Parsing; 100;979;308;249;190;
Parsing; 7;424;433;439;439;457;462;457;468;483;487;498;496;501;508;508;504;504;484;482;470;481;478;467;466;461;444;414;379;308;249;190;
Parsing; 106;103;115;117;108;115;113;118;120;115;118;116;113;120;120;122;119;120;120;120;121;124;125;125;131;120;126;129;129;131;138;135;129;131;136;132;132;135;135;131;140;140;143;141;144;144;144;148;144;149;151;153;150;148;153;157;152;155;157;155;160;162;164;163;167;161;171;171;172;168;169;171;167;176;177;177;175;176;181;176;183;177;182;186;187;185;184;190;192;187;192;192;191;194;192;193;191;199;190;196;202;202;203;199;204;204;208;207;210;214;211;219;216;224;225;217;227;231;231;227;237;230;239;248;248;250;251;258;252;260;260;271;269;263;270;268;275;271;281;284;283;287;292;288;287;292;292;295;294;292;296;305;299;303;301;302;302;302;303;310;307;302;310;295;308;296;304;312;300;298;306;307;308;302;306;307;305;310;307;312;309;304;304;307;307;311;304;305;302;311;315;312;312;314;309;309;316;314;321;321;323;326;321;331;333;330;340;339;343;348;349;349;359;367;361;372;377;378;371;383;398;394;412;414;419;425;434;440;440;459;464;459;469;485;489;499;497;503;511;510;505;504;486;484;471;483;481;469;468;463;446;417;382;312;252;193;
Parsing; 110;108;119;121;112;118;118;123;124;118;120;118;117;123;122;126;123;122;123;122;125;127;128;128;133;122;129;131;133;134;141;139;131;134;140;135;135;139;140;132;142;143;145;142;146;147;147;148;148;153;153;157;153;151;155;159;156;156;160;157;163;164;167;167;168;164;173;173;174;170;171;173;170;177;180;179;179;177;183;178;185;179;184;188;190;186;187;192;194;191;195;195;192;196;194;196;195;201;192;197;204;206;207;201;207;207;210;211;212;218;214;221;218;226;227;220;230;233;235;230;240;233;242;249;250;253;254;261;255;263;263;274;271;266;273;271;278;273;283;287;285;289;294;290;290;294;297;297;296;295;298;307;302;303;304;305;304;304;305;312;310;304;312;297;309;298;307;315;301;300;309;309;311;304;308;310;307;312;310;314;311;307;307;310;309;315;307;307;304;314;318;313;316;316;311;311;319;317;323;323;325;328;323;332;334;333;343;341;344;351;352;352;361;369;365;374;379;381;373;385;399;397;414;416;421;428;436;443;442;461;467;462;472;487;492;503;500;505;512;512;509;508;489;487;474;486;484;472;472;467;449;420;385;316;256;199;
Parsing; 115;112;124;126;117;121;121;126;128;120;124;122;121;126;125;129;126;126;125;126;126;130;131;131;134;126;131;135;135;137;144;140;134;139;141;137;138;140;142;137;145;145;149;146;148;149;149;152;151;155;155;159;156;154;158;163;158;160;162;159;165;167;169;169;173;166;176;174;177;174;173;176;172;179;182;182;182;180;187;180;189;182;187;191;191;191;190;195;196;193;197;198;196;198;196;199;196;204;195;199;207;208;208;204;210;209;213;212;215;221;217;222;221;230;230;223;232;236;238;233;242;236;244;252;253;255;255;263;257;265;266;276;273;268;275;273;281;276;285;289;287;291;297;292;291;297;299;299;299;297;300;310;303;307;305;307;306;307;307;314;312;307;313;300;312;300;310;316;304;303;311;312;312;307;310;312;309;315;312;316;313;309;310;312;312;316;309;310;306;316;319;316;318;318;313;314;321;319;326;325;327;331;326;335;337;335;344;343;347;352;354;353;364;371;367;377;381;383;376;388;403;399;417;419;423;431;439;445;445;463;469;464;474;489;495;504;502;508;515;514;511;510;492;488;477;489;486;475;475;470;452;424;389;320;260;202;
Parsing; 120;115;127;129;119;124;125;129;128;124;126;123;123;128;127;132;128;127;127;129;129;132;133;132;137;127;133;137;137;138;145;143;136;140;143;139;139;143;143;138;148;147;151;147;150;151;150;153;153;157;158;160;157;155;161;164;159;162;164;160;167;169;171;171;172;167;177;176;178;176;175;177;173;182;183;184;182;182;188;183;190;184;188;193;193;192;191;197;199;194;199;199;197;201;198;199;199;205;196;201;209;209;210;205;212;211;215;214;217;222;219;225;222;231;231;223;233;237;239;234;244;237;246;254;255;256;257;265;258;266;267;278;274;270;278;275;282;278;287;290;289;292;299;294;294;298;300;301;301;299;302;311;305;308;307;309;308;308;309;315;314;308;316;302;313;303;311;318;305;305;312;313;315;308;312;315;311;316;315;318;316;311;312;313;315;317;310;311;309;318;320;318;319;321;314;316;323;320;328;327;329;333;327;337;338;336;347;345;349;355;355;356;366;374;369;379;384;385;379;390;404;402;419;421;424;433;441;448;447;465;471;467;476;492;496;508;504;510;518;518;514;514;494;491;480;492;490;478;478;472;456;427;392;322;263;207;
Parsing; 121;115;126;127;120;125;124;129;128;123;125;123;122;127;127;130;127;127;127;128;128;131;131;131;136;127;132;135;137;136;144;142;135;138;143;139;138;141;143;137;146;146;149;146;149;149;149;152;152;156;156;160;157;155;159;163;159;159;163;159;167;166;169;169;172;167;175;176;178;174;174;176;173;180;183;182;182;181;188;180;188;183;188;192;192;191;191;195;198;194;199;198;196;199;197;199;197;204;195;201;207;207;209;204;211;210;214;213;216;221;217;223;222;230;230;223;232;236;238;233;243;236;245;252;254;255;255;263;257;265;266;276;274;268;275;272;281;276;285;288;287;291;296;291;292;296;298;300;299;298;301;310;304;306;305;307;306;307;307;314;312;306;315;300;312;301;309;316;304;303;311;312;312;307;311;312;310;315;312;316;313;309;310;312;312;316;309;310;307;317;320;316;318;319;314;313;321;319;326;326;328;331;327;336;337;336;345;344;348;353;355;355;364;372;368;378;382;384;377;389;403;399;417;419;423;432;440;446;446;464;470;465;476;490;495;505;504;509;516;515;512;511;492;490;478;489;487;476;476;471;454;425;390;321;262;206;
Parsing; 121;117;127;128;119;125;124;129;129;124;126;125;122;128;127;131;128;127;127;127;129;131;133;132;136;127;133;136;138;139;145;142;135;139;143;138;139;142;144;137;147;147;150;147;150;150;151;153;152;156;157;161;157;156;159;163;160;160;164;160;166;167;172;171;173;168;178;177;178;177;176;177;172;182;185;183;184;181;188;182;191;184;189;193;192;192;191;195;199;195;199;199;197;200;198;199;199;206;196;201;208;207;209;205;212;210;214;215;217;221;218;223;222;231;232;224;233;238;239;234;243;236;246;254;254;256;257;265;259;267;268;278;275;270;276;274;283;277;287;290;289;292;298;294;293;298;299;302;301;298;303;311;305;307;307;309;307;308;308;316;313;307;315;302;313;302;311;318;306;304;312;313;314;308;312;314;312;316;315;318;315;312;312;314;314;317;310;311;308;319;321;318;319;321;315;316;323;321;328;327;330;333;328;337;339;337;347;345;349;355;356;356;367;374;369;380;384;385;378;390;405;402;419;421;427;433;441;448;447;467;472;467;477;493;497;507;506;511;518;518;513;513;494;492;480;492;490;478;477;473;455;427;391;322;262;202;
Parsing; 119;114;126;127;118;123;123;129;128;122;125;123;121;128;126;131;128;126;127;127;129;130;132;132;137;126;133;136;136;137;145;142;135;139;142;139;139;143;143;137;146;147;150;146;150;150;152;153;153;156;157;161;158;155;161;163;160;161;164;161;167;168;171;171;174;168;177;176;178;176;175;177;174;181;184;183;183;181;188;181;189;184;189;192;193;192;191;195;199;195;199;199;197;200;198;200;199;205;196;202;209;208;210;205;211;211;214;214;217;222;218;224;222;231;231;224;232;237;239;233;243;237;245;253;255;256;257;264;257;267;268;277;274;269;276;273;282;277;286;289;289;291;297;293;293;297;299;300;300;298;302;311;304;307;306;308;307;308;308;315;313;307;315;301;313;302;311;318;305;304;312;313;313;307;312;314;310;316;313;318;314;311;311;313;313;317;310;311;308;318;321;318;319;320;315;315;323;320;327;327;329;332;327;336;339;336;346;345;349;354;355;355;365;373;368;379;383;384;378;390;404;400;419;420;425;432;440;447;446;465;471;465;476;491;496;506;504;509;516;516;512;511;493;490;477;491;487;476;475;470;453;424;389;319;260;201;
Parsing; 108;103;116;118;110;115;114;120;121;116;118;116;115;121;120;124;121;120;121;120;122;125;126;125;130;119;127;129;130;130;139;137;129;132;137;133;132;135;137;131;141;140;143;141;144;143;144;147;147;150;150;154;151;148;154;157;153;153;156;154;160;163;164;164;167;163;172;169;172;169;169;171;167;174;179;177;177;175;182;176;184;176;183;187;186;185;185;190;193;188;193;193;191;193;192;195;192;198;189;195;203;202;204;199;206;205;208;208;211;216;212;217;216;225;225;217;227;231;233;227;237;231;238;247;249;250;250;259;252;259;262;271;268;263;271;268;276;271;281;284;283;286;291;288;288;292;293;295;294;292;296;305;299;303;300;302;301;302;303;309;307;302;309;295;307;295;305;312;300;299;306;307;307;302;307;307;304;310;307;312;308;305;307;308;307;312;305;305;302;312;316;312;313;314;309;310;317;315;322;321;324;326;322;331;332;331;340;339;344;348;350;350;360;368;362;372;377;380;371;385;399;395;414;415;418;426;435;442;441;459;464;460;471;487;491;500;498;504;511;510;507;506;487;485;472;483;481;470;469;464;446;416;382;311;251;193;
Parsing; 103;100;111;115;106;113;112;116;118;112;115;113;112;118;117;121;117;118;118;118;119;122;123;123;127;118;124;127;128;129;136;134;127;130;135;131;131;134;135;128;139;138;142;138;141;142;142;145;144;148;149;152;149;147;152;155;151;152;155;152;159;159;162;162;165;160;168;167;169;167;167;168;165;172;175;175;175;173;179;173;181;175;180;184;184;183;182;187;191;186;190;190;188;192;190;192;190;196;188;193;200;199;201;197;203;202;206;206;208;213;210;216;214;222;222;216;225;228;230;225;235;228;237;245;246;248;248;256;249;257;259;269;266;261;268;265;273;269;279;281;280;284;289;284;284;290;291;292;291;290;293;303;296;300;299;300;299;299;300;307;305;299;307;292;305;294;302;309;297;296;304;305;305;300;303;305;302;308;305;309;306;302;303;305;304;308;302;303;300;309;313;309;310;312;306;307;315;312;319;319;321;324;319;328;330;328;338;336;340;345;348;347;357;365;359;370;374;376;369;381;396;392;410;411;415;423;432;438;437;456;462;456;467;483;487;497;495;501;508;507;503;502;483;480;468;480;477;465;465;460;442;413;377;308;248;190;
Parsing; 102;98;111;113;104;110;111;116;116;111;115;112;110;117;117;120;117;117;117;117;119;121;122;123;128;118;123;126;127;128;134;133;126;129;134;130;130;133;135;129;138;137;141;139;141;142;141;144;143;147;148;152;148;146;151;155;151;152;155;152;157;159;163;162;164;159;167;166;169;167;167;168;165;171;176;175;174;172;179;172;181;175;180;184;184;182;182;187;190;186;191;191;188;192;189;192;190;196;187;193;200;199;201;197;202;202;204;206;209;212;209;215;215;222;222;215;225;228;231;224;235;229;236;244;246;248;249;256;249;258;259;270;266;262;268;265;274;269;278;281;279;284;289;286;285;289;290;293;292;290;294;303;296;300;298;299;299;300;301;307;305;299;307;293;304;294;303;309;297;295;304;305;305;300;303;305;303;307;305;309;306;302;303;305;305;308;303;304;300;309;313;309;311;312;307;307;315;313;318;319;321;323;319;329;330;328;338;336;341;346;347;347;357;365;359;369;374;377;369;381;396;392;410;413;416;423;432;439;437;456;461;457;467;483;488;498;495;500;508;507;503;503;483;480;468;480;478;467;465;460;443;414;378;307;248;187;
