Parsing; 112;107;121;122;113;119;119;124;124;120;121;120;95;509;505;490;488;481;460;430;390;316;251;190;
Parsing; 102;99;111;113;105;111;111;116;117;112;114;113;112;118;117;120;118;118;118;118;120;123;124;124;128;119;124;127;128;130;136;135;128;131;135;132;132;135;136;131;140;140;144;140;143;144;143;147;147;150;152;155;152;150;155;158;154;156;159;155;162;164;167;166;169;164;173;172;174;172;172;173;170;177;181;179;180;179;186;179;188;182;187;190;191;190;189;194;197;194;198;198;196;199;197;199;199;205;195;201;208;208;209;206;211;211;216;215;219;223;221;225;224;233;233;226;237;240;242;237;247;241;250;258;259;262;263;271;265;272;275;284;282;276;284;280;289;286;295;299;297;301;307;303;304;307;309;310;311;309;312;321;315;319;318;319;319;318;321;326;325;319;327;311;326;313;321;332;315;318;324;325;326;320;323;326;322;327;325;329;325;321;322;326;322;327;323;322;319;329;332;328;330;331;326;327;334;332;339;338;343;344;340;350;352;351;360;359;364;369;371;371;381;389;384;395;400;402;394;408;423;419;438;440;446;454;462;470;468;487;492;489;499;516;519;529;527;531;539;538;533;532;511;508;495;508;504;488;488;480;460;429;389;315;250;188;
Parsing; 102;99;112;113;106;111;112;117;117;111;115;113;112;119;117;121;120;119;118;118;119;123;124;124;128;120;124;127;129;130;137;135;128;131;135;132;132;135;137;131;140;140;145;141;143;145;144;147;146;151;152;156;152;150;156;158;154;157;159;155;162;165;167;166;169;163;174;172;174;171;172;173;170;178;181;180;181;179;186;179;187;182;186;191;190;190;190;194;199;195;198;198;195;201;198;199;198;205;195;201;208;209;209;206;211;211;216;214;219;224;221;225;224;233;234;226;237;239;242;238;248;241;251;259;259;263;263;271;265;273;275;284;282;278;284;281;290;287;296;299;298;303;308;304;304;308;311;311;311;309;313;321;316;319;317;321;318;319;322;327;324;319;327;312;327;313;321;332;315;318;324;325;327;321;324;326;323;328;325;329;326;321;323;326;322;327;321;323;321;330;332;329;330;331;326;327;334;332;339;339;343;344;340;350;351;351;360;359;364;369;371;371;381;390;385;395;400;402;396;408;424;419;439;440;447;454;462;470;469;488;493;489;500;516;520;530;528;531;538;538;534;532;512;508;495;508;504;489;487;481;461;430;389;316;251;190;
Parsing; 103;100;113;116;106;112;113;118;120;114;115;114;113;118;118;123;119;120;120;120;121;123;124;125;130;120;126;129;129;131;138;136;129;132;135;134;133;136;138;132;142;142;144;142;144;146;145;148;148;152;153;157;153;152;156;159;155;156;160;156;162;165;167;167;171;165;175;173;174;173;173;173;172;180;182;182;181;179;187;179;189;182;188;191;192;191;191;196;198;194;198;199;196;201;199;200;198;206;196;201;209;209;210;208;212;212;217;215;221;224;222;227;225;234;235;227;238;240;244;238;248;242;251;260;260;263;264;273;266;273;276;285;283;278;285;283;291;286;297;300;299;304;308;303;305;310;311;312;312;310;313;323;316;319;319;321;319;319;322;328;326;321;328;313;326;315;322;332;316;319;326;327;327;322;326;327;324;329;326;330;327;323;323;327;324;328;323;323;320;331;333;330;331;333;327;328;335;333;340;339;344;344;342;351;352;352;362;361;365;370;371;372;383;390;385;396;402;403;395;409;425;420;439;441;447;454;463;472;470;489;494;490;501;518;521;531;529;534;539;539;535;533;513;510;496;510;507;491;489;482;462;432;391;316;253;192;
Parsing; 107;102;114;118;109;115;114;119;121;114;117;116;114;121;120;123;120;121;120;121;122;126;126;126;131;122;126;130;131;132;139;137;130;134;137;135;134;137;139;133;142;143;146;143;145;147;145;149;148;152;153;156;154;152;157;161;156;158;161;158;163;167;168;168;171;167;175;174;176;173;174;175;173;180;183;182;183;181;188;181;190;184;188;193;193;192;191;196;199;195;201;199;198;202;199;203;200;207;198;203;211;210;211;208;213;212;218;217;220;225;223;227;226;235;235;228;240;241;244;240;249;242;252;260;262;264;264;273;267;275;278;287;284;279;285;284;291;288;297;301;300;304;309;304;306;311;312;312;312;312;315;323;318;321;319;322;320;320;323;329;327;321;329;313;327;316;322;334;318;321;326;327;329;323;326;327;325;329;327;331;328;323;324;327;324;329;324;324;321;331;334;331;334;333;328;329;336;335;340;340;345;346;344;352;353;352;363;361;366;370;372;374;383;391;386;396;403;404;396;410;425;421;440;442;448;456;463;472;471;490;496;491;501;519;521;532;529;535;541;540;536;535;514;510;497;511;507;492;491;483;463;433;393;318;255;192;
Parsing; 110;106;119;120;111;117;116;121;124;116;119;118;117;122;121;126;121;122;122;123;125;127;127;127;133;122;129;132;133;133;140;139;131;136;139;135;136;139;140;134;144;145;147;144;147;148;146;151;150;154;155;159;154;153;159;162;157;160;162;159;165;167;170;170;173;167;177;176;179;175;175;176;175;181;184;183;184;183;189;182;191;185;189;194;195;194;192;198;201;197;201;200;199;203;201;202;202;208;199;205;212;211;212;211;215;214;219;218;222;227;224;229;227;236;237;230;240;243;246;241;252;244;254;263;262;266;267;275;269;276;278;288;286;281;288;285;294;289;298;303;302;305;311;306;307;312;313;313;315;312;316;324;319;322;321;324;321;322;325;330;329;323;331;316;329;317;325;335;318;321;327;329;329;324;327;329;326;331;329;332;329;325;326;328;326;331;325;325;323;333;335;332;333;335;330;331;337;335;343;341;346;347;345;353;355;354;364;363;367;372;374;376;384;392;387;399;405;405;398;411;427;423;442;443;449;457;466;473;472;492;497;493;504;520;523;534;531;535;542;542;538;536;517;512;499;513;508;493;493;486;466;435;395;321;258;197;
Parsing; 113;109;120;122;114;119;119;124;124;119;122;120;118;124;123;128;124;124;125;125;126;128;129;129;134;124;130;133;133;134;142;140;134;136;140;137;137;141;142;136;144;145;148;145;148;149;148;151;152;155;157;159;156;155;159;163;159;161;163;159;167;169;171;171;174;168;177;177;178;176;176;177;176;183;187;184;185;184;191;184;192;187;190;195;195;194;194;199;202;199;203;202;201;204;202;204;203;209;200;206;213;213;213;210;215;216;221;220;223;227;225;230;229;236;239;231;240;244;247;242;252;246;254;263;264;267;267;275;269;276;280;288;286;281;289;286;295;290;300;304;302;306;312;307;308;312;314;316;316;313;317;326;319;323;322;324;322;323;326;330;329;323;332;316;329;318;325;335;318;322;329;329;330;324;327;330;327;332;329;332;330;326;327;330;328;331;326;327;324;333;336;333;335;335;330;332;339;336;343;343;348;348;345;354;356;355;365;364;368;373;375;376;385;394;388;399;405;407;399;412;428;423;443;445;450;459;466;475;473;492;498;494;504;520;524;535;533;536;544;543;540;536;518;515;500;514;510;496;495;487;467;438;399;323;260;201;
Parsing; 118;114;125;127;118;123;123;127;129;122;125;122;122;127;127;130;127;127;126;128;129;132;132;133;135;128;133;136;137;138;145;143;137;140;143;140;140;143;144;139;148;148;151;149;152;152;152;155;155;158;159;163;160;156;163;166;162;164;167;162;169;171;175;173;176;171;180;181;182;178;179;180;178;185;190;188;188;186;194;187;195;190;195;199;198;197;197;202;206;201;206;205;204;207;205;208;206;212;202;209;216;216;216;215;220;219;222;222;226;231;228;233;232;241;240;233;244;247;250;247;254;249;259;265;268;271;271;279;273;280;283;292;288;284;292;289;297;294;303;306;306;310;315;312;312;316;318;318;319;317;320;329;323;327;325;327;326;326;329;334;332;327;334;319;333;321;329;340;322;324;332;333;334;327;331;333;331;335;332;336;333;328;331;333;330;335;329;329;327;337;339;337;338;339;333;334;343;340;346;344;351;352;348;358;359;358;368;368;371;377;378;379;389;397;391;402;408;409;403;416;430;427;446;448;453;462;470;478;478;496;501;497;508;524;527;538;536;540;546;546;542;540;521;517;504;517;513;499;498;492;472;441;402;328;265;206;
Parsing; 119;114;127;128;118;123;124;127;127;124;125;123;123;128;126;131;128;128;127;127;129;132;133;132;135;127;132;137;137;139;145;142;135;139;144;140;141;144;144;138;149;148;152;149;152;151;152;154;155;159;160;163;159;156;163;167;161;163;167;164;169;172;174;174;176;172;181;180;182;180;179;180;179;184;189;188;188;186;194;185;194;189;194;198;199;198;197;202;206;202;206;204;204;208;205;207;206;212;202;209;216;216;216;214;219;218;223;222;226;231;227;233;232;240;241;234;245;246;250;245;255;249;258;266;267;270;271;278;272;280;283;291;289;284;291;289;297;294;304;306;305;310;315;311;312;316;318;318;319;317;320;328;323;327;324;327;325;325;329;334;333;326;335;319;333;321;329;340;322;325;332;332;334;327;331;333;330;335;332;336;333;329;329;333;329;335;330;331;326;337;339;336;338;339;334;335;342;340;346;345;350;352;349;358;359;358;368;368;371;376;379;378;388;397;392;403;408;409;403;415;431;427;446;448;453;462;470;479;477;496;502;498;508;524;528;539;536;540;548;547;543;541;522;519;505;518;514;500;499;492;473;442;403;328;265;206;
Parsing; 120;115;127;129;120;124;125;128;130;124;126;124;123;129;127;131;129;128;128;127;131;132;134;134;137;128;134;137;138;140;146;143;137;140;144;140;141;144;145;140;150;149;153;148;152;153;153;156;155;159;159;163;160;158;163;167;162;165;167;163;170;172;175;175;177;172;182;182;181;180;179;181;179;186;189;188;189;187;194;187;195;189;194;199;199;198;197;202;206;202;207;205;204;207;206;207;206;213;203;209;217;216;217;215;219;220;224;223;226;231;228;234;232;240;242;235;245;248;249;246;256;249;258;266;268;271;271;279;273;281;284;292;289;285;292;288;298;294;304;306;305;311;315;311;312;316;318;318;319;318;320;328;323;327;324;328;326;326;329;334;333;327;335;319;333;321;330;339;323;326;332;333;334;329;331;333;331;335;333;337;333;329;329;334;330;335;329;331;327;337;340;336;338;339;334;335;342;340;347;347;351;352;349;359;360;359;369;367;371;377;379;378;389;398;392;403;408;411;403;417;432;428;447;449;455;463;470;479;478;497;503;499;508;525;529;539;537;540;548;547;543;542;523;518;505;519;515;502;499;493;473;443;404;329;266;206;
Parsing; 120;115;128;128;121;125;124;129;130;124;127;124;123;129;127;132;128;127;129;127;129;132;133;133;137;128;133;135;138;139;144;143;136;139;144;140;140;144;145;140;149;148;151;149;152;152;152;155;154;158;160;163;159;158;163;167;163;164;167;163;169;172;174;174;177;172;180;180;182;180;179;180;179;185;188;188;189;187;195;187;195;188;194;199;199;196;198;203;206;201;205;206;205;208;206;207;206;213;203;208;217;216;216;214;219;219;223;223;227;231;228;232;231;241;241;233;244;247;250;245;255;248;258;266;268;269;270;279;272;280;282;291;289;285;292;288;297;294;303;307;305;309;316;310;311;315;318;318;318;316;320;329;323;326;325;328;325;326;328;334;333;326;335;319;333;320;329;339;322;326;332;332;334;328;332;333;329;335;333;336;333;328;330;334;330;335;329;330;327;337;339;336;337;339;334;335;342;339;346;347;351;352;348;358;359;359;369;367;371;376;378;379;389;396;391;403;409;411;402;416;432;427;447;448;454;462;471;479;477;497;503;499;509;525;528;540;537;541;547;547;543;542;521;519;505;519;515;500;499;492;473;442;403;328;266;204;
