Parsing; 108;104;116;119;110;115;116;120;121;116;119;117;1;195;
Parsing; 0;459;467;475;474;493;499;495;504;521;525;535;533;537;544;543;539;537;517;513;500;513;510;495;493;486;466;435;396;320;256;195;
Parsing; 106;102;114;117;108;112;113;118;119;114;117;115;113;120;118;123;120;119;121;120;121;124;124;125;129;120;126;129;129;130;138;136;129;133;137;133;133;136;138;132;143;142;144;142;144;146;145;148;147;151;154;157;153;150;157;160;156;159;161;157;162;166;167;168;171;166;175;175;176;174;174;174;172;179;182;182;182;180;188;180;190;184;188;192;193;192;191;197;200;196;199;199;198;202;200;202;199;207;197;204;210;210;211;209;213;213;217;216;220;225;222;227;225;234;235;227;238;241;243;240;249;243;252;259;262;264;265;273;267;274;276;287;283;279;287;283;292;287;297;301;300;305;309;305;306;310;312;312;312;310;315;323;318;321;319;321;320;321;323;328;326;321;330;315;328;315;324;334;317;320;327;327;329;324;326;328;324;330;327;332;329;324;325;328;324;329;324;325;322;333;334;330;332;333;327;329;336;335;342;340;344;346;343;352;354;352;362;360;365;371;373;374;384;391;386;397;403;404;398;409;425;421;440;443;448;457;464;474;472;491;496;493;504;519;523;533;532;535;541;541;536;536;515;511;497;511;507;492;491;483;464;432;392;318;253;188;
Parsing; 103;99;112;114;106;112;113;116;118;112;115;113;111;119;117;120;118;119;120;118;120;122;124;125;129;118;124;127;129;131;137;135;128;131;136;132;132;135;137;132;141;140;143;141;144;145;143;148;147;152;152;154;151;151;156;158;155;157;160;156;163;165;168;167;170;165;175;173;174;172;173;173;170;179;182;181;180;179;187;180;189;182;187;191;192;190;190;195;199;195;198;199;196;200;198;201;199;206;195;202;209;209;209;208;212;211;216;215;220;224;222;226;224;234;234;226;239;239;243;238;247;242;251;259;260;263;264;271;266;273;277;284;283;278;286;282;291;287;296;300;298;303;308;305;304;310;311;311;312;310;313;323;316;319;319;321;319;319;323;327;327;320;328;313;327;314;323;333;317;319;326;326;327;321;326;327;324;329;326;330;327;323;324;327;324;329;323;323;321;330;334;329;331;333;327;327;335;333;339;339;342;345;342;350;352;352;361;359;364;369;371;372;382;390;385;396;401;403;396;409;424;421;440;441;448;455;463;472;471;489;495;492;501;518;521;531;529;534;540;540;535;534;514;510;496;510;505;490;489;482;463;431;390;315;252;190;
Parsing; 102;99;112;112;103;110;112;114;117;112;113;111;111;119;117;120;117;118;119;118;120;122;123;123;128;119;124;127;128;129;137;134;128;130;135;131;131;136;137;130;141;140;143;141;143;144;144;146;146;150;152;154;151;149;155;158;154;157;159;155;161;164;167;166;169;164;173;173;174;172;172;172;171;178;180;180;181;179;186;179;188;181;187;191;191;190;189;194;198;195;199;196;196;199;198;200;198;205;195;200;209;209;209;206;211;211;215;216;218;224;221;225;224;233;233;226;237;239;242;238;248;241;250;258;260;263;263;271;265;273;275;284;283;277;285;282;290;287;296;300;299;303;307;303;304;309;311;312;311;310;312;322;316;318;318;321;318;318;321;327;325;319;327;313;326;313;322;333;316;319;325;326;327;321;325;326;323;329;326;330;326;323;323;326;323;327;322;323;319;330;332;329;330;332;327;327;334;333;339;337;343;344;340;350;351;350;361;359;363;368;371;371;381;390;384;395;400;402;395;408;423;419;439;440;447;454;463;471;470;489;494;491;501;517;520;531;529;532;540;540;535;533;512;510;495;508;504;489;489;481;461;432;390;316;250;189;
Parsing; 107;103;116;119;109;115;116;121;122;116;119;116;115;122;121;126;122;123;122;123;125;127;128;128;132;123;129;132;132;134;141;139;131;136;140;135;136;140;140;135;145;145;148;144;147;149;148;151;152;155;156;158;156;155;159;162;159;160;163;160;166;169;172;170;173;167;177;176;179;177;176;177;174;182;186;185;185;183;190;183;192;186;191;195;196;194;194;199;203;197;203;201;201;204;201;204;202;211;200;204;213;213;214;211;214;215;221;218;224;229;224;230;229;236;237;231;241;244;248;242;252;245;254;263;265;266;268;275;270;276;280;289;286;282;289;286;294;291;300;304;302;307;313;308;308;313;315;315;315;314;318;326;320;323;323;325;323;323;327;332;330;324;333;317;331;318;327;337;320;323;329;331;331;324;328;331;328;332;330;334;331;326;326;331;327;332;326;327;323;334;337;333;335;335;331;331;338;336;344;342;346;348;345;354;355;354;365;362;368;372;375;374;385;393;388;399;404;407;399;412;427;423;443;444;451;459;467;475;473;492;498;494;504;520;524;535;534;536;544;542;538;536;516;513;499;512;509;495;493;486;465;435;394;319;255;195;
Parsing; 106;103;115;116;109;115;115;120;120;115;117;115;114;121;120;124;120;120;121;121;124;125;126;127;131;121;127;131;131;133;140;136;131;134;138;134;135;139;138;134;143;143;147;142;146;147;146;150;149;153;154;158;155;152;158;160;157;159;161;158;164;167;169;169;172;167;176;174;177;175;175;174;173;180;184;183;182;181;189;181;190;184;189;193;194;192;192;197;201;196;201;200;199;202;200;202;201;208;197;204;211;211;210;209;214;214;219;216;222;226;223;228;227;235;236;228;239;242;245;240;249;243;254;261;261;265;266;273;267;275;279;288;285;280;286;284;293;289;299;302;301;305;311;305;306;312;312;313;313;312;316;324;318;323;320;322;321;321;325;329;327;322;331;315;328;316;325;335;318;322;327;329;329;323;327;329;325;331;327;333;329;324;325;329;326;330;324;326;321;332;334;331;333;334;328;330;337;335;340;340;345;346;343;353;354;353;362;362;366;371;374;373;383;391;387;398;403;405;397;411;426;422;441;443;449;456;466;473;472;491;497;494;503;519;523;534;531;536;541;541;537;535;516;512;498;511;508;493;492;485;465;434;395;319;255;194;
Parsing; 110;107;119;121;112;116;118;123;123;118;120;118;117;123;121;126;122;123;124;123;124;127;129;128;132;123;129;132;132;134;142;139;132;135;139;137;136;139;140;135;145;144;148;145;148;148;147;152;150;155;156;158;156;155;159;162;158;161;163;160;166;168;171;170;174;169;177;176;178;175;177;176;174;183;186;184;184;183;191;183;192;185;191;195;195;193;193;199;201;198;202;201;201;204;200;204;203;209;199;205;212;213;213;210;215;215;220;218;223;227;225;230;228;238;237;229;241;243;247;242;252;245;255;263;263;267;267;276;269;276;280;289;286;281;289;286;295;291;300;304;303;306;312;307;309;312;314;316;315;313;316;325;319;323;321;324;323;323;326;331;329;324;333;316;329;318;326;336;319;323;329;330;330;325;328;329;327;332;328;334;330;326;326;331;327;332;326;326;323;333;337;333;334;335;329;332;338;335;342;342;346;348;344;353;355;355;364;363;367;372;375;376;384;393;387;399;405;407;399;412;428;423;442;445;450;457;467;475;474;492;498;494;505;521;525;536;532;536;543;544;538;538;516;514;500;514;510;495;495;487;467;436;396;322;259;196;
Parsing; 113;109;120;123;114;119;119;124;124;119;121;119;120;125;123;127;125;124;125;125;126;129;129;129;134;125;130;133;134;135;142;141;134;136;141;137;137;141;142;137;146;145;149;146;149;151;148;152;151;157;158;159;157;155;161;164;158;161;165;160;167;170;172;172;174;169;179;178;179;177;177;178;176;183;186;185;185;183;192;184;192;187;192;195;197;195;194;200;203;198;204;203;201;204;202;205;204;210;200;207;215;212;214;212;216;217;221;220;224;229;225;230;229;238;239;231;242;244;248;243;252;246;255;264;265;267;269;276;271;278;281;290;287;282;289;287;296;291;301;305;302;307;312;308;310;313;314;316;317;313;318;327;321;324;323;325;323;323;327;332;330;325;333;317;330;318;327;337;321;323;330;331;331;326;329;332;329;333;330;335;331;326;327;331;328;332;326;327;324;334;337;334;335;336;331;333;339;337;344;343;348;350;346;355;356;355;365;365;368;374;376;376;386;395;389;401;406;408;400;414;428;424;444;446;451;460;468;476;475;495;500;496;505;522;526;536;535;538;545;544;540;538;518;515;501;515;512;497;496;488;470;439;399;324;260;201;
Parsing; 116;113;125;126;118;123;122;127;128;123;124;122;122;127;126;130;127;127;127;126;129;132;132;132;135;127;133;136;137;138;144;143;136;140;143;140;139;143;143;139;148;149;152;148;151;152;152;154;154;158;159;163;159;156;163;166;162;164;167;163;171;172;174;174;177;172;180;180;182;180;179;180;179;185;189;187;188;185;194;186;195;190;193;198;199;197;196;201;206;201;204;206;203;207;205;207;207;211;203;207;215;217;216;214;218;219;223;222;225;230;227;233;230;240;241;233;245;246;250;244;255;249;257;265;266;270;271;278;272;280;283;292;290;285;291;289;297;294;303;307;305;310;315;311;312;316;317;318;319;316;321;329;323;326;325;327;326;325;329;334;332;327;336;319;333;321;329;339;322;325;332;333;334;328;331;334;330;335;332;337;333;329;329;334;330;335;329;329;327;337;338;336;338;339;333;334;342;339;346;345;350;351;348;358;358;357;367;367;370;376;377;379;389;397;391;401;408;410;402;415;431;427;446;448;455;462;470;478;477;496;502;498;508;525;528;539;536;541;547;546;543;541;521;518;504;518;514;500;499;491;472;442;401;327;265;204;
Parsing; 120;115;127;129;120;124;124;129;130;124;125;124;123;129;127;131;128;127;129;129;130;132;132;134;138;129;133;136;138;139;145;144;137;141;145;141;140;144;145;141;150;149;153;150;153;154;153;156;154;160;160;163;160;159;163;167;163;166;167;163;171;173;175;176;177;173;183;180;184;181;181;181;179;186;190;189;188;188;196;187;197;190;194;199;199;199;197;203;207;203;207;205;205;209;206;209;208;214;204;211;217;217;217;215;220;220;224;223;227;232;228;234;233;242;242;235;245;248;251;248;256;250;259;267;268;272;272;279;274;281;285;293;290;286;293;289;298;295;305;308;306;310;316;312;312;317;319;319;320;318;321;330;323;327;327;329;327;327;331;335;334;327;335;320;335;323;330;340;323;327;334;333;335;330;332;335;331;337;334;338;335;329;331;334;331;336;331;331;327;338;341;337;339;339;335;335;342;341;347;347;351;352;349;359;360;359;369;368;371;377;379;379;390;397;392;403;409;411;403;417;432;428;448;449;455;463;472;480;478;498;504;499;510;526;530;540;538;542;550;548;544;542;522;520;506;519;516;502;500;494;474;444;404;329;266;207;
Parsing; 122;118;129;130;121;126;126;131;131;126;127;125;125;130;129;133;130;130;129;129;131;134;135;135;138;129;134;139;139;140;147;145;138;141;145;142;142;145;146;141;151;152;153;151;153;154;153;157;157;161;160;165;163;159;164;168;164;167;169;166;172;174;177;176;179;174;183;183;184;182;181;183;181;188;191;190;191;188;197;189;197;191;196;200;201;200;199;204;206;203;208;207;207;209;207;210;208;215;204;211;219;219;218;216;221;221;225;225;229;233;231;236;234;243;243;235;247;250;252;248;256;251;260;267;270;272;273;280;275;282;286;295;292;287;294;291;300;295;307;309;307;312;317;313;315;318;319;320;320;318;322;331;326;328;326;330;328;327;331;336;335;329;337;321;335;323;331;342;325;328;334;335;336;330;334;335;332;338;335;338;336;331;332;335;332;337;332;332;329;339;341;338;340;341;336;337;344;342;349;348;352;353;350;359;361;360;370;369;373;378;380;381;390;399;394;405;409;412;404;418;433;430;448;451;457;465;472;481;480;499;505;500;512;527;531;541;540;543;551;551;545;543;523;520;508;520;517;503;502;495;475;444;406;331;267;207;
