Parsing; 465;466;464;449;422;390;322;263;204;
Parsing; 455;451;436;408;376;308;247;188;
Parsing; 9;407;416;421;420;439;445;440;450;465;470;480;478;484;492;491;488;488;469;466;455;465;464;454;455;451;436;408;376;308;247;188;
Parsing; 104;102;115;117;108;115;114;119;121;115;118;116;114;121;121;124;121;121;120;120;123;125;126;126;131;121;128;129;130;132;139;137;130;133;137;133;134;135;137;131;141;141;145;141;143;144;144;147;145;150;151;155;152;148;152;157;153;155;156;152;160;162;163;163;165;161;170;169;171;168;167;168;167;173;176;175;175;172;178;174;183;176;180;183;185;184;182;187;190;187;190;190;189;193;188;192;190;198;188;193;200;199;202;198;204;203;205;207;208;212;208;215;214;222;221;214;223;227;228;224;233;227;235;243;244;246;247;255;248;255;257;267;265;259;267;263;273;268;276;279;280;283;288;284;284;289;289;290;290;289;292;300;294;297;296;296;295;298;297;304;302;295;304;289;301;290;298;305;293;291;300;300;302;295;298;299;297;302;300;304;301;297;298;300;300;303;296;298;295;305;308;304;305;307;300;301;309;307;312;312;315;317;312;321;322;321;329;327;332;337;338;337;347;354;348;360;362;365;358;369;382;380;397;399;403;409;418;425;423;441;447;444;451;468;472;483;481;487;494;494;492;492;472;469;457;468;467;456;458;454;440;412;378;310;250;190;
Parsing; 113;108;122;124;115;121;121;126;127;122;124;122;121;127;127;131;126;127;128;127;128;131;133;131;136;127;134;136;137;138;145;143;135;139;144;140;140;142;144;137;148;146;150;147;149;150;150;153;151;156;157;159;156;155;158;163;159;160;163;159;167;167;170;169;172;166;176;175;177;174;173;175;172;179;183;181;182;179;185;179;188;181;186;191;191;189;188;193;196;192;197;196;195;198;195;198;196;203;195;199;207;205;206;203;210;209;211;211;214;219;216;220;219;227;227;220;230;233;235;229;239;233;241;248;250;252;254;261;253;263;265;273;270;265;273;271;279;273;282;286;284;289;295;291;289;294;295;297;297;295;299;307;301;303;302;304;304;303;303;310;309;302;309;295;308;296;304;311;299;297;305;306;307;302;305;305;302;308;306;310;307;303;304;305;305;310;304;304;300;310;313;311;311;312;307;307;315;312;319;319;321;322;318;327;328;326;335;334;338;342;344;343;353;360;354;364;369;371;364;376;389;387;403;404;408;415;423;430;429;446;453;449;458;473;479;489;486;494;500;500;497;497;478;476;465;475;473;463;464;461;445;418;386;316;257;197;
Parsing; 112;108;120;123;114;120;119;125;126;119;122;120;119;125;124;128;125;125;125;125;126;129;130;130;134;125;131;134;134;135;143;140;133;136;141;136;137;140;140;134;144;144;147;144;147;147;147;150;149;153;153;157;154;151;156;160;156;157;159;156;163;165;167;166;169;163;172;172;174;171;170;172;169;176;179;177;178;176;183;176;184;178;183;187;188;185;184;190;193;189;193;193;191;195;192;195;193;200;190;196;203;203;205;199;206;205;208;208;211;215;212;217;216;224;224;217;227;230;231;227;236;230;238;246;247;249;249;257;251;259;260;270;268;262;269;266;275;270;280;283;283;286;291;286;287;291;292;294;292;291;295;304;297;300;299;300;299;300;300;307;305;299;306;291;304;292;300;307;295;295;303;303;304;297;302;303;299;305;302;306;304;300;301;303;302;307;300;301;297;307;310;307;307;310;303;303;312;308;315;315;317;319;315;323;325;323;332;331;335;339;341;339;350;357;352;362;366;368;360;372;386;384;400;401;405;412;422;427;426;444;450;445;455;470;476;486;484;491;497;496;494;494;475;472;461;472;471;461;461;459;444;416;384;316;256;198;
Parsing; 115;111;123;125;116;120;121;126;126;121;122;121;120;127;124;129;126;126;127;125;127;131;130;131;135;126;132;135;136;135;144;140;133;135;141;137;138;140;141;134;144;145;148;144;146;148;148;151;150;154;155;159;154;153;158;161;156;158;161;157;163;165;167;167;170;165;173;173;174;170;171;173;169;176;180;179;179;177;183;176;186;179;185;188;189;187;187;191;194;191;195;194;192;197;192;196;195;201;192;196;204;205;207;199;208;207;208;210;211;217;214;219;216;225;225;217;227;231;233;228;238;231;239;247;249;250;251;258;253;260;262;271;270;263;271;269;276;272;281;285;284;287;292;288;287;293;294;295;295;292;297;305;299;302;301;301;301;301;300;308;307;301;308;292;306;295;302;308;297;295;304;304;304;299;303;304;302;307;304;308;305;300;302;304;304;308;302;303;298;308;312;309;309;310;304;305;313;310;317;317;318;321;316;326;327;324;335;333;336;340;342;342;352;359;352;364;368;369;361;374;387;384;402;403;408;415;423;428;428;447;453;447;457;473;478;488;486;492;500;498;496;497;477;475;463;475;473;463;464;462;446;419;387;319;259;200;
Parsing; 120;115;128;130;121;126;126;131;132;126;128;126;125;131;129;133;130;130;131;130;131;134;135;135;139;129;135;139;139;140;148;145;138;141;145;141;142;145;145;139;149;149;152;148;152;152;152;155;154;158;159;162;158;156;161;164;160;161;165;161;167;169;172;171;174;168;177;176;178;176;175;177;174;181;184;183;183;182;187;182;190;183;188;192;193;191;190;195;197;193;198;198;196;200;197;200;198;205;195;201;208;207;209;204;211;209;212;213;216;220;217;222;221;229;228;222;231;235;236;231;240;235;243;251;252;253;254;263;255;263;265;275;272;268;274;271;280;275;284;287;287;290;295;291;291;295;296;298;297;296;299;308;302;304;304;305;304;304;305;311;310;303;311;296;308;297;305;312;300;299;307;307;308;302;306;307;304;310;307;311;308;304;305;307;307;312;304;305;302;312;315;311;312;313;308;308;316;313;319;320;322;324;319;328;329;327;337;335;339;344;346;345;354;362;356;367;370;372;366;377;391;388;405;406;410;417;426;432;431;449;455;450;460;475;481;492;488;495;503;502;500;499;481;479;466;478;476;466;467;464;450;423;391;323;263;205;
Parsing; 124;121;133;135;124;130;129;134;135;130;131;129;128;134;133;137;133;134;135;133;134;137;139;139;143;133;139;142;143;144;150;148;142;145;149;145;145;148;148;143;153;152;155;152;155;156;156;158;158;161;163;165;160;158;164;168;163;166;169;165;170;172;176;175;177;172;181;180;182;179;179;181;177;185;186;187;187;184;190;185;193;187;192;195;196;194;193;199;202;198;201;202;199;204;201;204;201;209;199;204;211;211;214;208;214;213;217;216;219;224;221;225;224;232;232;225;236;239;240;235;244;239;248;254;255;257;258;265;259;267;269;278;275;271;278;275;283;280;288;291;290;295;301;294;295;300;301;302;302;299;303;312;306;309;306;307;308;308;308;315;313;307;314;300;313;300;309;316;304;302;311;311;312;305;310;311;309;313;310;315;312;309;309;311;311;315;309;310;306;316;319;316;316;319;312;312;321;317;324;324;326;329;323;332;334;332;341;338;344;348;350;349;358;367;361;371;375;377;369;382;395;391;410;411;415;422;430;436;436;454;460;454;464;480;485;496;494;500;508;507;505;505;485;483;472;482;481;472;473;470;454;429;395;327;268;208;
Parsing; 127;125;135;137;127;133;133;138;138;132;135;132;131;137;135;138;135;136;137;136;136;140;142;141;144;135;142;145;145;147;153;151;144;147;152;146;147;151;152;145;154;155;159;154;158;159;159;161;159;164;164;169;165;162;167;171;167;168;170;167;173;175;178;177;180;174;184;183;185;182;180;183;179;188;190;188;189;187;194;187;195;190;195;199;199;196;196;199;203;200;205;204;202;207;204;206;204;211;201;207;214;214;216;210;217;217;220;220;222;226;223;229;226;235;235;228;236;240;242;237;246;240;249;257;257;258;260;268;262;270;271;280;279;273;281;277;286;281;290;294;294;296;302;297;297;302;302;304;304;302;304;314;307;311;310;311;311;310;311;316;316;309;317;303;315;304;311;319;306;305;313;313;315;308;313;313;311;316;313;317;314;311;312;313;315;318;311;312;309;317;321;318;318;320;315;314;323;320;327;326;328;331;324;335;336;334;343;341;347;350;351;351;361;369;364;373;376;380;372;384;396;394;412;413;417;423;433;439;438;455;462;457;468;482;487;499;496;503;510;509;507;507;487;485;474;484;484;473;475;472;456;429;398;329;269;210;
Parsing; 126;121;133;135;124;130;131;135;134;129;131;129;126;134;133;137;132;132;133;133;134;135;138;137;141;132;138;141;143;143;150;147;141;144;148;143;144;147;148;142;152;152;154;151;154;155;155;157;156;160;161;164;161;159;163;167;162;164;167;163;168;171;174;173;176;170;180;179;182;177;178;179;177;184;187;185;185;184;190;183;193;185;191;195;195;193;192;197;201;197;200;201;199;203;201;202;199;208;199;204;211;211;211;207;214;213;216;215;219;222;219;225;223;231;232;224;235;237;239;233;244;237;245;253;254;256;257;264;259;266;269;276;275;270;276;274;283;278;287;289;290;292;299;294;293;299;300;300;300;298;301;311;304;307;305;307;307;307;307;313;311;307;313;298;311;300;308;315;302;301;310;310;311;304;309;309;306;313;310;313;310;307;307;309;310;313;306;308;305;315;317;314;315;317;311;312;318;316;323;323;325;327;322;332;332;330;340;339;341;346;348;347;358;365;359;370;374;375;368;381;395;391;408;409;414;420;429;435;434;453;459;453;463;479;485;494;492;499;507;507;503;503;484;482;470;481;480;469;470;467;452;425;392;324;265;208;
Parsing; 124;118;131;133;123;128;129;133;134;127;130;129;127;132;131;135;132;132;132;131;133;135;135;137;141;130;138;140;142;142;149;148;140;143;146;143;144;146;148;140;152;150;154;152;154;154;155;157;156;161;161;164;161;159;162;167;162;164;167;163;168;171;175;172;176;171;180;179;180;177;178;180;175;183;187;185;185;184;188;183;191;185;190;194;194;193;193;197;199;196;201;201;198;202;199;203;200;207;199;203;209;210;210;207;214;211;216;215;217;222;218;225;223;231;230;224;233;237;238;233;243;237;245;252;254;255;257;264;258;265;268;276;275;270;277;272;282;277;287;289;288;292;298;293;294;299;299;300;301;298;301;310;304;307;305;307;307;307;306;313;312;305;313;298;311;300;307;314;303;300;308;310;312;304;308;309;307;312;310;312;310;307;307;309;309;313;307;309;304;314;318;315;313;316;310;311;319;316;322;322;325;327;321;331;332;331;340;338;342;347;348;347;357;365;359;369;372;376;368;380;394;391;408;409;412;420;429;434;434;453;459;454;464;479;483;494;492;498;507;505;502;503;483;481;470;481;479;468;470;466;451;424;392;322;263;200;
Parsing; 115;111;124;125;116;121;120;126;128;121;124;121;120;127;126;129;126;126;126;126;128;130;131;130;136;126;131;134;135;136;144;142;134;136;142;137;138;141;143;136;145;145;149;144;148;149;149;152;150;154;156;159;154;152;158;161;156;158;162;159;165;167;169;168;170;165;175;174;176;173;172;174;171;177;181;179;179;177;184;178;186;180;185;188;190;188;187;190;194;191;195;195;193;197;195;196;194;202;193;199;204;205;207;201;208;207;209;210;213;217;214;219;217;226;225;219;229;232;232;228;238;231;240;248;249;251;251;260;252;261;263;272;270;264;271;268;276;272;282;285;284;287;292;289;289;293;294;295;294;293;297;305;299;303;300;303;301;302;302;308;307;300;307;292;306;295;304;308;298;296;304;305;306;299;303;304;301;307;305;309;307;302;304;304;305;310;302;304;300;308;313;310;310;312;305;306;313;311;319;318;319;321;318;327;327;324;335;333;337;342;344;343;353;359;354;364;369;371;363;376;388;385;402;404;408;415;424;430;430;449;454;448;459;475;479;488;487;495;502;500;498;498;478;476;463;476;474;464;464;460;445;419;385;316;255;196;
