Parsing; 7;376;385;379;391;396;396;390;402;416;413;431;43207;
Parsing; 117;112;125;126;119;122;123;127;129;122;125;124;122;129;127;131;127;128;127;128;129;132;132;133;137;127;133;137;136;139;145;143;136;140;144;141;140;144;143;139;149;148;152;148;152;152;151;155;155;158;159;163;159;157;162;166;163;162;167;163;169;170;174;174;177;171;181;180;182;179;180;179;178;185;189;188;188;185;193;186;195;188;193;198;198;197;196;200;204;201;205;204;202;206;203;207;204;211;202;207;214;215;216;213;219;218;223;222;225;230;226;231;230;239;239;231;243;245;247;243;253;247;255;262;263;267;268;275;269;276;279;289;286;282;288;286;295;291;300;303;302;306;312;307;308;313;313;315;315;313;316;325;319;323;321;324;323;323;324;329;329;323;332;316;327;318;326;334;318;320;327;327;329;322;326;329;325;331;329;332;329;325;326;331;327;332;326;327;323;332;336;333;333;334;330;331;337;336;343;343;345;348;344;353;355;354;363;362;367;372;374;373;383;392;386;398;402;403;396;409;423;420;438;440;445;454;461;468;467;487;492;487;498;513;518;528;526;529;537;537;531;530;511;508;494;506;503;488;487;480;462;433;398;325;264;201;
Parsing; 109;104;116;119;109;114;116;121;120;116;119;117;115;121;120;124;121;121;121;121;123;124;126;126;131;121;127;129;130;133;139;137;130;133;137;134;134;137;139;133;142;142;145;142;144;147;145;149;148;151;154;157;153;152;157;159;156;158;160;158;163;165;168;167;171;165;175;174;177;173;173;174;172;180;182;182;182;180;187;179;189;183;188;192;193;191;190;196;198;194;199;199;197;199;198;200;198;206;196;203;209;208;210;207;212;212;216;216;219;223;220;226;225;232;233;226;236;240;242;237;247;240;248;256;259;261;262;270;263;271;274;283;280;275;283;280;288;284;294;297;295;300;306;301;301;306;307;308;309;306;310;319;313;316;315;318;316;316;318;323;323;316;324;310;322;310;318;328;312;314;320;321;323;317;319;323;319;324;322;326;323;319;321;324;321;326;319;320;317;327;329;326;328;328;324;324;332;330;337;335;339;342;338;347;348;348;357;356;360;366;367;367;377;385;381;391;398;397;390;403;417;414;432;433;438;448;455;462;460;479;485;480;491;506;511;520;519;522;529;530;525;524;504;500;486;499;496;481;479;473;455;425;388;318;257;195;
Parsing; 102;97;112;112;105;111;111;115;117;112;113;112;110;118;116;120;116;117;117;117;119;122;123;123;126;118;124;126;127;129;136;134;126;131;135;131;131;132;135;129;140;139;143;138;142;143;142;145;145;149;150;153;149;148;152;157;152;155;156;152;160;162;164;164;167;162;171;170;172;170;169;171;168;176;179;177;178;177;184;176;185;179;184;187;189;186;186;191;194;190;195;194;193;196;194;196;195;201;192;198;206;206;205;202;208;208;212;211;216;220;216;222;220;229;230;222;232;235;238;233;243;236;245;253;254;255;257;265;258;266;270;279;276;271;278;275;283;280;288;293;291;295;301;297;295;300;303;304;304;300;305;315;309;311;310;313;311;311;314;318;318;312;320;305;317;306;315;324;306;310;316;316;319;313;316;318;314;320;318;321;319;315;315;319;317;321;316;315;312;322;325;321;323;325;319;320;327;326;332;331;335;336;334;342;344;343;353;352;356;360;363;363;372;381;376;387;392;392;386;398;412;409;427;428;433;441;450;457;455;475;480;475;486;501;505;515;514;517;524;524;519;519;499;495;481;493;491;475;474;467;448;420;384;312;251;193;
Parsing; 104;101;112;115;108;112;112;118;120;113;116;114;113;119;120;122;119;120;119;120;120;124;125;124;129;118;125;128;129;131;136;134;128;131;135;131;131;134;135;129;138;139;142;139;141;142;141;145;144;148;148;151;149;145;150;154;150;152;154;151;157;159;160;161;163;159;168;167;169;165;164;166;163;171;173;172;172;171;177;170;179;173;177;180;181;179;179;184;187;183;185;186;184;187;184;187;185;192;182;189;196;194;195;193;197;196;199;199;204;206;203;208;206;215;215;207;217;220;220;216;225;219;226;233;235;236;236;244;237;244;247;255;252;247;253;251;259;254;263;265;264;267;272;268;268;272;273;274;274;271;274;284;278;280;279;281;280;281;283;286;287;281;288;275;287;276;284;293;279;279;286;287;288;283;287;288;286;291;288;294;290;286;288;292;289;294;288;288;286;295;298;295;296;298;293;294;301;300;306;305;309;311;307;316;318;316;325;324;329;334;335;335;344;352;347;357;361;363;357;368;381;379;395;396;401;408;415;422;419;439;444;438;447;462;465;475;472;476;483;482;478;477;460;457;445;456;454;439;436;430;413;386;352;287;234;182;
Parsing; 109;104;118;120;110;117;117;123;122;117;120;118;117;123;122;125;122;122;123;123;124;126;126;127;131;121;126;129;131;131;138;134;127;131;135;131;131;134;134;129;137;137;141;136;139;140;140;142;141;145;145;147;145;142;147;151;144;147;149;145;152;153;154;155;157;150;160;159;160;157;156;158;155;162;163;163;163;160;167;161;167;161;167;168;170;168;166;171;175;169;173;172;170;174;171;172;171;178;168;173;180;179;179;176;180;179;183;183;185;188;184;189;187;195;192;185;196;196;196;193;199;196;199;209;207;208;207;216;208;215;216;224;220;215;220;216;224;218;227;228;228;229;235;230;230;233;234;235;234;231;234;242;238;240;238;240;239;240;242;244;246;241;245;234;246;235;244;250;239;239;246;246;247;243;248;249;247;252;251;255;252;249;250;254;251;256;250;251;249;259;263;259;260;262;256;258;264;263;269;269;271;273;269;278;280;278;286;285;288;292;294;294;303;309;305;313;316;317;313;321;332;330;345;345;349;355;361;366;363;381;385;378;384;399;401;410;405;408;414;412;409;410;396;397;385;397;392;380;378;372;355;332;303;251;209;167;
Parsing; 115;113;124;125;118;123;123;128;128;123;126;123;123;129;127;131;126;127;127;127;129;131;132;130;136;126;131;135;135;135;143;140;132;135;140;137;137;139;140;134;143;143;145;143;145;145;144;147;146;150;150;153;151;147;151;154;151;152;155;150;157;158;160;159;162;156;165;164;166;161;161;162;160;167;169;168;167;166;172;166;173;167;171;176;175;173;172;177;179;175;179;178;176;179;176;178;176;183;173;179;185;185;186;182;187;185;189;188;191;194;190;195;192;200;199;191;201;203;204;199;206;201;206;215;214;215;214;222;214;220;223;230;227;221;227;224;231;224;234;234;235;236;241;236;236;239;240;240;240;237;240;248;244;246;243;247;244;246;248;251;251;247;252;242;252;242;251;257;245;245;253;253;254;248;253;255;252;257;256;260;257;254;255;259;257;262;255;256;254;263;267;263;264;266;261;262;270;268;273;274;276;278;274;282;284;281;291;289;293;297;298;297;306;314;307;317;320;320;316;325;336;334;348;348;353;357;364;369;366;384;387;381;387;401;403;412;407;411;416;415;412;412;398;399;388;399;395;382;380;374;358;336;308;255;214;176;
Parsing; 116;112;125;128;118;123;123;129;129;123;125;122;122;129;128;129;126;128;127;126;127;131;132;130;135;126;133;134;135;136;144;140;132;135;141;136;135;139;139;134;143;143;145;142;145;145;145;147;146;150;151;153;149;146;151;155;152;152;155;151;158;159;160;160;163;157;166;165;166;164;162;163;161;167;170;169;169;167;173;166;175;168;172;175;176;175;173;178;179;176;180;179;178;181;176;179;177;185;175;180;186;187;187;183;188;187;191;189;192;195;192;197;194;202;201;193;203;204;206;201;209;204;208;217;217;217;217;224;217;223;225;233;230;225;231;227;234;229;238;239;238;240;246;241;240;244;244;246;245;242;244;253;249;251;249;250;249;250;252;255;257;252;257;247;257;247;256;261;249;249;257;258;259;254;257;260;257;263;259;265;263;259;260;264;262;267;261;261;259;269;271;268;270;271;267;268;275;273;279;279;281;283;280;288;289;287;296;295;299;302;304;304;313;320;315;323;327;327;321;332;343;340;355;355;359;364;371;377;372;390;395;388;395;409;411;419;414;419;423;423;419;419;406;406;395;404;401;388;385;380;364;343;313;259;218;179;
Parsing; 122;119;131;131;123;128;128;132;133;127;129;127;126;132;131;135;129;130;131;130;132;134;135;134;139;128;134;135;137;137;143;142;135;138;140;137;138;140;140;134;144;144;146;142;145;145;144;148;146;150;150;153;150;147;152;155;150;151;154;150;156;158;159;159;161;155;164;163;164;161;159;161;159;165;167;166;166;164;169;163;171;164;168;173;172;171;168;174;176;171;176;175;172;176;173;175;172;179;170;175;181;180;181;177;184;181;185;183;187;190;186;190;187;195;195;186;196;198;198;192;199;196;200;208;207;207;207;215;207;213;215;222;219;213;219;216;223;217;225;226;227;227;233;227;227;231;231;231;231;227;231;240;235;237;235;237;235;237;239;241;242;238;243;233;244;233;241;249;238;237;244;245;246;240;245;247;245;250;248;253;250;247;248;253;250;255;249;250;247;257;260;256;258;260;255;256;263;261;267;267;269;272;267;275;277;275;284;283;285;289;290;289;298;305;299;308;311;312;307;316;326;324;338;337;341;345;352;356;352;370;374;366;372;386;388;396;391;394;399;397;394;395;381;384;373;383;380;367;364;359;343;324;297;248;211;178;
Parsing; 127;121;132;134;126;131;129;135;134;130;131;129;128;134;133;136;132;132;132;131;133;135;135;135;140;128;135;138;139;140;146;144;135;139;143;139;137;141;141;135;145;143;146;143;145;146;146;148;147;151;152;154;150;147;152;154;151;152;155;150;156;158;159;159;161;155;162;162;163;159;159;161;158;164;167;164;164;161;168;163;170;162;168;172;170;167;167;172;175;169;174;174;171;175;170;174;170;177;167;173;179;179;180;175;180;179;182;180;184;186;184;186;184;192;192;183;193;193;193;189;195;193;195;204;203;203;203;210;202;209;210;217;214;208;215;210;217;212;220;220;221;222;227;220;221;225;225;225;225;221;224;232;228;229;227;230;228;230;233;234;234;231;235;226;236;227;235;241;230;230;239;238;239;233;239;240;238;243;240;246;243;240;240;245;244;248;242;242;240;251;253;249;251;253;248;248;256;255;260;259;263;265;260;268;269;268;276;274;278;283;284;281;290;299;291;300;303;304;299;307;316;315;329;328;331;335;343;347;343;360;364;357;363;376;377;385;380;384;388;387;384;385;374;375;365;376;372;359;357;353;336;317;292;246;210;179;
Parsing; 127;122;134;135;127;131;130;136;135;128;131;129;128;134;132;135;132;132;132;132;133;135;136;135;140;130;135;138;139;139;146;144;136;139;143;139;139;141;142;135;145;144;147;143;147;147;147;149;147;151;151;155;151;147;152;156;152;152;155;151;157;158;160;159;162;156;165;163;165;162;160;162;159;166;168;166;165;164;170;164;171;164;169;172;172;170;169;174;176;172;176;175;174;176;174;176;173;179;171;176;182;181;182;177;183;181;184;184;186;189;186;190;187;195;195;185;195;197;197;192;199;195;199;207;206;206;205;213;205;212;214;220;218;211;217;214;221;215;224;224;224;225;231;225;224;227;228;229;228;225;228;236;231;233;231;233;231;234;235;238;239;235;239;230;240;230;238;244;234;233;241;241;242;236;241;243;240;246;244;248;246;242;244;248;246;251;244;245;243;252;255;252;253;255;249;251;258;256;262;262;263;267;261;270;271;269;278;277;280;284;285;284;292;299;293;302;305;305;300;308;319;318;331;330;334;338;344;348;344;362;366;358;364;377;380;387;382;385;391;388;387;387;374;376;366;377;373;360;359;354;338;319;294;246;211;180;
