Parsing; 164;472;481;479;499;504;499;510;526;530;541;541;544;551;555;550;545;526;523;508;522;519;503;503;496;478;448;409;334;269;205;
Parsing; 7;464;472;481;479;499;504;499;510;526;530;541;541;544;551;555;550;545;526;523;508;522;519;503;503;496;478;448;409;334;269;205;
Parsing; 120;116;129;130;121;126;126;130;131;126;128;124;124;131;128;133;129;131;131;130;132;134;134;135;138;131;135;140;140;141;148;146;139;143;147;144;144;147;148;142;153;152;155;153;155;156;155;159;159;162;163;167;164;161;167;171;167;169;172;169;174;176;179;179;182;177;185;185;187;184;185;185;184;191;195;192;193;192;199;192;201;196;200;204;205;203;204;208;212;207;212;212;210;214;210;214;212;219;209;216;224;222;223;221;225;226;230;230;233;237;235;241;238;247;248;241;252;255;258;253;263;256;266;273;277;280;280;288;282;289;292;302;299;296;302;299;308;305;314;317;316;321;327;322;323;327;327;329;330;328;332;341;334;338;336;339;338;339;342;348;346;340;349;335;347;336;344;354;336;339;345;346;347;341;344;345;341;346;344;348;343;339;340;343;341;345;339;339;336;346;348;347;347;348;344;344;351;350;356;355;359;360;358;365;368;366;376;375;379;384;384;385;395;403;398;409;415;415;406;421;437;434;451;452;457;465;473;481;479;500;505;500;511;527;531;543;543;545;553;555;551;547;527;524;509;523;519;504;504;498;479;449;410;336;270;206;
Parsing; 119;114;127;128;120;124;124;129;129;124;126;125;123;129;127;131;127;129;129;129;131;134;134;133;138;129;135;138;139;140;147;145;139;142;145;142;143;146;147;142;151;150;154;151;154;154;155;158;158;160;163;166;163;160;166;169;166;168;171;167;173;176;179;178;180;176;185;184;187;184;183;184;182;191;193;193;192;191;199;190;200;193;199;203;204;202;202;206;210;207;211;210;209;213;210;212;211;218;208;215;221;221;222;219;224;225;229;227;232;236;233;240;238;248;248;239;251;254;257;252;263;256;264;273;275;278;279;287;281;289;292;301;297;293;302;299;306;303;313;316;315;321;324;321;322;326;327;329;330;327;330;339;333;337;335;338;338;337;340;348;344;339;348;333;346;334;344;353;336;339;345;345;345;341;343;343;340;345;342;346;342;339;339;344;339;344;339;339;336;345;348;345;348;346;342;344;351;348;355;355;359;360;356;364;367;365;374;374;378;382;385;384;394;402;397;407;413;414;406;419;435;432;449;451;456;464;471;480;478;498;503;499;509;526;529;541;540;543;551;553;548;544;525;521;507;520;518;503;502;496;476;447;408;333;268;201;
Parsing; 118;113;126;128;118;124;123;128;129;124;126;124;123;128;127;132;128;129;129;128;131;133;134;134;139;129;135;138;140;140;147;145;138;142;145;142;142;145;146;142;152;150;154;152;154;154;155;159;158;161;162;166;163;160;166;170;167;168;172;166;174;176;178;178;181;175;185;184;186;184;185;184;183;191;193;192;192;192;199;191;201;194;199;203;204;203;202;206;211;207;210;210;210;212;211;213;211;219;209;214;223;221;222;220;224;225;230;228;233;236;234;238;238;247;248;239;252;255;257;253;263;255;265;272;275;278;279;288;281;289;292;301;299;294;302;299;307;304;313;318;315;321;326;322;322;326;327;328;329;328;330;339;334;337;335;339;337;337;340;347;345;339;348;334;347;334;344;353;335;339;345;344;346;340;342;344;340;345;343;347;343;339;339;343;340;344;339;339;336;346;349;344;347;348;343;344;351;349;355;355;359;360;356;365;368;366;375;374;379;383;384;385;394;403;398;408;414;414;406;420;435;434;450;452;457;465;472;482;479;499;504;499;510;526;530;542;541;544;551;554;550;545;525;522;507;521;518;503;501;496;477;447;407;332;267;202;
Parsing; 109;104;118;120;110;116;115;121;121;117;120;117;117;122;121;125;121;122;122;123;124;127;128;127;131;124;128;131;133;133;140;139;132;135;140;136;136;139;141;135;145;145;147;145;148;149;149;153;152;155;157;160;157;155;160;164;160;163;165;161;167;169;173;172;176;170;179;178;181;178;179;179;177;184;188;187;187;185;193;185;194;189;193;197;199;196;197;200;205;200;205;204;203;208;204;207;207;212;202;209;217;216;216;215;220;218;224;223;227;230;228;234;233;240;242;235;246;248;252;248;257;249;259;267;270;273;272;282;275;284;286;296;292;288;297;292;302;298;307;312;310;315;319;316;318;321;321;323;325;321;325;334;329;333;330;333;332;332;334;342;339;334;343;327;340;329;339;348;329;334;339;339;340;335;338;338;335;340;337;341;337;332;334;337;334;338;333;333;330;340;343;339;341;342;336;337;345;343;349;348;353;354;350;359;361;359;369;368;372;377;379;379;388;397;391;402;408;408;400;415;429;428;444;445;450;458;466;475;473;492;498;493;504;520;524;535;535;538;545;548;542;539;519;515;500;514;511;495;495;488;470;439;400;324;259;196;
Parsing; 105;102;115;119;109;115;116;121;121;116;118;117;116;122;121;125;123;123;122;123;125;127;128;127;133;124;129;132;133;135;142;140;134;137;140;137;137;141;141;136;146;146;149;146;149;150;149;154;151;157;158;161;159;156;161;164;159;163;167;162;168;171;173;173;176;171;180;180;181;179;179;180;178;185;189;187;188;185;194;186;196;190;194;198;199;197;198;201;206;202;206;206;204;207;205;207;206;214;204;210;217;217;216;215;220;220;225;223;227;232;228;234;233;242;242;235;246;249;252;248;258;251;260;268;271;273;274;282;277;284;287;296;294;289;296;294;302;298;308;312;311;316;321;317;318;321;322;324;325;323;325;335;329;332;331;334;333;333;335;343;340;335;343;329;340;330;339;349;330;335;340;340;341;335;338;339;336;340;338;342;338;334;336;338;335;339;334;335;332;342;344;340;343;342;337;339;345;344;351;350;354;356;351;360;362;360;370;368;373;378;380;380;390;399;392;403;409;408;401;416;431;429;445;447;452;460;467;477;473;494;498;494;505;522;525;536;536;539;545;548;543;539;519;516;502;514;512;496;495;489;471;439;400;325;258;192;
Parsing; 102;98;113;114;107;113;112;118;119;113;115;115;112;120;118;122;119;120;120;119;122;124;126;126;130;121;127;130;131;132;138;137;130;134;139;135;134;138;139;134;144;144;147;143;146;148;148;151;151;154;155;158;155;152;159;162;158;160;164;160;166;169;170;171;174;168;177;176;179;177;177;176;176;182;185;185;185;184;192;184;193;187;192;196;196;195;195;200;202;199;205;203;203;205;203;205;205;210;203;207;215;215;215;212;217;216;222;221;225;229;227;233;230;240;241;233;245;248;250;245;255;248;257;267;269;271;272;280;273;282;285;294;292;286;295;292;300;295;307;310;307;315;318;315;315;319;320;322;322;320;323;333;327;330;329;332;331;330;334;340;338;332;341;326;339;327;338;346;328;332;338;338;339;333;335;337;333;339;335;339;336;331;333;336;334;337;332;332;329;339;340;337;340;340;335;336;344;341;347;347;352;352;349;357;359;358;368;366;371;376;377;378;387;396;390;400;406;407;399;412;428;425;441;443;449;456;465;473;470;491;496;491;502;518;521;532;532;535;543;546;540;536;516;514;498;512;509;492;492;486;466;436;396;322;255;191;
Parsing; 99;96;110;112;103;109;110;115;116;111;113;112;110;117;115;120;117;118;118;118;120;122;123;122;127;119;124;126;127;129;137;134;128;132;134;132;132;136;137;130;142;141;145;142;144;145;144;149;148;150;153;155;153;152;156;159;156;158;161;157;162;166;168;167;171;166;176;176;176;174;174;176;174;179;184;183;182;181;189;181;190;185;189;192;194;192;192;197;201;196;200;201;200;202;200;203;201;209;199;204;213;212;212;211;214;215;220;218;222;227;224;230;228;237;238;229;242;243;248;242;252;246;255;263;266;268;269;278;271;279;283;291;289;284;292;289;297;294;304;308;306;311;316;312;313;316;318;319;321;318;321;331;325;328;327;330;327;328;332;338;335;330;339;324;337;325;335;344;326;330;336;335;336;332;334;335;331;336;332;337;333;329;331;333;331;335;329;329;326;336;338;336;336;338;333;335;341;339;345;344;349;351;346;355;357;355;365;363;368;373;375;376;384;393;387;398;403;404;395;411;425;422;439;441;446;454;462;471;468;488;493;489;499;515;519;531;530;533;541;543;538;534;514;511;496;509;507;491;491;484;464;434;394;319;253;190;
Parsing; 103;102;114;117;109;114;115;119;121;115;118;117;115;122;119;125;121;122;122;122;124;127;128;127;132;123;128;131;133;133;140;139;132;136;140;137;136;139;141;135;145;145;148;145;148;150;149;153;152;155;157;160;157;155;161;163;160;162;165;161;167;169;173;172;175;170;180;178;180;179;179;178;176;184;189;186;186;185;193;184;194;189;193;198;198;196;196;201;204;200;205;204;204;206;205;207;205;212;203;209;216;216;216;214;219;219;223;222;227;231;228;233;231;242;241;234;246;247;252;247;257;250;259;268;270;273;273;281;275;283;286;295;293;288;296;293;302;298;308;312;310;315;319;316;317;320;321;323;324;321;324;334;328;332;330;333;331;332;335;342;339;334;343;327;340;329;338;347;329;334;339;340;340;334;336;339;335;339;337;341;337;333;335;337;334;339;333;333;330;339;342;339;340;341;337;337;344;343;349;348;353;354;351;359;361;359;368;368;371;377;379;379;388;397;391;401;408;408;400;414;429;427;443;444;449;457;465;474;472;492;497;492;503;519;523;534;534;536;544;547;541;538;518;514;499;513;510;495;494;488;469;439;399;324;258;194;
Parsing; 105;103;114;117;109;113;114;119;120;115;116;115;114;121;118;123;121;121;120;120;123;125;126;126;130;121;127;130;131;132;139;137;131;135;138;135;135;138;140;134;144;142;147;144;147;147;147;152;150;155;156;159;154;153;159;162;158;159;163;159;166;168;170;171;174;168;178;177;179;176;176;177;176;183;186;185;184;183;192;183;193;188;192;197;196;195;195;200;203;199;203;204;201;205;203;205;204;210;201;207;214;215;214;213;217;218;222;221;224;230;226;232;230;240;240;233;244;247;250;246;255;248;258;265;268;271;272;281;274;282;285;294;291;287;295;291;300;296;306;310;308;314;318;314;316;319;320;322;323;320;323;334;327;330;329;332;331;331;334;340;339;333;341;327;339;327;338;346;327;332;337;338;339;333;335;337;333;338;335;340;335;331;332;335;333;337;332;332;329;338;341;337;340;340;335;335;344;341;348;347;351;352;350;357;359;358;367;366;371;376;376;378;387;396;390;400;406;407;399;412;428;425;441;444;449;456;464;473;470;492;496;491;502;518;522;533;533;536;543;546;542;536;518;515;499;513;510;494;495;487;468;439;399;323;257;196;
Parsing; 112;109;121;121;114;118;119;124;124;119;121;119;119;124;123;128;125;125;125;124;126;128;130;131;134;126;131;134;135;137;143;142;135;136;143;139;138;142;143;139;147;147;150;147;151;152;151;155;153;158;159;160;159;157;162;166;163;164;167;163;170;172;176;173;176;172;182;181;182;179;180;181;180;186;189;189;188;187;195;187;196;191;194;199;201;198;198;203;207;203;206;206;205;209;206;209;207;214;205;210;218;218;218;216;221;221;226;224;228;233;229;236;234;243;243;236;248;250;254;248;259;252;261;270;272;275;275;283;277;285;287;297;295;290;298;295;304;300;310;313;312;317;321;318;318;322;323;325;326;323;327;336;330;334;332;335;333;334;337;343;342;335;344;329;342;330;340;349;331;335;340;342;342;335;338;340;336;342;339;342;339;334;336;338;336;341;334;335;332;342;344;341;343;343;339;340;347;344;351;350;355;355;352;360;363;360;371;369;373;378;380;381;390;398;393;403;409;410;402;416;431;429;445;447;451;460;467;476;474;494;499;495;505;521;525;536;536;540;547;550;543;540;520;518;502;516;513;498;497;492;472;442;403;328;263;201;
