Parsing; 120;115;127;128;2;136;115;107;112;113;117;119;113;115;113;113;120;118;122;119;119;120;119;121;124;125;124;129;120;125;129;130;131;138;135;129;132;136;132;133;135;137;131;119;113;115;113;113;120;118;122;119;119;120;119;121;124;125;124;129;120;125;129;130;131;138;135;129;132;136;132;133;135;137;131;142;141;144;141;144;145;144;148;147;151;152;155;152;150;155;158;155;157;159;155;162;164;167;166;170;164;174;173;174;172;172;172;171;178;182;180;180;179;187;179;188;181;187;190;191;190;189;193;196;193;197;196;195;199;196;199;197;204;195;200;208;208;208;206;211;210;216;214;218;222;219;224;223;231;232;224;236;238;240;236;246;239;248;255;257;259;260;268;262;270;272;281;280;274;282;279;287;283;293;296;295;299;304;300;300;304;306;308;307;305;309;318;312;315;313;316;315;315;317;322;322;315;323;309;321;310;319;328;311;313;319;320;322;316;319;321;319;324;321;326;323;318;319;323;320;325;319;320;316;327;329;326;327;328;323;324;332;330;337;336;339;341;337;347;348;347;356;355;360;364;367;367;376;385;379;390;395;396;390;402;416;414;432;433;438;445;454;461;460;479;484;479;489;505;510;520;518;521;528;529;523;522;503;499;484;496;493;478;476;470;451;422;385;314;253;192;
Parsing; 105;102;114;117;108;115;114;120;120;115;116;115;115;121;121;125;121;120;123;121;124;126;127;126;132;122;128;131;132;133;141;138;130;135;139;135;135;139;140;134;143;143;147;144;146;147;147;150;150;153;155;158;156;152;158;161;156;159;161;159;165;167;170;167;173;166;176;175;177;175;175;176;174;181;183;183;182;181;189;181;190;185;189;192;194;192;192;195;199;195;198;199;196;201;198;201;200;207;196;203;210;210;211;208;214;212;217;216;221;224;222;227;225;234;235;226;238;240;244;238;248;241;251;258;260;262;263;270;264;273;275;285;280;277;284;283;290;286;295;299;296;301;307;303;302;307;310;311;310;308;311;321;316;318;316;319;318;317;319;324;325;318;326;311;324;312;321;330;313;316;322;323;325;319;321;323;321;326;323;328;325;320;323;326;323;327;323;321;319;329;330;327;330;331;327;327;334;332;339;338;342;344;339;349;350;349;359;357;362;368;371;369;379;388;382;392;397;399;392;404;418;415;433;435;440;447;456;463;462;481;486;481;491;507;512;522;519;524;530;531;526;524;504;500;486;499;494;480;479;472;453;423;387;317;256;194;
Parsing; 105;101;114;116;108;113;114;119;120;115;117;115;115;121;120;124;121;121;121;121;123;124;126;126;131;121;127;131;131;132;140;137;131;133;138;134;134;137;138;133;143;142;145;143;146;147;146;149;149;152;153;157;154;151;157;160;156;158;161;158;164;166;169;167;171;166;175;175;176;174;174;175;173;180;183;182;181;180;188;180;189;183;188;192;192;190;190;195;198;194;199;198;196;199;197;199;199;205;196;202;209;209;209;207;212;211;216;215;219;223;220;226;224;233;233;225;237;239;242;237;248;240;249;257;258;260;262;269;263;271;274;283;280;276;283;280;289;285;294;297;295;300;305;301;302;306;307;309;309;307;310;319;313;316;315;319;316;316;318;323;323;316;325;310;322;311;319;329;312;314;321;321;323;317;320;323;319;325;323;326;324;319;321;324;321;326;319;320;317;327;329;327;328;329;324;326;332;331;337;337;340;342;338;348;348;348;357;356;361;366;368;368;377;385;380;390;396;397;390;402;417;414;432;434;439;446;454;461;460;479;485;480;489;506;509;520;518;521;529;529;523;522;502;499;484;497;493;479;476;471;452;423;386;315;255;194;
Parsing; 107;104;115;119;108;115;115;119;121;116;118;116;115;122;120;125;121;122;122;121;124;126;128;126;131;122;127;131;131;133;140;139;130;134;139;134;134;137;139;134;143;143;146;143;146;147;146;150;149;153;154;156;154;152;157;159;156;159;161;157;164;166;169;169;172;167;176;175;176;174;174;175;173;180;183;183;183;180;188;181;189;182;188;193;193;190;191;195;199;195;199;198;198;200;198;199;200;206;196;203;209;210;210;208;213;213;216;215;219;224;220;226;224;233;233;226;237;240;243;238;247;240;250;257;258;261;262;271;264;271;275;284;281;276;284;281;290;285;295;298;296;301;306;302;302;307;308;308;309;307;310;320;313;318;316;318;317;317;319;324;324;318;326;310;322;311;320;329;312;315;322;323;324;318;321;323;321;326;323;327;324;320;321;325;323;327;320;321;318;329;330;327;328;331;324;326;333;332;338;337;340;342;339;348;350;348;359;357;361;366;368;367;379;386;381;391;398;397;392;403;417;415;433;434;440;447;455;462;460;480;486;480;491;507;512;521;519;522;530;530;525;524;504;500;486;498;495;480;479;472;453;424;388;318;256;197;
Parsing; 113;110;121;123;115;120;120;125;126;120;123;121;120;126;125;129;126;126;126;126;127;130;131;131;135;127;132;135;135;137;144;142;135;138;143;139;139;142;143;138;147;147;151;147;150;151;150;154;153;157;158;161;158;156;161;165;160;162;165;161;168;170;172;172;175;171;179;179;180;178;178;179;177;184;187;185;186;185;192;184;193;188;192;196;196;195;195;199;202;199;203;202;201;204;201;204;203;209;200;206;214;214;213;211;216;216;221;220;224;227;224;230;228;237;238;231;241;244;246;241;251;244;253;261;263;265;266;273;268;275;278;287;285;280;287;284;292;289;299;301;300;304;310;305;306;310;311;313;313;311;315;324;318;321;319;322;320;320;323;327;327;320;330;315;326;315;323;333;316;319;326;326;327;321;324;327;323;329;326;331;327;323;324;328;326;330;323;325;321;332;334;331;333;334;328;330;337;335;341;341;344;346;343;352;353;352;362;360;365;370;371;371;382;390;385;395;400;401;394;407;422;418;435;438;443;451;459;465;464;483;489;484;494;511;515;525;523;526;533;533;529;526;508;504;490;502;499;484;482;476;457;429;393;323;263;203;
Parsing; 117;113;125;126;118;123;123;127;128;123;125;124;122;128;127;132;127;128;127;127;130;132;132;132;137;127;135;137;138;139;146;144;137;140;145;141;140;143;145;139;149;148;151;149;152;152;151;155;155;159;159;163;160;158;163;166;163;164;167;163;170;172;174;173;177;171;180;180;182;179;179;181;177;185;189;188;188;187;194;186;195;189;194;199;198;196;196;201;204;200;204;203;202;206;203;207;204;211;202;207;215;216;214;214;218;219;222;221;225;230;227;231;230;240;240;233;242;246;248;243;253;246;255;263;265;267;268;276;270;277;280;289;287;282;289;287;294;291;301;303;303;307;312;307;308;312;314;316;315;313;317;326;319;323;321;324;323;323;324;329;329;323;331;316;327;317;325;334;318;320;327;328;329;323;327;329;325;330;328;332;330;325;326;330;327;333;326;327;323;334;336;332;335;336;330;332;339;337;343;342;347;348;345;353;355;354;364;362;367;372;375;374;384;391;387;398;402;403;397;409;423;420;438;441;446;452;460;468;467;486;491;487;496;513;517;527;525;529;536;537;531;530;511;507;492;505;502;487;486;480;462;433;397;327;267;207;
Parsing; 120;115;127;129;120;125;125;130;130;125;127;125;124;129;129;132;129;129;129;129;131;133;134;134;139;129;135;138;139;140;147;144;138;141;145;141;142;144;146;140;150;150;153;149;152;153;152;156;156;159;160;164;160;158;164;167;163;164;167;164;171;172;175;175;177;172;182;181;183;180;180;181;179;186;190;188;189;187;195;187;195;190;194;199;199;197;197;202;205;201;205;205;203;207;204;207;206;212;203;209;216;216;216;214;219;219;223;222;225;230;227;232;231;240;240;232;243;247;248;244;253;247;256;263;266;268;268;276;271;278;280;290;287;282;289;287;295;291;300;304;302;307;312;308;308;313;315;316;316;313;316;326;320;323;321;325;323;323;325;329;329;323;332;316;328;317;325;335;319;321;327;328;329;323;327;329;325;332;328;334;330;326;327;331;328;332;326;327;324;334;336;333;335;336;331;332;339;337;344;343;347;349;345;354;355;355;364;363;367;372;375;375;384;392;387;398;403;404;397;409;424;421;440;441;446;454;462;468;467;487;492;487;497;513;517;528;525;530;536;537;532;531;511;508;494;506;503;489;487;481;463;435;398;328;269;209;
Parsing; 123;119;130;133;123;127;127;132;133;126;129;128;126;131;131;135;130;131;132;130;132;135;136;137;140;130;135;140;141;141;148;147;139;143;147;142;143;146;147;142;152;152;155;150;155;155;155;158;158;161;162;165;162;160;165;168;164;166;168;166;172;175;177;176;179;175;184;183;185;183;183;182;181;188;191;190;190;188;197;189;197;192;196;201;201;198;199;202;207;204;207;206;206;207;207;208;207;214;204;210;218;218;219;215;221;221;224;224;227;232;229;235;233;242;242;235;245;248;251;247;255;249;257;265;268;269;271;279;271;280;282;292;289;285;292;289;298;293;303;306;305;308;315;311;310;315;316;316;318;315;319;328;322;325;323;327;325;325;327;332;331;325;334;319;331;319;327;337;320;323;329;330;332;326;329;331;328;334;331;335;332;328;329;332;330;335;329;330;327;335;339;336;337;338;333;334;342;339;347;345;349;351;348;357;358;356;367;365;370;375;377;377;387;395;390;401;405;406;400;412;427;424;442;443;448;455;464;472;470;489;495;490;500;516;521;531;528;532;540;541;536;534;515;511;497;509;506;491;491;484;466;437;401;332;272;210;
Parsing; 124;119;130;132;122;127;127;132;132;127;129;127;126;131;129;134;131;131;131;131;132;135;136;135;140;131;136;140;140;142;148;146;139;142;146;143;143;146;147;142;151;151;154;151;153;155;154;158;157;161;162;164;161;159;164;168;164;166;169;166;172;174;176;176;179;174;184;182;184;181;182;183;181;188;191;190;190;188;197;188;197;191;195;200;201;199;198;203;207;203;206;206;204;208;206;208;207;214;204;210;217;217;218;215;220;220;224;224;227;231;228;233;232;241;241;234;245;248;251;245;255;248;257;265;267;269;269;277;271;279;282;291;288;284;291;287;296;292;302;305;304;308;313;309;310;314;316;317;317;314;318;327;321;324;323;325;324;324;326;331;331;325;333;318;330;319;327;336;320;322;328;329;331;324;328;330;327;333;330;334;331;328;328;332;330;334;328;328;326;335;338;335;336;338;333;333;341;339;345;344;349;351;347;355;357;356;366;365;369;375;376;376;386;394;390;400;405;406;399;411;426;423;441;443;448;455;463;471;468;488;495;489;500;515;519;530;528;531;539;540;534;532;513;510;496;509;505;491;489;483;464;437;401;330;271;211;
Parsing; 122;116;127;129;119;126;126;131;130;125;126;125;124;130;129;132;129;129;128;129;131;132;134;135;139;129;135;138;139;139;148;144;138;141;144;141;142;145;145;140;149;150;153;149;153;153;153;157;156;160;160;163;160;159;163;167;163;164;167;164;171;173;175;176;177;173;182;181;184;180;179;182;181;186;190;189;189;186;195;188;195;191;195;200;199;198;198;203;204;201;206;205;204;207;204;207;207;212;202;209;217;217;217;214;219;219;222;222;226;231;227;232;231;240;241;233;243;247;248;244;253;247;255;264;265;268;268;276;270;278;281;289;286;283;289;287;295;291;301;304;303;307;312;308;309;313;314;316;316;312;317;327;320;323;321;324;323;323;325;331;330;323;332;317;330;318;326;336;319;321;328;327;331;323;327;329;327;332;329;334;330;327;327;332;328;333;327;327;325;334;337;335;335;337;332;332;339;338;345;344;348;351;346;355;357;356;364;364;368;374;376;376;385;394;388;398;404;406;399;410;425;423;440;442;447;455;463;469;468;487;494;488;498;515;519;529;527;531;539;539;534;532;512;508;495;507;504;490;487;482;463;435;399;327;268;207;
Parsing; 116;111;124;125;116;121;121;126;126;121;124;121;120;126;124;129;126;126;126;125;127;130;131;131;135;126;131;134;135;136;143;141;134;137;142;138;138;141;142;137;147;146;150;146;150;150;149;153;152;156;157;160;157;155;160;163;160;161;165;161;167;169;172;171;175;169;179;178;180;177;177;178;176;184;186;185;185;184;192;184;193;187;191;195;196;194;193;199;202;198;203;201;200;204;201;204;202;209;199;206;213;213;213;211;216;216;220;219;223;227;224;229;227;236;237;229;240;243;245;241;251;243;253;261;262;264;264;272;267;274;277;286;284;279;287;284;292;288;297;301;299;304;309;304;305;310;311;312;312;310;313;323;316;319;319;321;320;319;322;326;327;320;328;313;326;314;323;332;316;318;324;325;326;320;324;326;323;328;326;330;327;323;324;328;326;329;323;324;321;331;334;330;332;334;328;329;336;335;341;340;344;346;343;351;353;352;361;361;365;369;371;372;381;390;385;395;401;401;395;407;422;419;436;439;443;451;459;467;465;483;490;485;495;511;514;525;523;527;534;535;530;527;508;504;490;503;499;484;483;478;458;430;393;323;263;202;
