Parsing; 113;109;123;124;116;173;280;284;293;290;286;294;291;300;295;305;310;307;313;317;313;315;319;320;322;323;320;323;332;327;331;329;332;331;331;335;340;339;332;341;326;337;326;335;343;324;327;333;333;334;328;330;332;328;334;331;335;332;327;329;331;329;333;327;328;324;335;336;333;335;335;331;332;340;338;344;343;347;349;345;354;356;354;364;363;367;371;374;374;383;391;387;397;403;403;396;409;424;423;439;440;446;453;461;470;467;488;493;488;499;515;519;530;529;532;540;543;537;532;513;509;494;507;504;489;488;483;464;434;396;321;255;191;
Parsing; 105;102;116;119;111;116;117;121;123;118;120;118;117;124;123;127;124;124;125;124;126;128;130;130;134;125;131;134;135;136;143;141;135;138;142;138;138;142;143;138;148;147;151;147;151;152;151;155;154;158;159;163;159;157;162;166;163;164;167;163;170;171;175;174;177;173;182;181;184;180;181;182;179;187;190;189;189;188;195;188;197;191;196;200;201;199;199;204;207;203;207;206;205;208;206;208;207;213;204;210;217;217;218;215;220;220;226;224;227;232;229;236;233;242;243;235;247;249;253;248;258;251;259;268;271;274;273;283;276;284;287;296;294;289;297;294;303;299;308;313;312;316;321;317;319;322;323;325;326;324;327;336;330;334;332;336;335;334;339;344;342;336;344;329;340;328;339;346;327;331;336;336;337;331;334;335;332;337;334;338;335;331;332;335;332;336;331;331;328;339;339;337;339;340;335;335;343;341;348;346;351;352;349;358;359;358;368;366;370;375;377;378;387;395;390;400;407;407;399;413;428;425;442;443;449;456;465;473;471;492;496;492;501;518;522;533;532;536;543;545;540;536;516;512;497;510;507;492;491;486;467;437;398;323;258;194;
Parsing; 102;100;113;116;107;113;114;119;120;114;117;115;115;119;120;124;121;121;120;122;124;126;127;127;130;123;127;132;132;135;140;139;132;135;138;136;135;139;141;135;143;144;147;145;148;149;148;152;150;155;157;159;156;154;160;163;160;161;164;161;167;168;172;172;174;169;178;178;180;178;178;179;176;184;187;187;187;185;193;185;195;188;193;197;198;196;196;200;204;200;204;202;202;206;204;206;204;210;201;207;215;215;215;213;218;217;222;221;225;229;227;232;230;240;241;233;243;247;250;245;255;247;258;265;268;271;271;280;274;282;284;294;292;286;295;291;300;297;307;310;309;315;319;314;316;320;321;323;323;321;324;333;327;332;329;332;332;332;336;342;339;334;343;327;339;326;335;344;325;327;333;334;335;328;332;332;329;335;332;335;332;327;329;332;330;333;329;328;326;336;337;335;336;337;333;333;340;338;344;344;348;350;346;354;357;355;365;363;368;372;375;375;385;393;387;397;403;405;396;410;426;423;440;441;447;454;462;471;468;489;493;489;499;516;519;531;531;533;541;543;537;534;513;510;494;508;505;490;489;483;464;435;396;322;256;192;
Parsing; 106;102;115;118;110;115;116;121;121;116;118;117;117;123;121;126;122;124;124;123;125;128;128;128;133;124;129;133;134;135;142;140;133;137;140;137;138;141;142;137;147;146;150;147;148;151;150;153;152;157;158;160;158;156;161;164;161;163;166;162;169;171;174;173;176;171;180;179;181;179;179;180;177;185;188;188;187;186;194;186;195;189;195;198;199;198;197;201;205;201;205;204;203;207;204;207;205;211;203;209;216;215;217;213;219;219;224;222;227;231;227;233;232;241;241;234;246;248;251;246;256;249;259;267;269;272;272;281;275;283;286;295;292;288;296;292;301;298;307;312;310;315;320;316;316;320;322;323;324;322;325;334;329;333;331;335;333;332;337;343;340;335;343;327;339;327;336;344;326;329;335;335;335;330;332;334;330;335;332;337;333;329;330;332;331;335;329;329;327;336;339;335;337;338;333;334;341;339;346;345;349;351;347;355;357;356;365;364;368;373;375;376;385;394;388;399;405;405;397;412;426;424;441;442;447;455;463;472;469;489;494;490;500;517;521;531;531;534;541;544;539;534;514;511;495;509;507;491;491;485;466;436;397;323;258;194;
Parsing; 107;103;116;119;111;115;115;120;122;117;118;118;116;122;121;125;122;123;123;123;124;127;128;127;133;123;129;133;132;135;142;140;133;137;140;137;136;140;141;136;145;145;149;145;148;150;148;152;151;156;157;160;157;155;160;163;161;162;165;162;167;169;173;172;175;171;179;180;181;179;179;180;177;185;188;188;187;187;193;186;194;189;193;198;199;197;196;201;204;201;204;203;202;206;204;206;205;211;203;207;216;216;214;213;218;219;223;222;226;231;227;233;232;239;240;233;244;247;251;246;255;249;259;267;268;271;272;280;274;282;286;295;292;288;295;293;300;297;307;312;309;315;319;315;317;320;321;323;324;322;325;335;327;332;331;334;332;333;337;342;340;334;342;327;339;327;337;344;324;329;335;334;335;330;332;333;329;335;332;336;332;327;329;333;329;334;328;329;325;336;339;336;337;337;332;334;341;338;345;344;349;350;346;355;356;355;365;364;368;374;375;376;385;393;387;398;404;405;397;411;426;424;440;441;447;455;463;472;468;489;494;489;499;516;520;531;531;534;542;544;538;534;515;511;495;508;507;492;490;485;466;437;398;324;259;196;
Parsing; 112;108;122;124;115;120;120;125;126;121;123;121;120;126;125;129;126;126;126;126;128;130;132;131;135;127;132;135;136;138;144;142;136;139;143;140;140;143;144;139;148;149;152;149;151;152;152;156;155;159;160;163;160;158;163;167;163;165;168;165;171;173;176;175;178;173;183;182;184;182;182;182;180;187;191;190;190;189;196;188;199;192;196;199;201;200;199;204;207;204;207;207;205;208;207;208;207;214;205;211;219;218;218;216;221;221;226;224;228;233;230;236;234;243;243;236;248;249;253;248;259;252;260;270;271;275;275;283;277;285;288;297;294;290;298;295;304;300;310;313;312;318;321;318;319;323;324;326;327;324;327;337;331;335;333;336;335;335;339;345;343;336;344;330;341;329;338;347;327;331;337;337;337;332;334;335;332;337;335;339;335;331;332;335;332;337;331;332;328;339;340;338;339;339;335;336;344;341;348;347;351;352;349;358;359;358;368;367;371;376;378;378;387;396;391;401;407;408;399;414;428;426;443;444;450;457;464;474;472;492;496;492;503;519;523;534;533;537;544;547;541;537;517;514;499;512;510;495;494;488;471;441;401;328;263;200;
Parsing; 119;115;129;129;120;126;127;131;131;126;127;127;126;131;130;135;131;130;131;131;133;135;136;136;141;132;136;140;142;143;149;147;141;144;149;145;145;149;149;143;153;153;157;153;156;159;156;160;159;163;165;167;165;163;169;171;168;170;173;170;176;178;180;180;184;179;188;187;189;187;186;187;185;192;196;194;195;192;201;193;202;197;202;206;206;204;204;209;212;208;212;211;211;214;212;214;212;219;209;216;224;222;223;221;226;226;231;230;233;238;234;241;239;248;248;241;252;254;258;254;263;257;266;274;277;280;280;288;283;290;292;303;300;295;302;299;308;305;315;319;317;322;327;322;323;327;329;330;331;329;332;342;335;339;338;342;339;339;344;349;347;341;349;334;347;334;344;352;333;335;342;343;342;337;338;340;337;342;339;344;339;335;337;339;337;342;336;336;334;344;345;343;344;345;340;341;348;347;352;352;357;358;354;363;364;363;373;372;376;381;383;383;392;400;396;406;412;412;404;419;433;431;448;449;455;463;470;479;477;497;502;498;508;525;528;539;539;542;550;552;547;543;523;519;504;518;515;499;500;495;476;447;408;335;271;206;
Parsing; 120;115;128;130;121;126;126;131;131;126;127;126;124;131;129;134;130;131;130;131;133;135;136;135;140;131;136;140;140;142;149;146;140;143;147;143;144;147;148;143;153;152;155;152;155;156;155;159;158;162;164;167;163;161;167;170;166;168;172;168;174;176;179;179;182;176;186;185;187;185;185;185;184;191;194;193;194;192;200;192;201;195;200;204;204;204;203;208;211;207;211;210;209;212;210;212;211;218;208;214;222;222;222;220;224;224;230;228;232;236;233;239;238;247;247;240;251;252;257;252;262;255;264;273;275;278;278;287;280;288;291;301;298;294;301;299;307;304;313;317;315;320;325;321;322;326;327;329;329;327;331;340;334;337;336;339;338;338;343;348;345;340;348;333;344;332;341;350;331;335;340;340;341;335;337;339;335;340;338;341;338;335;335;338;336;340;335;334;332;342;344;341;343;344;339;339;346;345;351;350;355;356;353;361;363;362;371;370;374;379;381;382;391;399;394;404;410;411;403;417;432;430;447;448;453;461;469;478;475;496;501;496;507;523;527;538;538;540;548;551;545;542;521;519;503;516;514;499;499;493;475;446;407;334;269;206;
Parsing; 120;117;130;131;123;126;127;131;133;127;128;126;126;131;131;134;131;131;132;131;133;135;137;136;141;131;137;140;142;142;150;148;141;144;148;144;145;147;149;143;155;153;157;153;156;157;157;160;158;163;165;167;164;163;169;172;168;170;172;169;174;178;180;179;183;179;187;187;188;187;187;187;185;192;195;194;195;193;201;193;203;197;201;205;206;205;204;209;212;208;212;211;210;212;211;214;212;219;209;215;223;223;222;221;225;226;232;228;234;238;235;240;238;248;249;240;252;255;258;253;264;256;266;273;276;279;280;287;282;290;293;302;299;294;302;301;308;304;315;319;317;321;326;323;323;327;329;331;331;329;332;340;336;339;337;341;340;339;344;350;347;341;348;334;346;334;343;351;332;336;340;342;341;336;339;340;336;342;339;343;339;335;336;340;337;341;336;336;333;343;345;342;345;344;340;341;349;346;352;352;356;357;354;363;365;364;372;371;376;380;383;383;392;400;395;406;412;412;404;419;433;431;448;450;455;463;471;480;477;497;503;497;508;525;528;540;539;542;550;553;547;543;524;520;505;518;516;501;501;495;477;446;408;334;270;207;
Parsing; 121;116;129;130;121;125;126;130;131;126;127;126;124;131;129;133;130;130;130;130;131;134;135;135;139;130;136;139;140;141;148;146;139;143;147;143;143;147;147;142;152;152;155;152;155;156;155;159;159;162;164;166;163;161;167;169;166;168;171;168;174;176;179;179;182;176;185;186;187;185;185;185;184;192;194;193;193;192;199;192;201;196;200;204;204;204;201;208;211;207;211;210;209;212;210;212;211;217;208;215;222;222;222;220;224;224;229;227;232;236;233;240;238;247;247;240;251;253;257;252;262;255;264;273;275;277;278;286;280;288;291;300;297;293;301;298;307;303;312;316;315;320;325;320;322;326;327;328;329;327;330;339;333;337;335;339;338;338;342;348;345;339;347;332;344;332;342;349;331;334;339;339;340;335;337;338;335;340;337;342;338;334;335;338;336;340;334;335;332;342;344;341;343;344;339;340;346;345;351;351;355;355;353;361;364;362;371;370;374;380;382;382;391;399;394;404;410;411;403;418;432;430;448;448;454;461;469;478;476;496;501;496;507;523;527;538;538;541;548;551;546;541;522;518;503;516;515;499;499;493;475;445;407;333;268;205;
Parsing; 118;111;127;127;118;123;124;127;129;123;125;123;122;127;127;131;126;127;129;128;129;132;134;133;138;129;134;135;139;140;146;144;137;141;145;142;142;145;145;140;150;150;154;150;153;154;153;156;156;161;162;165;161;160;165;168;165;167;171;166;172;174;177;177;180;175;185;184;185;183;184;184;183;189;192;192;192;191;198;191;199;194;199;203;203;202;201;206;210;206;209;209;207;211;209;211;208;217;206;213;221;220;221;218;222;223;228;227;231;235;231;238;236;245;246;239;250;252;256;251;261;254;263;272;272;276;276;285;280;286;290;298;295;293;300;297;305;302;312;316;314;319;323;320;320;325;326;327;327;327;328;339;332;336;335;338;337;337;341;346;344;339;347;331;344;331;340;349;329;333;338;339;339;334;336;338;334;340;336;341;336;332;335;337;334;339;333;334;331;340;343;340;342;343;337;338;346;344;350;349;354;355;352;360;362;360;370;369;373;379;380;381;389;398;393;404;410;410;403;416;432;429;446;448;454;460;468;478;475;495;500;496;507;523;526;537;538;540;547;550;545;540;521;517;502;515;513;497;497;492;474;444;404;330;265;203;
