Parsing; 117;113;127;128;120;124;124;129;130;124;120182;185;180;190;189;191;188;189;189;188;195;198;197;198;196;205;196;206;200;204;208;209;208;207;212;169;172;174;171;177;179;182;182;185;180;190;189;191;188;189;189;188;195;198;197;198;196;205;196;206;200;204;208;209;208;207;212;216;213;217;217;216;220;218;221;220;227;218;223;232;231;232;230;235;235;240;239;243;248;245;251;249;259;259;252;263;266;270;265;275;268;278;286;288;292;292;300;295;303;306;316;313;309;318;314;324;321;330;334;332;339;342;339;340;344;345;346;348;345;348;358;350;355;354;356;354;354;358;364;362;355;363;347;359;347;358;368;348;353;358;359;360;354;357;359;355;361;358;362;359;355;357;359;358;361;355;355;353;363;364;361;364;364;359;360;367;366;371;371;376;377;373;382;384;383;392;391;396;401;403;404;414;422;417;428;435;435;427;442;457;455;472;475;480;488;496;506;504;526;531;526;539;555;559;571;571;574;582;585;579;575;555;552;536;552;551;532;533;526;506;474;431;351;280;212;
Parsing; 119;115;129;129;122;125;126;131;132;127;128;126;126;131;131;134;131;132;132;131;133;136;137;136;141;132;137;141;142;143;151;148;142;145;149;146;146;149;150;145;154;154;159;154;158;159;158;162;161;165;166;170;167;164;170;174;171;172;175;171;177;180;183;183;184;181;191;190;192;188;189;190;188;196;199;199;198;197;204;197;207;201;205;209;211;208;209;214;217;215;218;217;217;220;218;221;221;227;219;225;232;231;233;231;236;236;242;239;244;249;246;252;250;259;260;252;264;267;271;265;276;268;279;288;289;292;292;301;296;303;306;317;313;310;318;316;324;321;331;335;333;339;343;339;341;344;345;348;348;347;348;358;352;356;353;357;355;355;359;364;362;355;364;349;360;348;359;368;348;353;359;360;360;355;358;360;356;361;359;364;360;355;357;359;358;362;357;356;353;364;365;362;364;365;360;361;369;366;372;371;376;378;374;383;384;384;392;391;397;402;403;404;415;423;418;429;436;435;427;442;458;456;473;475;481;490;497;507;505;526;532;528;538;556;561;572;572;575;583;588;581;576;556;554;537;552;552;533;534;527;507;475;433;352;280;212;
Parsing; 121;117;129;131;123;127;127;131;133;127;129;127;126;132;130;135;131;132;132;132;133;137;137;136;141;132;138;140;142;143;150;148;142;145;149;145;145;149;152;145;154;155;158;156;158;159;159;163;161;166;168;169;167;165;170;175;170;172;176;172;179;180;184;183;187;181;190;191;192;191;188;190;188;197;199;199;198;197;205;197;206;201;205;210;211;208;209;212;217;214;218;218;217;221;219;221;220;228;219;225;232;232;233;232;236;236;241;240;244;248;246;252;251;259;260;252;263;267;271;266;276;270;279;287;289;293;293;300;295;304;307;316;314;310;319;315;324;321;331;334;333;339;343;339;340;345;345;347;348;346;349;358;351;355;354;358;355;355;359;365;363;355;364;350;361;349;359;368;348;354;359;359;360;355;359;359;357;363;359;363;360;356;358;361;358;362;356;356;353;364;365;362;364;364;359;361;367;367;372;372;376;378;374;383;386;384;393;393;397;402;404;406;414;423;418;430;436;436;428;444;459;456;473;475;482;489;497;508;506;527;531;528;539;556;560;572;572;575;584;587;580;576;556;553;537;552;552;534;534;527;508;475;433;352;280;213;
Parsing; 119;115;126;129;120;125;124;129;130;125;128;125;124;131;129;133;130;130;130;129;132;134;136;136;138;131;137;139;141;142;149;147;140;143;147;144;143;147;148;144;153;152;157;155;156;158;157;159;160;164;166;168;167;162;169;173;169;171;175;171;176;179;183;181;184;179;189;189;191;188;189;188;188;195;198;196;197;196;204;196;206;198;203;207;209;207;207;212;216;212;216;217;214;219;217;220;220;227;216;223;231;231;231;229;235;236;239;238;243;248;243;250;249;257;258;252;263;265;270;264;274;268;278;286;287;291;291;300;295;303;305;316;312;308;317;313;323;319;329;333;332;338;342;338;339;344;344;346;347;344;347;356;349;354;352;355;354;353;356;363;360;354;362;348;359;347;357;366;347;352;358;358;359;354;357;359;355;360;358;361;359;354;356;358;357;361;355;355;352;363;364;360;363;364;358;359;367;365;371;370;376;376;372;382;385;383;392;391;396;401;403;403;414;422;417;428;435;434;427;442;457;455;472;475;481;488;496;506;504;526;530;527;537;555;560;571;571;574;582;586;580;574;555;551;536;551;550;531;532;527;505;473;431;350;280;211;
Parsing; 116;113;127;127;119;124;124;129;129;124;126;124;124;130;129;132;129;129;129;128;131;134;135;135;140;130;136;139;140;142;149;146;141;142;147;144;143;147;147;144;152;152;156;153;157;157;156;161;159;163;166;168;165;163;168;172;168;170;173;171;177;179;183;180;184;179;189;188;190;188;188;188;187;194;198;197;197;195;204;195;204;199;203;208;209;207;206;212;216;212;216;216;215;220;216;220;219;226;217;223;231;231;231;230;234;235;240;238;243;246;243;250;248;258;257;250;262;265;268;264;275;267;277;286;287;291;291;300;293;303;304;315;313;308;317;313;321;319;329;332;331;337;340;337;339;343;345;345;347;344;347;356;350;353;352;355;354;353;357;363;361;353;362;347;359;347;356;367;346;352;358;358;358;354;356;359;354;361;357;361;359;354;356;358;357;360;355;355;352;363;363;361;362;363;359;359;366;365;371;370;375;376;373;382;384;382;391;391;396;401;403;403;414;422;416;428;435;434;427;441;457;455;472;474;480;488;497;506;504;525;530;525;537;555;559;570;571;574;582;585;579;574;554;551;536;551;549;531;531;524;504;472;429;349;279;208;
Parsing; 114;110;122;125;117;120;121;127;128;120;123;123;121;126;126;130;127;128;127;127;129;132;132;131;137;128;133;136;137;139;146;143;138;140;144;142;142;145;147;142;151;151;155;151;155;156;155;159;158;162;163;167;163;162;167;171;167;169;172;168;174;176;179;178;183;178;187;187;189;184;186;187;185;192;196;196;195;195;201;193;204;196;202;205;207;205;205;210;214;211;215;215;213;217;216;218;216;225;214;221;230;230;228;227;231;233;238;236;241;244;242;248;247;256;257;249;261;263;267;263;272;264;275;284;286;288;289;297;291;300;303;312;310;307;315;312;320;317;328;331;329;335;339;337;337;341;343;344;344;343;345;355;348;352;351;354;352;351;355;362;359;352;361;346;357;344;355;365;345;350;356;356;358;352;355;356;353;358;356;360;357;352;355;357;354;359;354;353;350;361;362;359;360;361;357;358;364;363;369;368;374;374;371;380;382;380;390;390;392;399;401;401;411;420;415;426;433;433;424;439;456;452;470;472;479;486;495;504;502;523;528;524;536;552;556;568;569;571;580;583;575;572;551;549;534;548;547;528;530;522;503;469;427;346;275;205;
Parsing; 110;107;118;121;113;118;118;123;125;119;121;118;119;125;124;127;125;125;125;124;127;129;131;131;134;126;131;135;135;137;144;142;135;139;143;140;139;144;144;138;148;148;153;149;152;153;152;157;156;160;161;165;161;159;165;169;164;167;169;167;172;174;178;177;181;174;185;185;187;184;184;184;183;191;194;192;193;192;199;192;201;195;200;204;204;204;202;208;211;208;212;212;211;216;213;216;215;223;213;219;227;227;227;226;230;231;237;234;239;245;240;248;244;254;255;248;259;261;265;260;271;263;274;282;284;287;287;297;290;298;300;311;308;304;312;310;319;316;325;329;327;334;337;335;335;339;340;342;342;342;343;353;346;350;350;352;350;348;353;359;357;350;359;343;355;343;354;363;343;349;353;355;355;350;353;354;351;357;355;358;354;351;352;354;353;357;351;352;348;359;359;357;359;359;354;356;363;361;366;366;371;372;369;377;380;378;388;387;391;397;399;400;409;418;414;423;430;431;423;438;453;451;467;471;476;484;492;503;499;520;526;521;533;551;555;566;567;569;577;580;574;569;550;548;531;547;545;526;527;520;499;467;423;343;272;203;
Parsing; 106;103;115;120;110;115;115;121;123;116;119;117;117;122;121;126;123;124;122;123;126;128;128;127;133;124;130;133;134;135;143;141;134;137;143;138;139;142;143;137;146;147;151;149;151;152;150;156;154;158;161;163;159;158;164;167;163;164;168;164;171;173;176;176;181;175;184;183;185;182;183;183;183;188;192;192;192;190;199;190;199;194;199;202;203;201;202;207;211;208;211;211;210;215;211;215;214;220;212;217;226;225;226;223;229;228;235;233;236;241;239;245;243;252;253;246;257;260;263;259;269;262;272;281;282;286;286;294;289;296;300;310;307;302;311;308;317;313;323;328;326;332;336;333;335;338;339;340;342;339;343;351;344;348;347;350;348;348;352;358;356;349;357;342;353;341;352;361;342;347;352;354;354;349;351;352;350;355;353;356;353;350;351;352;351;355;350;350;347;357;359;356;358;358;353;354;361;360;365;366;369;370;368;377;380;377;386;385;391;396;398;398;408;416;411;422;429;430;421;435;452;449;467;468;475;483;490;500;498;519;524;520;531;548;553;563;565;567;576;579;572;568;548;545;528;543;543;524;524;518;498;464;422;341;269;199;
Parsing; 104;101;115;116;109;114;115;120;121;115;119;117;114;123;121;124;122;123;123;122;124;126;129;127;133;123;129;132;133;135;142;140;134;137;140;138;137;140;143;137;147;147;150;147;150;152;150;155;153;158;159;162;160;158;163;166;163;164;167;164;170;173;176;175;179;173;182;182;184;182;182;183;180;188;193;190;191;190;197;189;200;192;198;202;203;200;201;206;210;206;210;211;209;213;211;214;214;220;211;216;226;225;225;224;228;229;233;233;236;241;239;244;243;252;252;244;257;259;263;257;268;262;271;279;282;285;285;294;288;295;299;310;306;302;311;308;317;313;323;327;326;332;334;332;334;337;339;340;341;339;341;352;344;348;347;349;348;348;352;357;355;348;356;342;353;341;352;361;342;346;352;353;354;348;351;353;348;355;352;356;353;349;350;353;352;355;348;349;347;355;358;356;357;357;352;354;360;359;365;364;370;371;367;376;379;377;385;385;390;395;397;398;407;416;411;422;429;428;420;435;450;448;466;467;473;482;490;499;497;518;523;520;530;548;552;564;563;567;575;578;572;567;547;543;528;544;542;523;523;516;496;464;421;339;268;199;
Parsing; 103;99;114;117;108;113;114;119;121;116;117;115;115;120;120;124;121;122;123;122;124;127;127;127;132;123;129;132;132;135;141;138;133;136;140;137;137;140;142;137;147;146;150;148;150;152;150;154;153;157;158;163;158;157;162;166;163;164;167;163;170;172;176;175;178;173;183;182;185;182;182;182;180;188;191;190;191;188;198;188;199;193;197;201;202;201;199;206;209;206;210;210;208;212;210;214;212;221;210;216;225;225;224;223;228;228;232;231;237;240;237;244;242;251;252;244;255;259;263;256;268;261;271;280;281;284;286;293;288;295;299;309;306;302;311;307;316;313;323;327;324;331;336;332;333;337;338;339;341;339;340;351;344;348;345;348;348;348;351;358;355;348;356;341;353;342;351;361;340;347;351;352;353;348;351;352;348;354;352;356;353;348;351;352;350;355;349;349;346;356;358;355;356;357;352;353;361;359;364;364;370;371;366;375;378;377;385;384;389;395;396;396;406;415;410;420;428;428;420;434;450;448;465;467;472;482;489;499;496;518;524;519;530;547;552;563;563;566;575;577;571;567;546;543;527;542;542;523;523;516;495;463;420;339;268;197;
Parsing; 105;102;115;118;111;115;115;120;123;117;119;117;116;123;120;126;123;122;124;124;125;127;129;129;133;125;130;134;134;135;142;141;134;138;142;139;139;142;144;138;147;147;151;148;151;153;152;155;155;158;160;163;159;158;163;167;162;165;169;165;172;172;176;177;179;174;183;184;185;182;182;184;182;188;192;191;192;190;199;190;200;193;198;202;203;201;201;207;211;208;211;211;211;213;211;215;214;220;212;216;226;226;225;224;229;230;234;233;238;241;239;245;244;252;253;246;258;260;264;258;270;261;271;281;283;284;286;295;290;297;300;311;307;303;312;309;319;314;324;328;327;333;336;333;334;339;339;340;342;339;341;351;345;350;348;350;349;348;352;358;356;349;357;343;354;341;353;363;342;347;353;353;355;349;352;354;350;355;352;356;354;349;351;353;352;355;350;351;347;357;359;357;357;358;353;354;362;359;366;365;370;371;368;377;379;377;386;386;390;395;398;399;407;417;411;422;429;429;421;435;451;448;466;468;474;482;490;500;497;519;525;519;531;549;553;564;564;567;575;579;572;568;547;543;528;544;543;524;524;517;497;465;420;340;270;201;
