Parsing; ;98;101;102;101;104;94;100;103;104;104;111;107;9323;119;124;122;125;123;126;128;125;129;126;133;132;123;133;134;133;128;135;133;133;142;140;140;139;147;138;144;146;152;149;143;149;119;124;122;125;123;126;128;125;129;126;133;132;123;133;134;133;128;135;133;133;142;140;140;139;147;138;144;146;152;149;143;149;144;151;144;153;152;153;154;158;152;153;155;156;156;155;150;152;161;157;157;154;156;155;157;159;160;161;157;159;152;161;150;159;163;153;152;160;159;159;154;159;159;157;161;159;164;160;156;158;161;159;163;156;156;153;163;166;161;162;163;158;158;165;162;166;166;166;169;163;171;169;167;175;173;174;176;177;173;181;186;179;187;186;185;183;188;195;195;204;201;204;205;210;213;207;223;225;217;220;233;233;240;233;236;241;239;239;237;227;232;223;235;231;225;227;228;217;209;195;166;145;132;
Parse error.
Parsing; 96;93;107;109;99;105;103;108;109;101;104;102;100;106;105;107;103;103;103;102;103;105;105;105;109;99;104;107;108;108;113;111;103;106;110;103;103;107;107;101;110;109;112;107;111;108;111;112;110;113;112;115;110;108;112;115;111;111;112;108;114;114;116;116;118;111;119;118;119;116;114;117;112;118;120;119;117;116;120;114;121;114;119;122;122;119;118;122;124;119;124;123;119;123;120;122;118;126;116;122;127;127;127;122;127;125;129;127;130;131;127;132;129;135;135;126;137;138;135;132;139;135;137;146;144;144;142;151;142;148;149;156;153;146;151;147;155;147;156;155;157;157;162;157;155;159;159;159;158;153;155;163;160;161;158;160;159;161;162;163;163;160;163;156;165;154;163;167;157;155;163;162;163;158;162;163;160;165;163;168;163;159;161;165;163;167;159;159;157;167;169;163;165;168;161;161;167;165;171;169;169;173;167;174;173;171;178;175;176;180;180;176;184;190;183;189;189;189;188;192;199;199;208;205;207;208;214;216;209;226;228;220;224;236;234;242;236;238;244;242;240;240;231;235;225;238;233;228;230;231;221;211;197;168;148;133;
Parsing; 92;88;102;104;95;100;100;103;104;98;100;97;95;103;101;103;101;99;99;99;99;100;103;102;105;95;101;103;103;103;110;108;98;102;105;101;100;103;103;97;105;105;107;103;107;103;107;108;106;108;108;111;108;105;109;112;106;106;109;105;112;113;113;113;115;107;115;115;115;112;111;113;108;114;117;114;114;112;116;111;116;111;116;119;117;117;113;120;120;115;120;119;116;119;117;118;115;122;111;118;122;122;124;118;124;122;124;124;126;128;124;128;126;132;132;122;132;134;132;128;135;133;133;142;140;140;138;147;138;143;145;151;148;142;148;144;151;144;153;152;153;153;158;153;153;155;156;156;154;149;152;160;156;156;154;156;154;157;159;159;160;156;158;152;160;150;158;163;154;151;160;159;159;154;158;159;156;160;158;162;160;156;157;161;159;163;155;155;153;163;166;160;161;163;158;158;164;162;166;165;166;167;163;170;169;167;174;172;174;176;177;174;179;187;179;187;187;186;184;189;195;195;204;200;204;205;210;213;206;222;224;216;220;232;231;239;232;236;241;239;238;237;226;231;222;234;229;225;226;228;217;208;194;166;145;131;
Parsing; 89;87;99;101;93;97;96;101;102;96;97;96;93;99;98;100;97;97;96;96;96;98;98;97;103;93;98;99;100;101;106;104;96;98;102;98;97;100;101;95;103;103;106;101;103;102;104;104;103;107;105;109;105;102;105;109;103;103;106;102;108;109;111;109;112;105;114;113;113;110;107;111;107;112;115;112;111;110;114;109;115;108;113;116;114;114;112;115;118;113;118;116;114;117;115;116;113;120;110;115;121;119;119;116;121;120;123;121;123;125;122;125;122;129;129;120;131;131;131;126;132;129;129;140;137;138;136;144;135;141;142;148;146;140;145;141;149;142;150;148;150;150;156;150;151;152;153;153;151;147;150;158;154;154;151;153;151;154;155;157;157;153;156;150;159;147;156;160;151;149;156;157;157;152;155;158;154;158;156;160;157;153;155;159;155;160;153;153;152;160;163;159;159;161;155;155;161;158;163;162;162;166;159;167;167;164;172;169;171;174;175;171;178;184;176;183;183;182;180;184;190;192;201;198;201;202;207;210;202;220;222;214;216;230;230;236;230;233;238;236;236;234;224;229;219;231;227;222;224;225;214;206;191;163;143;131;
Parsing; 95;91;105;107;97;101;101;106;106;100;103;99;97;103;102;103;101;101;100;100;100;103;104;103;107;96;103;103;103;105;111;108;101;103;107;103;101;105;105;98;107;107;109;105;107;106;109;109;107;111;109;113;107;104;108;112;108;108;110;105;112;112;114;112;114;108;116;116;117;113;111;114;110;115;119;117;114;113;118;113;119;112;117;120;119;116;114;121;121;116;120;120;118;121;118;119;117;123;115;120;125;124;125;119;126;122;126;125;127;130;126;130;127;134;133;124;134;135;134;131;137;134;135;144;141;141;141;148;140;145;147;153;150;143;149;144;152;145;154;153;154;154;159;153;153;156;156;156;154;150;153;162;156;158;154;157;155;158;159;161;161;158;160;152;162;150;159;163;154;153;160;160;161;155;160;160;158;163;160;164;160;157;158;162;160;163;157;157;155;164;165;161;163;165;159;159;166;163;167;167;167;169;162;171;170;168;175;174;174;177;177;174;182;188;179;186;186;187;184;188;196;196;204;202;205;207;211;214;208;224;225;218;221;234;233;240;235;236;242;239;240;239;228;233;224;236;231;227;227;229;219;210;195;169;147;131;
Parsing; 95;91;104;104;96;100;101;105;106;100;101;99;96;103;101;104;100;100;100;98;100;102;102;102;105;95;100;102;102;104;111;108;100;102;107;102;102;103;103;97;107;106;108;102;108;104;108;108;106;111;109;112;108;105;109;113;107;108;110;105;112;113;114;113;115;109;117;115;117;113;111;113;109;115;117;116;115;113;117;112;118;112;117;120;119;117;115;119;120;116;120;118;117;119;118;119;116;122;112;118;124;124;124;120;125;123;126;123;127;128;125;129;127;133;132;123;134;135;134;128;134;132;133;143;141;141;139;147;139;144;145;153;149;143;148;145;151;145;152;152;152;154;159;153;153;155;156;156;155;149;152;161;157;158;155;157;155;158;159;161;160;157;160;153;162;150;158;163;153;153;160;159;160;155;159;160;157;161;159;164;161;157;158;161;159;163;156;156;154;163;166;161;163;164;158;158;165;163;167;166;167;169;163;171;169;167;174;172;173;176;177;174;180;185;180;187;185;187;185;189;195;195;205;201;204;205;210;214;208;223;225;217;220;232;232;239;232;236;241;240;239;238;227;233;223;236;231;225;227;228;218;209;194;167;146;134;
Parsing; 92;89;103;104;95;99;99;103;103;97;99;97;96;100;100;103;99;99;99;98;98;99;101;99;103;94;99;101;103;102;109;106;98;100;104;100;98;102;102;95;104;104;105;102;105;104;107;106;104;108;106;110;105;103;108;111;105;106;107;103;110;112;112;112;112;107;116;113;115;112;109;112;107;113;115;114;113;112;114;110;116;110;114;116;116;114;112;117;120;115;120;118;115;118;116;117;115;121;111;116;121;121;123;117;123;121;123;121;125;127;122;127;124;132;131;120;131;132;131;127;134;132;132;141;138;138;137;144;136;142;143;150;147;141;146;143;149;143;151;150;151;152;157;151;150;154;154;154;154;148;151;160;155;156;153;154;152;154;156;158;158;156;158;150;160;148;158;162;152;150;158;158;158;152;156;158;156;160;158;162;158;154;156;159;158;162;155;155;151;161;164;159;161;162;156;156;163;161;165;165;164;166;160;168;167;166;174;170;172;175;175;170;178;184;176;184;184;184;182;187;193;194;202;199;203;204;207;211;204;222;222;216;219;232;230;238;232;235;240;238;237;236;225;230;220;232;228;223;225;227;217;207;193;165;145;134;
Parsing; 98;94;108;109;101;105;103;109;109;103;106;102;101;107;103;107;103;103;104;102;102;105;106;104;109;99;105;107;107;107;114;111;103;106;110;104;104;106;107;101;110;109;112;107;111;109;112;112;110;113;111;114;110;108;111;115;111;111;113;108;116;116;117;116;119;112;120;120;120;116;113;116;112;119;121;119;118;116;120;115;121;115;119;122;121;119;118;123;124;120;125;123;121;124;120;122;118;125;116;121;127;127;128;123;129;126;128;127;129;132;129;133;129;136;135;127;135;137;136;132;138;136;136;146;143;143;142;150;141;148;149;157;153;147;152;147;155;147;157;155;157;157;162;156;156;158;158;159;158;153;156;164;160;161;157;160;159;161;162;163;163;160;162;156;165;154;163;167;158;155;163;162;163;158;162;164;161;165;163;167;164;161;161;165;163;167;160;160;157;166;169;164;164;168;161;161;168;165;169;169;169;173;167;173;173;171;179;176;177;180;180;177;184;190;182;190;188;189;187;192;199;199;208;205;207;209;214;217;210;225;228;220;224;236;236;242;237;240;245;243;241;239;231;235;226;239;234;228;231;231;220;212;197;169;151;137;
Parsing; 96;92;104;108;98;103;103;108;108;101;104;101;100;105;103;106;102;102;102;101;103;105;105;105;109;98;103;106;106;106;113;110;103;105;109;104;104;106;107;99;109;108;110;106;110;106;110;110;109;113;111;114;110;107;111;114;110;110;111;108;113;115;116;115;117;111;118;117;118;114;113;116;112;117;120;119;117;115;120;115;121;113;118;121;120;120;117;121;124;118;122;120;118;122;120;121;119;125;115;121;127;125;127;121;127;125;128;125;129;131;128;131;129;135;135;126;135;136;134;130;138;135;136;145;143;143;142;150;141;147;148;155;151;144;151;147;153;147;155;155;156;156;161;155;155;157;158;158;158;153;156;163;158;159;156;159;157;160;161;163;163;159;162;155;163;153;161;165;156;153;162;161;162;155;161;162;159;163;161;166;162;159;160;162;160;164;158;158;156;166;167;162;164;166;160;160;166;164;167;167;167;170;165;172;171;168;176;174;177;180;179;176;184;190;182;189;187;188;185;191;198;197;207;203;206;208;212;216;209;225;226;219;223;236;235;242;235;239;243;241;240;239;229;235;225;237;232;228;228;230;220;211;196;168;148;133;
Parsing; 94;89;103;103;96;100;100;105;105;99;102;99;97;103;101;104;99;99;99;99;99;102;103;101;105;95;101;104;104;104;111;107;99;103;106;102;101;103;103;97;107;105;108;104;107;105;107;107;106;110;108;112;107;103;109;111;107;107;109;105;112;112;113;113;115;107;115;115;115;112;110;113;108;114;118;114;114;111;116;112;117;111;115;119;119;115;114;119;119;115;120;118;117;120;117;119;115;123;113;118;123;123;123;119;125;122;124;123;124;128;124;128;124;132;132;122;132;133;132;128;135;133;133;142;140;140;137;147;138;145;145;152;149;142;147;144;151;145;152;152;153;153;156;152;152;154;155;156;155;149;153;161;157;157;154;155;154;157;159;160;160;156;158;150;160;150;158;162;152;151;159;159;159;153;158;158;157;161;159;163;160;156;157;160;158;162;156;156;153;163;165;161;162;164;159;158;163;161;166;165;165;167;162;169;168;166;175;173;174;176;177;173;181;186;179;187;186;185;183;188;194;194;204;200;204;205;211;212;206;222;224;216;220;232;232;240;233;236;241;238;238;236;226;231;222;235;230;225;226;228;216;207;192;166;145;131;
Parsing; 98;94;107;109;99;105;103;108;108;102;104;103;101;107;105;107;104;103;103;103;103;106;107;105;110;99;104;107;107;107;115;112;103;107;111;105;103;107;107;101;110;109;111;106;110;109;112;112;111;113;113;115;111;108;111;115;111;111;112;108;114;116;117;117;119;113;121;119;119;116;115;117;113;119;121;120;119;117;120;117;123;115;120;123;121;121;119;123;125;118;124;123;120;124;122;123;118;126;117;122;127;127;127;123;129;126;128;127;129;133;129;132;129;137;135;126;137;138;136;132;138;136;136;147;144;143;143;151;143;147;150;157;153;146;152;148;154;148;156;156;157;157;162;156;156;159;158;158;158;152;156;165;161;161;158;159;158;161;163;164;165;160;162;156;165;155;163;167;158;156;164;163;163;158;162;162;160;166;163;167;164;160;161;165;163;167;160;159;157;166;168;165;166;167;161;162;168;167;171;170;171;172;167;174;172;170;178;175;178;181;181;177;184;189;184;191;191;190;187;192;199;199;208;204;208;209;214;217;210;226;228;220;224;236;236;243;236;239;244;242;240;240;231;236;226;239;234;229;231;232;221;212;197;170;150;136;
Parsing; 96;91;105;107;98;103;103;107;108;101;102;100;99;105;103;105;103;102;102;101;102;103;105;104;108;98;102;104;106;105;112;110;102;104;109;103;103;105;106;100;109;107;110;106;109;106;110;110;108;110;110;113;110;107;111;115;108;108;110;106;112;113;116;115;117;112;120;117;119;115;112;115;111;117;119;118;116;115;119;115;121;113;118;121;119;119;116;121;122;118;123;121;119;122;119;119;118;124;115;120;125;124;126;121;127;125;127;126;129;131;126;130;127;135;135;125;136;136;136;131;137;136;135;143;143;143;141;149;141;147;148;155;152;144;150;147;153;146;154;154;155;156;161;154;154;156;158;158;157;151;155;164;159;159;156;159;157;159;161;163;163;159;160;154;163;152;161;165;155;154;163;161;163;156;159;161;159;164;161;166;162;158;160;163;161;166;158;158;156;165;167;163;164;166;160;160;166;163;168;168;168;171;164;172;171;169;177;174;176;179;179;176;183;189;181;188;188;188;185;190;197;197;207;203;206;207;212;216;209;225;227;219;222;234;234;241;235;239;243;241;240;238;228;234;225;237;231;226;228;228;219;211;195;168;148;134;
