Parsing; 120;116;129;131;123;127;129;133;134;129;131;17;661;678;685;697;700;703;713;716;709;705;681;673;658;673;671;651;651;640;616;574;522;421;330;238;
Parsing; 8;599;608;621;622;643;650;647;661;678;685;697;700;703;713;716;709;705;681;673;658;673;671;651;651;640;616;574;522;421;330;238;
Parsing; 115;113;125;127;119;124;124;128;131;125;128;126;125;131;130;136;132;133;134;133;136;138;140;139;144;136;141;144;146;148;156;155;148;152;156;154;153;157;158;153;164;162;167;165;167;170;167;174;173;177;180;182;180;179;186;189;186;189;191;189;195;198;201;201;205;199;209;210;212;210;212;211;211;219;222;221;223;221;230;221;232;227;231;236;236;236;236;241;246;243;247;248;247;251;249;252;252;259;250;256;267;266;266;265;269;270;277;275;280;285;284;289;288;298;300;293;305;307;314;308;319;312;326;334;337;341;344;351;347;355;359;369;367;364;372;369;380;377;388;393;391;398;402;399;400;406;408;409;411;410;412;422;415;420;419;423;422;419;423;429;429;420;432;412;427;414;423;437;413;421;426;427;429;424;424;428;423;430;427;430;429;423;425;429;427;432;426;427;423;433;435;433;436;435;431;432;440;438;446;444;452;453;450;460;463;462;472;471;477;483;486;489;499;510;505;516;527;528;519;537;556;551;573;579;583;597;606;618;620;640;647;645;658;675;683;696;698;700;711;713;707;703;679;672;655;671;670;648;648;638;615;572;519;418;326;236;
Parsing; 118;114;126;129;121;127;126;132;134;128;130;129;129;135;134;139;135;136;136;136;139;141;144;143;148;140;144;148;150;152;159;158;151;155;159;157;157;161;162;158;168;167;172;169;171;175;171;177;177;182;184;186;184;182;188;192;190;192;195;192;198;200;204;204;208;204;213;214;215;214;214;214;214;223;226;224;226;225;234;224;235;230;234;239;240;238;239;244;249;246;250;251;250;255;252;255;256;263;254;260;270;268;270;269;273;273;280;279;284;288;287;293;293;303;304;296;308;311;318;312;323;316;330;337;340;345;347;355;350;359;363;374;372;367;377;375;383;381;391;398;395;402;406;404;406;411;412;414;415;414;418;427;419;424;424;427;425;424;427;434;432;423;437;416;430;417;427;440;417;425;430;431;433;428;428;431;427;434;430;435;432;427;429;433;430;435;430;431;426;438;440;437;438;438;434;436;443;442;449;447;455;454;452;463;466;465;475;474;481;487;489;492;502;512;507;519;530;531;522;540;558;552;575;580;587;599;608;620;620;642;649;647;660;678;684;698;701;704;713;716;708;704;681;674;658;674;672;652;651;639;616;575;523;420;328;234;
Parsing; 121;117;130;132;125;128;129;134;135;131;133;131;131;136;135;140;137;137;139;138;139;143;143;144;149;140;147;150;151;153;160;158;152;156;161;158;158;162;163;158;168;170;173;171;173;176;173;178;178;183;185;187;185;184;190;193;190;193;197;194;199;202;205;206;209;204;215;214;216;215;216;215;216;224;227;226;227;227;237;226;236;231;236;240;241;240;240;245;250;247;250;252;251;255;254;257;256;264;255;262;271;271;271;271;275;275;281;280;284;290;287;294;294;304;304;297;310;312;319;313;325;317;330;338;341;346;348;355;351;359;363;374;372;368;377;375;385;382;393;398;395;403;407;405;406;411;413;415;415;415;419;427;420;424;423;428;427;425;429;435;434;424;438;417;432;419;428;442;418;427;431;433;433;428;431;433;428;435;432;436;434;429;431;434;432;436;431;432;428;438;440;439;440;440;436;438;445;444;450;449;456;457;455;464;467;466;476;476;481;488;491;494;504;514;510;521;531;533;523;542;560;555;578;583;588;601;610;622;622;643;650;649;662;679;685;699;702;704;715;718;710;706;681;675;659;675;673;652;653;641;617;576;524;422;331;239;
Parsing; 119;115;129;131;123;128;127;133;135;129;132;129;129;135;134;140;135;135;137;136;139;142;144;142;147;140;145;148;150;151;159;158;152;155;160;157;156;160;162;158;168;166;172;168;172;175;171;177;177;181;184;186;184;183;189;192;190;193;195;192;199;201;204;204;208;203;213;213;216;214;214;214;215;223;226;225;227;225;235;225;235;230;234;239;240;239;240;245;249;247;250;251;251;254;252;255;255;263;252;260;269;271;269;270;273;274;280;278;284;288;287;293;292;303;304;297;309;312;318;312;323;316;329;338;340;345;347;355;350;359;363;374;371;367;376;374;383;382;391;397;393;402;406;403;404;410;412;413;413;413;417;426;419;423;423;426;424;423;426;434;433;423;436;415;430;417;426;440;417;425;430;431;432;426;429;431;428;433;430;434;432;427;430;432;430;434;430;431;427;438;439;436;438;438;435;436;443;442;448;448;455;455;454;463;466;465;475;474;480;487;489;492;503;513;508;520;529;531;521;541;559;553;576;582;588;600;608;622;622;643;650;648;662;679;686;699;701;704;714;718;710;705;682;675;660;675;673;654;653;641;617;575;523;422;331;238;
Parsing; 119;116;129;130;122;127;129;133;134;129;132;130;129;136;135;139;135;136;137;137;140;143;144;144;149;140;145;149;152;153;160;158;153;155;159;157;158;161;162;158;168;168;173;170;172;175;172;178;178;181;184;187;185;183;191;193;191;193;195;193;199;202;206;205;209;204;214;214;217;215;215;215;214;222;226;225;227;225;235;224;236;231;235;240;240;240;240;245;251;248;251;252;249;254;252;256;256;264;255;261;271;270;270;270;273;275;280;278;284;289;288;294;293;302;303;296;309;312;318;312;324;316;331;338;341;345;348;355;352;360;364;375;371;368;376;374;384;382;392;398;395;403;407;403;406;411;414;414;415;415;417;427;419;425;423;427;427;424;428;434;433;423;437;416;432;418;428;442;418;426;431;432;432;429;430;431;428;434;432;436;433;429;430;434;431;435;430;431;428;438;440;437;439;440;435;437;444;442;449;449;455;456;454;463;466;465;476;474;480;487;489;492;503;513;508;520;530;532;521;540;559;553;575;581;588;599;608;621;621;642;649;647;661;678;685;697;700;703;713;716;709;704;681;674;658;673;671;652;652;640;616;575;522;421;329;238;
Parsing; 119;115;129;131;123;127;127;132;134;128;131;129;129;136;134;139;136;137;137;137;139;141;143;143;147;139;145;149;151;152;159;158;151;155;159;157;157;161;163;157;167;167;171;169;172;175;171;177;177;181;184;187;183;182;188;191;188;192;195;192;199;200;204;204;208;202;213;213;214;213;216;214;214;223;225;224;226;225;235;224;235;230;234;239;240;238;239;244;249;246;250;250;249;254;252;255;255;263;254;259;270;269;268;268;272;274;280;279;283;289;286;292;291;302;303;297;308;311;317;312;323;315;328;336;340;344;346;353;349;358;362;372;370;366;375;372;382;380;390;396;393;401;405;402;403;409;411;412;413;413;415;425;417;422;422;425;423;423;426;433;431;422;435;415;430;417;425;440;415;423;429;430;432;426;428;430;427;432;430;434;432;426;429;432;430;435;429;430;427;437;438;436;438;438;433;436;444;441;449;448;455;455;453;462;465;464;475;475;480;487;489;492;502;512;508;520;529;531;521;540;559;553;575;581;587;599;608;620;620;642;649;647;660;678;684;697;700;703;713;716;709;704;681;673;658;673;671;651;651;640;616;575;521;420;328;239;
Parsing; 115;112;125;126;119;124;125;129;131;125;128;127;125;132;131;136;132;134;134;134;135;139;140;141;145;137;142;145;148;148;156;154;149;152;156;154;154;158;159;154;164;164;169;166;168;170;169;174;174;178;181;184;181;180;186;189;187;189;193;189;195;198;201;202;205;200;210;211;212;210;211;211;211;220;223;222;222;222;231;222;233;227;232;236;238;236;237;241;247;243;248;246;247;251;249;253;252;260;251;258;267;267;265;266;270;271;277;276;281;286;284;290;289;300;300;292;306;309;316;310;321;313;327;334;338;343;344;352;348;356;359;371;369;365;374;371;380;378;388;395;391;399;403;400;402;407;408;410;411;411;414;424;415;421;421;424;422;420;423;430;430;420;433;412;427;414;423;438;415;422;427;428;429;423;425;428;423;430;428;432;429;425;427;430;427;432;427;428;423;434;436;434;435;435;431;432;440;438;446;446;452;452;450;459;462;461;472;470;476;483;486;488;499;509;504;517;527;527;518;537;556;550;572;577;584;595;605;617;618;640;647;644;658;675;682;695;698;700;711;714;706;703;679;671;656;671;670;648;649;638;613;572;519;418;326;237;
Parsing; 122;118;132;134;126;130;131;135;136;132;133;132;132;138;137;142;138;139;139;140;142;144;145;146;151;142;147;152;153;154;162;160;154;158;162;159;159;164;165;161;171;170;174;172;174;177;175;180;180;184;186;189;187;185;191;195;192;194;198;195;201;204;207;207;210;206;216;216;218;216;217;217;217;225;228;228;228;227;237;227;238;232;237;241;243;241;242;246;252;249;252;253;252;257;255;258;258;265;256;262;272;271;271;271;275;276;282;281;286;291;288;295;295;304;305;299;311;314;320;314;325;318;332;339;343;348;349;356;352;361;364;376;374;369;378;376;385;383;393;399;396;404;408;405;407;412;414;415;417;415;419;428;421;426;425;428;427;426;430;436;435;426;439;418;433;420;430;443;419;427;432;433;435;430;432;434;430;436;433;437;434;430;432;435;433;437;432;433;430;440;441;440;441;441;436;439;446;444;451;450;457;459;456;465;467;467;477;476;483;489;492;494;504;515;510;522;532;534;524;542;560;555;577;583;590;601;609;622;622;644;651;648;662;679;686;700;703;704;715;717;710;707;683;675;660;675;673;653;653;642;618;576;523;423;331;240;
Parsing; 118;116;129;130;123;127;127;132;134;128;131;129;129;135;134;139;135;136;137;135;139;143;143;143;148;140;145;149;150;152;159;157;151;155;160;157;158;161;162;158;167;167;171;169;171;175;172;177;177;182;184;187;185;183;189;192;190;192;195;193;197;201;204;204;207;203;212;214;215;213;216;215;215;222;226;225;226;225;235;225;236;231;235;240;241;239;240;245;248;246;250;250;250;254;252;255;255;264;255;261;269;270;269;269;273;275;280;279;284;289;287;293;293;303;303;296;308;311;318;313;323;316;329;337;341;345;347;354;350;359;363;374;370;367;376;374;384;380;391;397;395;401;406;403;405;409;412;412;414;414;416;426;419;423;423;425;424;423;427;434;432;423;436;415;431;417;426;440;417;425;429;430;432;428;428;431;427;433;432;435;432;428;430;433;430;435;430;431;427;438;438;437;439;438;435;436;444;443;449;448;455;455;453;463;467;466;476;474;480;487;489;493;503;513;508;521;530;532;522;541;560;554;577;582;588;600;609;622;623;645;651;648;662;679;686;699;702;704;715;718;711;708;683;675;660;676;674;654;652;642;617;575;523;422;330;237;
Parsing; 118;115;127;130;122;126;127;131;134;128;131;129;129;135;133;139;135;136;137;137;139;142;143;143;147;140;145;149;150;152;159;157;152;155;160;157;157;161;163;158;167;167;171;169;172;174;171;177;177;181;184;187;185;183;189;192;189;192;195;192;198;200;204;204;208;203;213;213;215;213;214;214;214;222;225;225;225;224;235;225;236;231;235;239;240;238;239;244;249;246;250;250;250;254;252;255;255;262;253;259;270;269;269;268;273;273;280;278;283;289;286;293;292;302;303;297;308;312;317;312;323;315;330;337;340;345;347;354;350;359;363;374;371;367;376;374;383;381;391;397;394;402;406;403;404;410;412;413;414;413;417;427;419;423;423;426;424;423;427;434;432;423;436;415;431;418;426;440;417;425;429;431;433;427;428;431;427;433;430;434;432;427;429;432;430;435;429;430;427;437;438;436;438;439;434;435;443;441;448;447;455;454;453;462;464;464;474;473;480;485;488;491;502;511;507;519;529;530;519;539;557;552;575;579;586;598;607;619;620;641;648;646;660;677;684;696;699;702;712;714;707;703;679;673;657;672;670;651;650;639;615;574;520;420;328;237;
