Parsing; 94;90;103;105;96;101;100;105;105;991;190;182;184;185;175;167;156;135;121;116;
Parsing; 92;89;102;104;94;100;99;103;103;97;100;97;95;101;99;101;99;97;97;97;97;99;100;99;103;92;98;82;184;185;175;167;156;135;121;116;
Parsing; 92;89;102;104;94;100;99;103;103;97;100;97;95;101;99;101;99;97;97;97;97;99;100;99;103;92;98;100;100;100;107;103;95;98;102;96;96;98;99;92;100;99;102;97;100;98;101;101;98;102;100;103;99;95;99;102;97;96;99;94;100;101;102;100;102;96;103;102;102;98;95;98;94;99;102;99;98;96;99;95;100;92;97;100;98;97;94;99;99;95;99;96;94;97;94;95;92;98;88;93;97;96;96;91;96;93;95;93;96;96;93;95;92;98;97;86;96;96;93;89;94;93;90;99;96;94;92;100;90;95;95;101;97;89;94;89;96;88;96;93;95;93;98;91;91;92;92;92;91;84;88;95;93;91;89;90;88;92;92;93;94;92;92;88;96;86;94;96;92;86;96;95;96;90;95;96;94;99;97;102;99;95;97;101;98;103;97;97;96;104;108;103;105;108;102;102;109;107;111;112;111;115;108;116;116;114;122;120;120;124;124;120;128;134;127;134;132;134;132;135;141;143;151;147;150;151;156;158;151;167;168;160;162;175;174;181;174;177;183;180;183;185;179;189;181;194;192;185;187;188;177;171;159;138;125;120;
Parsing; 85;81;96;97;88;92;92;96;97;91;93;92;89;96;94;96;93;93;91;91;92;92;93;92;97;87;92;93;93;95;101;98;89;93;97;91;91;92;92;86;94;94;96;92;94;92;96;96;93;96;95;98;93;89;93;97;91;91;92;89;95;95;95;95;96;90;97;96;96;92;90;92;88;92;95;94;92;88;92;88;94;87;91;94;93;91;88;93;94;88;93;91;88;90;88;88;86;92;82;87;91;91;91;83;91;87;89;88;89;90;86;90;85;92;91;81;90;90;86;84;88;88;83;94;90;88;86;94;84;88;88;95;91;84;88;82;88;81;89;88;89;88;93;85;85;87;87;86;84;78;81;89;87;86;82;84;82;87;87;87;88;86;84;81;89;80;88;91;86;80;89;88;90;84;90;91;88;92;92;96;93;89;91;96;94;97;91;92;91;99;103;98;99;103;96;96;102;100;105;107;107;110;102;111;111;109;117;115;115;119;119;115;123;127;121;127;127;127;127;131;136;138;145;142;144;145;150;152;145;162;163;155;156;169;167;174;167;171;176;174;176;179;173;182;175;187;186;178;179;181;171;164;151;130;118;114;
Parsing; 84;82;96;97;88;94;93;97;98;92;95;91;90;96;94;97;94;94;93;91;93;94;95;94;98;87;93;96;95;95;102;99;91;93;97;91;91;94;95;88;96;95;97;92;96;93;97;96;93;97;95;99;95;91;95;98;91;92;95;89;96;97;97;96;97;91;98;97;97;94;91;94;89;94;97;94;93;91;95;90;96;87;93;95;94;93;90;95;96;90;94;92;89;92;89;91;87;93;83;87;92;92;93;87;93;89;91;89;91;92;87;91;88;94;93;82;91;92;89;85;91;89;86;95;91;90;88;95;86;91;92;97;93;86;90;85;92;84;92;89;92;89;95;88;87;89;89;88;88;81;84;91;88;88;85;87;83;88;87;87;91;87;87;83;92;83;89;92;88;83;92;91;91;87;91;92;91;95;93;97;94;91;93;97;95;100;93;93;91;101;105;99;101;104;97;97;105;102;106;107;107;110;104;112;113;109;119;116;116;119;120;116;124;130;123;130;128;129;128;130;136;138;146;142;145;145;152;153;147;163;164;156;158;171;170;176;168;172;177;175;177;180;174;184;177;189;188;180;180;182;172;164;152;132;120;112;
Parsing; 91;88;100;102;94;99;99;103;103;97;99;96;94;101;99;101;98;97;97;96;96;98;99;99;103;92;97;99;99;100;106;102;94;98;101;96;94;98;98;92;101;99;102;97;99;98;99;99;98;102;99;103;99;95;99;102;97;97;99;93;100;100;100;100;102;94;102;100;102;98;95;98;92;99;101;98;96;94;98;94;98;92;96;98;98;96;93;99;99;93;98;96;93;96;93;94;91;97;87;93;96;96;97;89;96;92;95;93;95;96;93;95;91;97;97;86;95;96;92;89;94;92;89;99;95;93;92;100;89;94;94;100;96;88;94;89;95;88;95;92;94;92;97;92;91;93;91;91;91;84;87;95;92;90;88;90;88;92;92;93;95;91;91;87;95;86;92;96;90;86;95;94;94;89;95;97;95;99;97;102;98;95;97;101;98;102;96;96;94;104;108;103;105;107;101;102;109;107;111;111;111;114;108;116;116;112;121;120;120;124;124;121;128;134;127;133;131;133;131;135;141;142;150;146;148;150;154;156;149;166;166;158;160;173;172;180;173;175;181;178;180;183;178;187;180;192;190;182;184;185;176;169;158;137;124;118;
Parsing; 90;86;100;102;93;99;97;102;102;96;99;96;94;100;97;100;97;96;96;95;96;97;99;97;100;90;96;98;98;99;105;102;94;96;100;94;95;96;96;89;99;97;100;95;99;97;99;99;96;99;99;101;97;93;97;99;95;95;97;91;99;99;98;98;100;93;101;100;101;96;94;97;91;97;99;97;95;93;96;92;96;90;94;97;95;95;91;97;97;91;96;95;91;94;91;92;88;95;85;90;94;93;93;88;93;91;93;91;93;93;89;93;89;96;93;83;93;93;91;88;91;89;88;97;91;91;89;97;87;92;92;98;94;87;91;87;93;85;93;91;91;89;95;87;87;89;89;88;88;81;85;92;88;88;84;86;84;88;88;88;90;88;88;84;93;84;91;93;89;82;92;92;92;88;93;93;92;96;95;99;96;92;94;99;97;99;93;95;93;102;105;101;102;103;99;99;107;104;108;109;108;112;105;112;114;110;118;116;118;121;120;118;124;131;124;132;131;131;129;133;138;140;146;143;146;146;152;154;147;163;164;157;159;171;169;177;170;172;178;175;179;180;175;185;178;189;188;181;182;183;173;167;156;135;120;117;
Parsing; 85;82;95;97;89;93;93;97;97;91;94;90;88;94;93;96;93;91;91;91;91;94;94;93;97;86;92;94;94;94;101;98;89;93;96;91;91;93;93;86;95;94;96;91;94;92;95;95;91;96;95;99;93;90;93;97;91;91;93;87;95;94;94;94;96;89;97;96;97;91;90;93;88;93;95;93;92;90;92;88;94;86;92;95;93;91;88;92;94;88;93;91;87;91;87;88;84;91;81;87;91;89;91;83;90;87;89;88;89;91;87;89;85;92;90;80;89;89;88;83;88;87;85;93;89;87;86;93;83;88;89;94;89;84;88;84;89;81;89;86;88;86;92;84;84;86;87;86;84;78;82;88;86;86;82;84;83;86;86;88;89;87;85;82;89;79;88;90;86;81;90;89;90;84;89;90;88;92;90;96;92;88;90;95;93;97;91;91;89;99;102;96;98;102;96;96;103;101;106;105;105;108;103;110;110;106;116;113;116;118;118;114;122;128;121;127;127;127;127;129;135;135;143;140;144;145;150;152;144;160;161;153;155;169;167;175;167;170;175;172;175;177;172;181;175;186;184;176;178;179;170;162;151;130;117;113;
Parsing; 87;83;96;98;90;95;95;99;99;92;94;92;90;96;94;97;95;94;94;92;93;95;96;95;99;89;95;97;96;96;103;100;92;95;98;93;92;95;95;88;97;96;98;92;96;94;97;97;95;98;96;100;95;93;96;99;93;93;96;91;97;98;97;97;98;91;99;99;99;95;93;95;90;95;97;96;94;92;95;90;96;89;94;95;94;92;90;94;95;90;94;93;91;94;90;91;87;94;83;88;93;91;93;87;93;89;91;89;91;92;89;91;87;94;92;82;92;92;89;86;90;89;86;95;91;90;87;95;85;90;90;96;92;84;90;84;90;84;92;87;91;87;94;87;86;88;88;86;86;81;84;90;88;86;84;86;84;87;87;89;90;87;88;84;92;82;88;92;87;82;92;92;92;86;92;92;91;95;93;98;94;90;92;97;94;100;92;92;92;101;105;99;101;104;98;98;106;103;108;107;107;112;104;112;114;110;119;115;117;120;120;117;125;131;124;131;129;130;129;131;136;138;146;143;147;147;152;153;145;163;163;155;157;169;167;176;167;172;177;175;177;179;174;183;176;188;186;179;180;182;172;164;153;133;120;112;
Parsing; 93;89;104;105;96;101;100;104;105;99;101;97;96;102;99;102;99;98;98;96;96;100;100;99;103;93;98;100;100;100;106;104;95;98;101;97;97;99;99;91;101;99;102;96;100;97;101;101;99;103;99;103;98;96;99;102;97;97;98;93;101;101;102;99;103;96;103;102;102;98;95;98;92;99;100;99;97;96;99;94;99;92;97;99;98;96;93;98;98;92;98;96;94;96;92;94;90;96;86;92;95;95;95;89;95;92;95;92;95;95;92;95;91;97;96;85;95;95;92;88;92;92;88;98;94;92;90;98;88;92;94;98;95;88;92;88;94;86;94;91;94;91;97;89;89;90;90;90;90;83;88;93;90;90;88;89;88;90;91;92;92;92;90;86;94;84;92;94;90;86;94;94;94;88;94;95;92;96;96;100;96;94;96;100;98;102;94;95;94;103;107;102;103;107;101;101;108;106;110;110;110;114;108;114;114;112;121;118;120;123;123;120;128;133;126;133;131;131;131;135;140;141;149;145;148;149;155;156;149;166;166;158;160;172;170;178;172;175;180;177;180;183;176;185;179;191;191;183;184;185;175;167;157;135;124;119;
Parsing; 91;86;100;102;92;96;96;102;103;96;99;95;93;99;98;100;96;96;96;94;95;97;99;97;102;90;96;98;98;98;105;101;93;97;100;94;94;95;96;90;99;98;100;94;98;95;99;99;97;101;99;102;97;94;97;101;95;95;97;92;98;99;100;99;100;95;101;99;99;96;94;96;91;97;99;96;95;93;97;92;97;88;94;96;96;94;90;96;96;91;96;94;91;94;91;92;88;94;84;90;93;93;93;88;94;91;91;91;92;93;89;93;88;94;93;83;93;93;91;87;91;90;87;96;92;90;88;97;88;91;92;96;92;86;90;86;92;85;93;91;93;90;95;87;87;89;89;89;89;82;85;92;90;87;85;87;84;89;89;91;91;90;89;85;93;83;91;94;89;84;93;92;93;88;93;95;92;95;94;98;97;94;95;99;97;101;94;95;92;102;106;101;102;105;99;99;106;105;109;109;108;112;106;114;114;110;120;117;118;121;122;119;126;131;124;131;130;131;130;133;139;139;147;145;147;148;153;153;147;163;164;156;158;171;169;177;169;173;178;176;177;179;175;184;177;189;188;179;181;182;172;164;152;132;120;113;
Parsing; 86;82;95;97;89;95;94;98;99;92;95;92;90;96;94;97;93;93;93;91;93;94;95;95;97;87;93;95;95;95;102;98;91;93;97;92;91;93;94;87;96;95;97;92;95;93;96;96;93;97;95;99;94;91;95;97;92;91;95;89;95;95;95;94;97;91;97;96;96;92;90;92;88;93;95;93;92;91;93;89;95;87;91;94;93;91;87;93;93;88;93;90;88;90;88;88;84;90;82;88;91;91;91;85;91;87;89;87;89;91;87;90;85;92;90;81;91;91;88;83;88;87;84;93;89;89;86;94;84;89;89;95;90;82;88;84;89;81;89;87;89;86;92;84;84;87;88;87;85;79;83;89;87;86;83;85;82;86;86;86;88;86;85;82;89;81;87;91;86;81;90;89;90;84;90;91;89;93;92;97;93;90;91;96;94;99;91;91;90;99;101;99;100;103;97;97;104;101;105;105;106;109;102;110;110;108;116;113;115;118;117;116;123;129;121;129;127;127;126;129;135;137;144;140;143;143;148;150;143;160;160;152;154;166;167;173;166;169;174;171;174;177;171;180;173;185;183;175;176;178;168;162;150;130;118;114;
Parsing; 89;85;99;100;92;96;95;98;100;94;95;93;92;98;96;97;95;95;95;93;94;96;97;95;99;89;95;97;96;96;103;100;92;95;99;94;93;95;95;87;97;96;97;93;97;93;97;97;94;97;95;100;95;91;95;99;93;92;95;90;96;96;97;96;97;92;99;97;97;93;91;94;89;95;96;95;94;91;94;89;95;86;92;95;94;92;89;94;94;89;93;92;89;91;89;89;86;92;82;88;92;91;92;85;91;88;89;87;90;92;88;91;87;92;91;80;90;90;86;84;88;86;84;93;89;88;86;94;84;89;90;96;91;83;89;83;90;83;90;88;89;86;92;87;85;87;87;86;85;78;82;88;87;86;83;83;83;87;87;88;89;87;87;83;90;81;88;91;87;81;90;88;90;85;91;92;89;94;92;97;93;90;92;96;94;99;92;92;90;99;103;98;99;103;96;96;104;101;107;106;105;109;103;111;112;109;117;114;115;119;119;115;123;128;121;129;128;128;126;129;134;136;144;140;143;144;148;150;144;160;160;153;154;167;166;173;165;169;175;171;174;177;170;180;173;185;183;175;178;179;169;162;150;130;118;118;
Parsing; 92;86;100;102;92;98;96;102;102;95;98;94;92;99;97;99;97;96;94;94;95;97;99;97;101;91;96;99;97;99;105;101;93;96;99;95;94;96;96;89;98;96;98;94;98;94;98;97;96;100;97;99;96;93;97;99;94;94;95;91;97;96;96;96;98;91;99;97;99;95;91;95;89;95;97;95;94;93;96;90;96;87;93;95;94;92;89;94;94;90;94;92;88;92;88;90;86;92;82;88;92;91;92;85;91;87;90;87;90;91;87;91;86;93;92;80;91;91;88;83;89;88;85;94;90;89;87;94;85;89;91;96;92;84;88;85;89;83;91;88;89;88;93;86;85;87;87;86;86;79;83;90;87;86;82;84;82;86;86;87;89;88;87;83;92;81;89;91;86;81;91;90;90;84;90;92;89;93;92;97;94;91;93;96;95;99;91;93;91;99;103;98;99;102;96;96;104;102;106;107;107;109;104;110;111;108;117;114;116;118;118;114;123;129;123;130;128;129;126;130;135;137;145;141;145;145;150;151;143;160;160;152;155;168;166;174;166;169;175;172;174;175;170;180;172;184;183;176;179;179;169;162;150;131;119;117;
Parsing; 87;84;96;98;90;95;94;99;100;93;97;93;92;97;96;97;94;94;93;92;93;95;95;95;99;89;95;96;96;96;103;99;91;93;99;93;92;93;95;88;96;96;97;91;96;93;96;96;93;97;95;99;93;90;94;96;92;90;92;88;95;96;96;95;97;91;97;96;96;92;90;92;86;92;94;92;92;90;92;88;94;86;91;92;92;91;88;92;93;88;92;91;88;91;88;88;85;91;80;86;91;89;88;84;89;87;89;87;89;90;86;89;84;91;89;79;89;89;87;82;87;86;82;92;88;88;85;93;83;88;89;94;90;82;87;82;89;81;89;86;88;86;91;84;83;85;86;84;84;78;81;87;86;85;83;84;81;86;85;87;88;86;85;82;89;79;88;91;86;81;88;88;89;84;89;91;89;93;91;96;93;90;91;95;92;97;91;91;90;98;102;97;97;101;96;97;104;101;105;105;105;109;102;110;111;109;115;114;115;119;118;115;122;127;120;128;127;127;127;129;135;137;145;141;143;143;148;150;142;159;160;152;153;167;165;171;165;168;172;169;172;176;168;179;172;184;183;175;176;176;166;159;148;128;116;111;
