Parsing; 120;115;128;130;121;126;127;131;131;2;429;349;279;210;
Parsing; 9;487;495;505;503;524;529;524;536;554;559;570;569;573;581;584;578;573;553;551;535;550;548;530;531;524;504;472;429;349;279;210;
Parsing; 119;115;128;130;121;126;126;129;130;125;127;127;124;130;129;134;130;131;131;130;132;134;135;135;140;130;135;140;141;142;148;147;141;144;147;145;145;148;149;144;153;153;157;152;157;159;156;160;161;166;165;168;166;163;171;172;169;171;175;171;176;179;183;183;185;180;190;189;191;188;188;190;188;194;198;197;197;196;204;196;206;200;204;208;209;208;207;213;216;213;216;217;215;219;217;220;219;227;216;223;231;231;231;229;234;235;240;238;242;248;243;251;249;258;258;251;263;264;268;264;275;266;276;286;287;290;290;299;293;301;304;315;312;307;316;313;323;318;327;333;331;337;340;337;339;342;343;345;346;345;347;356;350;355;352;355;354;353;357;363;361;353;363;347;359;346;357;367;347;353;358;359;359;354;357;359;355;359;357;361;359;352;355;358;356;360;354;355;351;361;363;360;363;363;358;359;367;364;371;369;374;376;372;380;384;382;391;391;395;400;402;403;412;421;415;426;433;433;425;441;456;454;471;473;479;487;496;505;503;524;529;526;536;553;558;570;569;572;580;583;577;573;553;550;535;549;548;529;530;523;504;471;428;349;278;210;
Parsing; 115;112;124;126;117;122;123;126;127;123;124;122;121;127;126;130;127;128;128;127;129;132;133;133;137;127;134;137;138;140;147;145;138;142;145;142;141;145;147;141;150;151;155;151;154;154;155;159;157;162;163;167;163;161;167;170;167;168;171;168;175;176;179;179;183;177;187;186;188;187;185;186;184;193;196;195;195;194;203;193;203;198;201;206;206;205;204;209;214;210;215;214;213;217;214;217;216;224;216;220;229;228;228;226;231;231;237;235;240;244;241;248;246;255;255;248;259;262;266;261;271;264;274;283;284;288;287;295;291;298;302;312;309;305;313;310;319;316;326;330;327;334;339;335;337;339;341;344;344;342;344;353;346;352;350;353;352;350;355;361;358;351;359;345;356;344;354;364;345;349;355;355;356;352;354;356;352;357;355;358;355;351;353;355;354;357;352;353;348;359;361;358;359;359;354;355;363;361;367;368;372;372;369;378;381;379;388;388;392;398;399;400;409;418;414;423;431;431;423;438;453;451;468;471;476;484;493;503;500;521;527;523;534;551;555;566;567;569;577;582;575;569;550;547;532;546;545;527;526;520;500;468;424;345;274;206;
Parsing; 111;106;121;122;113;118;120;124;125;119;121;120;120;124;123;128;125;124;125;125;126;129;130;131;134;126;131;134;136;136;143;142;136;140;142;139;139;143;144;139;150;149;152;149;153;153;152;157;156;159;161;164;161;159;164;167;163;167;169;166;172;175;177;176;180;176;184;184;186;182;183;184;184;190;193;193;193;190;199;191;201;194;199;204;204;202;203;207;211;208;211;212;211;214;212;216;215;220;212;218;227;227;227;224;230;230;234;233;237;242;240;246;243;253;253;246;258;261;263;259;270;262;272;281;282;285;286;295;288;297;300;310;307;302;311;307;317;313;323;327;326;332;335;333;334;338;339;340;342;340;343;352;345;350;348;351;349;349;353;359;356;350;358;342;354;342;353;362;342;348;352;354;354;349;352;353;350;355;352;356;354;348;350;354;351;355;349;350;346;356;358;355;357;359;353;354;361;360;365;364;370;370;368;376;379;376;385;385;389;395;397;398;408;416;411;421;428;429;420;436;451;449;466;469;475;482;491;500;498;519;524;519;531;548;553;564;564;567;575;578;572;568;547;545;529;543;543;523;524;518;497;464;422;342;270;201;
Parsing; 107;105;116;119;110;116;117;120;122;118;120;118;116;123;121;126;124;122;123;123;125;126;127;128;133;124;130;133;135;134;142;141;133;137;142;138;139;141;142;137;147;146;151;148;150;151;150;155;154;158;159;162;159;158;163;167;163;165;168;164;171;173;175;175;179;174;183;183;185;181;182;183;182;189;192;191;191;190;198;190;200;192;198;201;202;201;201;206;210;207;210;211;210;213;211;214;212;221;211;216;225;225;225;224;228;228;233;232;237;241;238;244;242;252;252;245;256;259;263;257;268;260;271;279;281;284;284;293;287;295;299;308;305;301;310;307;316;312;322;327;323;332;335;332;333;336;338;339;341;338;342;350;344;348;347;349;348;347;351;357;354;348;355;341;352;341;351;360;341;347;351;352;353;348;350;352;349;354;351;355;352;348;349;352;350;354;349;348;345;355;357;354;356;356;351;352;359;358;363;364;368;369;366;376;377;374;385;384;389;393;395;397;406;415;410;420;428;428;419;435;449;447;464;467;473;480;489;499;496;518;522;519;529;547;551;562;563;565;572;577;569;566;545;542;527;542;541;521;522;515;495;462;419;339;268;201;
Parsing; 108;104;119;121;112;117;119;123;125;120;121;121;120;124;123;128;125;125;126;126;128;130;132;131;135;127;132;135;136;137;144;143;136;139;143;141;140;143;145;140;150;150;152;150;153;155;153;158;157;160;163;165;162;161;166;169;166;167;170;167;173;176;178;178;181;175;186;185;187;185;184;185;184;192;194;193;194;192;201;192;201;196;201;205;206;205;203;208;212;209;214;213;212;215;215;216;215;223;213;220;228;227;227;226;231;232;236;234;239;243;240;247;245;254;255;246;259;261;265;260;271;263;272;281;284;287;286;296;289;297;301;310;307;304;313;309;318;315;325;329;327;333;337;334;336;338;341;342;343;342;343;352;345;351;349;352;351;349;355;358;358;351;359;344;355;344;353;363;344;349;355;355;356;351;354;355;350;356;353;358;355;350;352;355;353;356;351;351;348;358;359;357;359;359;354;355;363;360;366;367;371;372;369;377;381;378;387;386;391;396;399;399;408;416;411;422;430;430;421;437;452;450;467;470;475;483;491;500;498;519;524;521;532;549;553;565;564;567;575;579;572;567;547;544;528;544;542;524;524;516;497;464;422;340;270;199;
Parsing; 103;102;115;118;110;114;115;120;121;116;119;117;117;123;121;127;122;123;124;124;124;128;129;129;132;124;130;133;134;135;143;141;134;137;141;138;138;142;142;138;148;146;151;148;151;153;151;155;155;158;161;162;160;158;163;167;162;166;168;165;171;174;176;176;179;174;184;182;185;182;184;183;181;189;192;191;192;190;199;190;200;193;198;203;203;202;201;206;209;207;211;210;209;214;212;214;213;221;211;217;225;226;225;224;228;228;233;233;236;241;239;244;242;251;253;245;256;259;263;257;268;261;271;280;281;285;286;293;287;295;299;309;306;301;310;307;316;313;323;326;325;332;335;332;333;337;338;340;341;339;342;351;343;348;348;350;348;348;353;358;355;348;358;341;352;341;352;361;342;347;353;353;353;348;351;352;348;355;352;356;352;348;349;352;351;355;348;349;346;356;358;355;356;357;351;353;360;359;364;364;369;369;367;375;378;376;384;384;388;395;396;396;406;415;409;420;428;428;419;434;449;447;464;467;472;480;489;498;496;517;523;518;530;547;551;562;562;564;573;576;570;564;545;542;526;541;540;521;521;514;495;461;419;338;267;199;
Parsing; 103;99;113;116;108;113;114;120;119;115;117;116;115;122;121;124;121;120;122;122;123;126;127;127;131;123;128;132;133;135;141;138;133;136;140;136;137;140;143;136;146;145;149;146;149;151;150;153;152;157;159;160;158;156;163;166;161;163;167;164;168;172;175;174;176;172;182;182;184;180;182;182;181;186;191;190;190;189;196;189;199;193;196;201;201;201;200;205;209;206;209;209;208;212;210;213;212;219;209;216;224;224;223;222;227;227;232;231;236;240;237;243;240;250;251;243;255;258;262;257;266;259;270;278;280;283;283;292;286;294;297;308;304;300;310;307;314;312;321;325;323;331;333;331;332;336;337;339;339;339;340;350;343;348;344;348;348;346;351;356;354;347;356;340;352;339;350;359;340;345;351;351;352;347;351;351;348;353;350;353;352;347;349;350;350;352;347;348;344;354;355;353;355;355;351;351;358;357;362;363;368;368;366;374;377;374;384;384;387;393;395;396;404;413;408;419;425;426;418;433;448;446;463;465;472;479;487;497;495;516;522;517;527;545;550;560;560;563;571;575;568;564;544;540;525;540;539;520;519;513;494;460;417;337;267;195;
Parsing; 107;104;117;121;112;117;117;122;123;119;121;118;118;124;124;128;124;125;126;124;127;129;130;131;135;126;131;135;136;137;144;143;135;140;143;141;140;143;145;139;149;148;152;150;153;155;152;157;157;159;162;165;161;160;166;167;165;167;169;166;173;176;178;178;181;176;185;185;186;183;185;185;184;190;194;193;192;191;200;192;200;196;200;204;204;203;203;208;211;208;212;213;211;216;213;216;215;223;213;218;227;227;227;225;231;230;235;233;238;243;241;246;245;252;254;247;258;260;265;259;270;263;273;281;284;286;287;295;289;297;300;311;307;304;313;308;318;314;325;328;327;333;336;334;335;339;341;342;344;340;344;353;345;350;348;352;350;350;354;359;356;350;359;344;355;343;353;363;343;348;354;355;356;350;353;355;351;356;353;358;354;349;351;353;352;356;350;352;348;356;359;356;358;359;353;354;362;360;366;365;371;371;368;377;378;377;387;386;390;396;397;398;408;415;411;422;429;429;420;436;451;448;466;469;474;482;491;500;498;518;524;519;531;547;552;563;563;566;573;577;570;565;546;543;527;542;540;522;523;516;495;463;420;340;270;201;
Parsing; 105;101;114;116;109;113;114;119;120;114;117;114;115;121;120;124;120;120;121;122;124;126;127;126;131;121;128;131;132;133;140;139;131;135;138;136;135;139;140;135;145;145;148;145;148;149;148;153;152;156;159;160;158;154;161;164;161;163;165;162;168;171;174;174;176;171;181;181;182;180;181;181;179;187;189;188;189;188;196;187;197;192;196;199;201;199;199;203;208;205;207;208;207;210;209;211;211;219;208;215;224;223;222;222;227;227;231;229;234;239;235;243;239;249;249;242;254;255;261;256;266;258;269;276;279;283;282;291;285;293;295;307;304;299;309;304;313;311;320;324;323;328;332;331;330;335;336;337;339;337;339;349;342;345;344;347;345;344;350;355;353;345;355;340;351;339;349;359;338;344;350;351;351;345;349;351;346;351;349;353;351;344;347;350;348;352;345;346;343;353;354;352;354;354;349;351;358;355;361;361;367;367;363;372;376;372;382;382;386;391;394;393;403;413;407;417;424;424;417;432;447;444;463;464;470;478;486;496;493;515;519;516;527;544;548;560;560;562;571;574;568;563;543;540;524;539;537;519;519;513;492;460;417;337;266;200;
Parsing; 109;104;120;121;113;116;118;122;124;118;121;119;118;123;122;127;124;125;124;124;127;128;130;130;135;125;131;135;134;135;145;141;135;139;142;139;139;143;144;139;148;147;151;148;151;153;152;156;155;159;161;163;160;158;165;168;164;166;169;164;171;174;177;177;180;174;183;184;185;183;184;183;183;190;192;191;193;190;199;190;200;195;198;203;203;202;202;207;211;207;211;210;211;215;212;214;214;222;212;217;226;226;225;224;228;230;235;232;238;242;239;245;243;252;253;246;257;259;263;259;269;261;271;279;283;285;286;294;289;296;299;309;307;304;311;307;318;313;323;327;326;331;336;332;334;338;339;340;342;339;342;351;344;350;348;350;348;349;352;357;355;349;357;342;353;341;353;361;341;347;352;353;354;349;350;353;349;355;352;356;353;348;350;352;351;354;349;349;346;356;358;355;357;357;353;353;361;358;365;364;369;370;366;375;378;376;385;384;389;394;396;397;406;415;409;420;427;428;419;434;449;446;464;467;472;480;488;498;496;516;522;518;529;547;551;562;561;564;573;576;570;565;545;542;527;542;540;522;523;516;495;463;420;341;271;205;
