Parsing; 92;885;199;171;148;132;
Parsing; 5;217;221;224;218;234;236;228;231;245;244;252;246;248;253;251;249;248;236;242;231;243;238;233;234;236;224;215;199;171;148;132;
Parsing; 84;81;95;96;88;92;92;96;97;91;94;91;89;95;93;96;93;93;92;91;92;94;94;93;97;87;92;95;95;95;101;99;91;94;97;92;92;94;95;88;96;96;97;94;97;95;97;98;95;99;97;100;96;94;98;100;95;96;98;93;100;100;102;100;103;96;103;103;103;99;98;100;96;102;103;103;101;99;103;99;105;97;102;105;104;103;100;106;106;101;106;105;103;106;103;104;101;108;98;103;109;108;109;103;110;108;110;109;111;114;110;114;111;118;116;107;118;120;116;113;120;118;118;126;124;124;122;131;122;128;129;135;132;125;131;127;134;127;135;134;135;135;140;134;134;136;136;136;135;131;134;142;137;138;135;137;135;138;139;140;140;139;139;132;142;130;139;142;135;131;139;139;139;133;139;140;136;141;139;143;140;135;137;141;138;143;135;135;133;142;144;140;142;143;137;137;143;141;145;144;144;147;140;148;147;145;152;149;150;153;153;149;157;162;155;162;160;160;158;162;169;168;177;173;176;177;181;183;176;192;194;185;188;199;199;206;199;202;206;203;202;201;191;197;188;199;195;190;192;194;184;177;166;143;127;118;
Parsing; 96;91;105;107;97;102;102;107;108;100;103;100;98;104;102;105;103;103;103;102;101;103;104;104;108;98;103;106;106;106;112;109;103;105;109;105;105;107;107;100;110;108;112;107;110;109;112;112;110;113;111;114;110;108;113;115;112;111;113;109;115;117;117;116;120;113;121;120;121;117;115;118;113;120;122;120;118;117;121;116;122;116;120;124;124;123;120;125;126;122;126;124;122;126;122;124;121;127;118;124;128;128;129;125;132;129;132;130;134;135;132;135;133;141;141;131;142;143;141;136;143;141;143;151;149;150;150;157;149;155;156;163;160;153;159;155;162;155;164;162;164;164;170;164;163;166;167;167;166;161;163;172;167;168;166;168;167;168;170;171;172;168;170;162;173;161;169;173;165;162;170;169;170;164;169;171;168;171;169;174;169;166;167;170;168;172;166;165;163;173;175;172;170;174;167;167;174;171;175;175;176;179;173;180;179;176;185;182;184;187;187;185;191;198;190;198;198;197;195;200;206;206;216;212;216;217;224;227;220;236;238;230;233;246;246;252;247;250;254;252;251;250;239;243;233;246;241;235;236;237;227;217;203;174;152;136;
Parsing; 94;91;103;106;97;102;102;104;105;100;103;99;99;104;103;105;102;101;101;100;101;103;103;102;106;96;102;105;105;105;112;109;103;105;109;103;103;105;106;98;108;108;110;105;109;108;111;111;109;112;111;115;111;107;111;114;110;110;112;109;116;117;117;115;119;113;120;119;119;115;114;117;113;118;120;118;117;117;121;117;123;116;120;123;123;121;119;124;125;120;125;124;120;124;121;124;121;128;117;123;129;129;129;123;130;127;131;129;133;134;130;135;132;140;139;130;140;143;141;137;144;141;142;150;148;148;148;156;148;154;156;162;159;153;159;155;162;155;163;163;163;163;170;163;163;166;166;166;166;161;162;172;167;169;165;167;165;168;169;171;171;169;171;162;173;160;168;173;164;161;169;167;169;163;167;169;166;171;167;173;169;167;167;171;169;172;164;164;163;172;175;171;171;173;167;167;174;170;176;174;175;178;172;178;179;177;185;183;184;186;186;183;191;197;190;197;195;196;193;199;207;207;216;212;215;216;222;225;219;235;237;230;233;245;245;253;246;248;254;252;250;248;238;242;232;244;240;235;236;237;226;217;202;173;151;135;
Parsing; 93;90;103;105;96;101;101;105;106;99;102;99;97;103;102;104;100;101;100;100;100;103;104;103;107;97;102;105;105;105;111;108;100;104;108;102;102;104;105;99;109;107;110;105;109;107;110;110;108;111;111;114;110;106;110;114;109;111;113;107;115;116;116;116;118;111;118;118;120;115;114;116;112;117;121;120;118;117;120;115;122;114;119;122;122;120;118;123;124;120;124;122;120;124;122;123;121;127;117;123;128;127;128;125;130;127;130;129;132;134;131;135;132;140;139;131;139;142;139;135;144;141;142;151;149;148;147;156;147;152;154;162;157;152;159;155;161;154;162;162;162;163;169;164;163;165;166;166;165;160;163;171;166;167;166;167;165;167;169;170;171;167;171;161;173;160;169;173;164;161;169;168;168;163;168;169;167;171;168;172;168;165;166;169;168;172;165;165;162;170;174;168;169;173;167;166;172;170;174;174;175;177;171;179;179;175;184;181;184;185;186;183;191;196;189;196;196;196;192;198;205;205;215;212;215;216;222;224;220;235;237;229;233;245;245;252;246;248;254;251;249;249;237;243;232;243;239;233;234;236;225;216;201;173;151;135;
Parsing; 91;88;100;102;93;99;98;102;103;96;98;96;94;101;99;102;99;99;99;97;98;99;101;99;104;95;100;101;103;103;110;107;99;101;105;100;100;102;102;95;106;104;108;103;107;105;107;107;106;109;108;110;106;104;109;112;107;108;109;105;112;113;115;113;115;109;117;115;116;112;110;113;109;116;118;116;115;113;117;114;120;112;116;119;119;118;114;120;121;117;121;121;117;121;120;121;118;125;115;119;126;125;126;120;126;124;128;127;129;131;128;132;129;137;137;127;137;139;135;134;141;138;138;147;146;147;144;152;144;150;152;159;157;151;156;152;159;152;161;159;161;160;167;160;159;164;164;164;163;159;161;169;164;166;163;164;162;165;167;168;168;165;167;159;169;156;165;170;163;159;167;167;167;160;165;167;164;166;165;169;165;163;164;167;166;169;163;163;160;169;172;167;168;171;164;164;171;169;173;171;173;176;169;177;176;174;183;179;180;184;184;180;188;193;187;194;195;193;191;197;203;203;213;210;213;214;219;223;216;232;234;227;229;243;243;249;244;247;251;249;247;244;235;240;229;241;237;231;232;234;222;212;198;169;148;135;
Parsing; 93;89;104;105;97;102;102;105;106;100;103;99;96;103;103;104;102;100;100;100;101;103;103;103;107;97;102;104;104;105;111;108;102;104;108;104;103;105;106;99;109;108;110;106;110;108;110;110;108;111;110;115;112;108;112;115;111;111;113;109;115;115;116;114;118;112;119;119;120;115;115;117;113;119;121;119;118;117;119;116;122;115;119;122;122;120;118;124;125;121;126;123;121;125;122;124;120;128;118;122;128;128;128;124;130;129;131;129;132;135;131;135;132;140;139;131;140;142;140;136;143;140;143;151;149;149;147;156;148;152;154;162;159;152;158;155;161;155;164;163;163;165;170;163;163;166;166;166;166;161;163;172;167;168;165;168;167;169;169;171;171;167;170;161;172;160;167;172;164;160;170;169;170;163;169;169;167;171;168;172;168;166;166;170;167;172;165;164;163;171;175;170;171;173;167;167;174;170;174;174;175;178;171;179;179;177;184;182;184;187;187;183;191;197;190;196;196;197;195;200;206;206;214;212;215;217;223;225;220;235;236;228;231;245;245;252;246;248;254;250;250;247;238;243;233;245;240;234;236;237;226;217;203;173;150;134;
Parsing; 94;91;104;107;97;101;101;105;106;99;102;98;96;102;101;105;102;101;101;99;101;103;103;103;107;96;102;104;104;105;113;109;101;104;108;104;104;105;105;99;108;107;110;105;108;106;110;110;110;112;112;115;111;108;113;115;110;111;113;108;115;114;116;114;118;111;119;119;120;116;115;116;112;117;121;120;118;117;121;117;123;115;120;123;123;121;118;122;124;120;124;124;120;124;122;123;119;127;118;123;129;129;129;122;130;126;130;128;132;134;130;134;130;138;138;129;141;143;141;137;142;140;142;150;148;148;146;156;148;153;155;162;159;152;158;154;160;155;163;162;163;163;168;162;162;164;164;167;165;160;163;172;166;167;165;167;165;167;169;170;170;167;168;160;172;159;168;172;164;160;169;169;169;163;167;169;166;170;167;172;169;165;167;169;168;172;165;165;162;171;174;169;171;172;167;167;173;171;175;174;174;176;171;179;178;177;184;181;184;185;185;183;190;196;189;196;196;195;193;199;206;206;216;212;216;217;221;224;218;234;236;229;231;246;245;252;246;248;254;251;249;248;237;242;231;243;239;234;235;236;225;216;201;173;151;135;
Parsing; 96;94;108;109;100;105;105;109;109;103;105;103;101;108;105;108;105;105;105;104;105;107;107;107;111;100;106;108;108;109;116;113;105;108;111;106;106;108;108;103;112;112;113;109;111;110;113;114;113;115;115;119;114;112;115;119;113;115;116;112;119;120;120;120;121;114;123;121;123;119;118;121;116;122;124;123;121;120;124;119;125;118;123;126;126;125;123;128;128;124;127;127;125;127;126;127;124;131;121;127;132;130;132;127;133;131;135;133;136;138;134;139;135;143;143;135;144;145;143;139;147;144;144;154;152;152;152;161;151;157;159;164;161;156;161;158;165;159;168;166;167;167;173;167;166;168;169;168;168;164;166;175;170;172;169;172;169;172;173;175;175;171;173;164;175;163;171;176;167;164;172;172;172;166;172;172;169;174;172;176;172;169;171;174;171;176;167;167;167;174;176;172;174;175;169;170;177;174;177;177;179;181;176;184;182;181;187;185;187;190;190;187;194;200;192;200;199;198;196;202;209;209;218;215;219;220;225;229;223;238;241;233;236;248;248;255;249;252;256;254;252;251;240;246;236;248;243;238;240;240;229;219;204;176;154;137;
Parsing; 92;89;102;104;96;99;99;105;105;99;101;98;96;102;100;104;101;101;99;99;101;103;103;102;107;96;102;103;103;103;111;108;100;103;108;102;103;105;105;99;107;107;110;105;109;107;109;110;108;110;110;113;110;106;110;113;109;110;111;106;112;114;116;115;117;112;119;118;119;115;113;115;111;116;119;119;117;115;119;115;121;114;119;122;121;120;118;123;123;119;123;122;121;123;121;123;120;127;117;122;127;127;127;124;129;128;130;127;131;133;131;135;131;139;139;129;139;140;139;134;142;140;140;149;148;148;147;155;147;153;154;160;158;152;158;154;160;153;163;161;162;162;168;163;161;165;165;165;164;159;162;171;166;168;165;166;164;167;167;169;169;168;169;161;172;159;168;171;163;159;169;169;169;163;167;167;166;169;168;173;169;165;166;167;167;170;164;164;162;170;173;169;171;171;166;166;172;169;175;173;175;177;171;179;177;175;182;180;182;185;185;182;190;195;188;196;196;196;193;199;205;205;215;211;215;215;221;224;219;235;235;228;231;244;244;250;245;248;254;251;249;247;236;241;231;243;239;233;235;235;225;215;199;170;148;132;
Parsing; 91;89;101;104;95;99;99;103;104;98;100;97;95;101;100;103;101;99;99;99;100;102;102;102;105;94;100;103;104;105;112;107;99;103;107;101;103;103;104;98;106;106;108;104;108;104;108;109;108;112;110;113;109;107;110;113;109;109;110;106;112;114;114;113;116;111;119;117;118;114;112;115;110;117;119;116;116;114;118;115;121;113;119;122;121;119;117;122;123;119;123;122;119;123;119;122;120;127;115;121;127;127;128;123;128;127;129;127;131;133;130;133;131;138;137;129;139;140;139;135;142;139;141;149;147;147;147;155;146;153;154;161;157;152;157;153;159;153;163;161;163;162;169;161;161;164;164;164;164;158;162;170;166;167;164;165;163;166;167;168;168;166;168;159;169;157;167;171;163;160;168;167;168;162;167;167;165;169;166;170;167;164;164;168;165;170;163;163;161;170;172;168;168;172;164;164;172;169;174;172;174;176;170;177;176;176;182;180;182;185;185;182;189;195;188;195;195;194;192;197;204;204;213;211;214;215;220;223;217;233;235;227;231;243;243;250;244;246;252;249;247;246;236;240;230;242;237;233;234;235;224;214;199;170;147;133;
