Parsing; 107;103;113;115;107;112;112;117;118Parsing; 4;431;440;447;447;464;470;466;476;491;496;505;503;508;515;515;511;511;492;489;476;489;486;473;473;469;451;424;390;320;262;204;
Parsing; 118;113;124;126;116;121;121;125;126;120;123;120;119;125;124;127;124;124;124;124;126;128;129;128;133;124;129;133;133;135;142;139;132;135;139;135;135;139;140;134;143;143;147;143;147;147;146;150;148;153;154;157;154;151;157;159;156;156;160;157;163;166;167;167;170;165;174;173;175;172;172;173;171;177;180;179;180;178;184;179;186;180;185;190;190;188;188;193;195;190;195;195;193;196;194;197;195;202;192;196;205;205;206;201;208;207;209;210;214;218;216;221;219;227;227;221;230;233;235;231;240;233;242;249;251;252;254;262;255;263;264;274;271;266;273;271;279;274;284;286;286;289;295;291;291;295;296;297;297;295;299;308;302;305;304;306;305;305;307;313;312;305;312;298;310;299;308;316;302;302;310;310;311;304;308;311;308;313;310;314;311;307;308;310;310;314;307;308;305;314;318;314;315;316;311;312;319;317;323;324;327;329;324;334;335;335;344;343;346;352;353;353;363;371;366;376;380;382;376;388;402;399;417;419;423;430;439;446;446;464;469;464;475;490;494;505;503;508;514;513;510;509;491;487;476;487;485;472;472;466;451;422;388;319;259;201;
Parsing; 113;109;120;122;113;118;118;122;122;117;120;116;115;121;120;123;121;121;121;121;123;125;126;126;130;121;126;128;131;131;139;136;128;133;137;133;134;135;137;131;142;141;143;140;144;145;143;147;145;150;151;155;152;149;154;158;154;154;158;154;161;163;165;164;167;162;172;170;172;170;170;171;168;174;178;178;178;176;183;176;184;178;182;188;187;186;185;191;192;188;193;193;191;195;192;194;192;198;190;195;203;201;204;199;206;204;207;209;211;216;212;219;216;224;225;218;227;231;233;228;236;230;239;248;249;251;251;259;252;260;262;271;268;263;271;268;277;271;281;284;283;287;292;288;288;293;293;295;294;293;297;305;300;303;302;304;302;302;304;311;309;304;310;295;308;297;305;313;300;299;307;307;309;303;307;308;305;311;308;312;309;305;306;307;307;311;304;306;302;312;316;312;313;315;309;310;317;316;321;321;324;327;322;331;333;332;341;339;344;349;350;350;361;369;362;374;378;380;373;385;399;397;414;416;421;429;436;444;442;462;467;462;472;487;492;502;499;504;511;511;507;506;487;486;472;484;481;469;469;463;447;419;384;314;255;197;
Parsing; 110;105;117;118;110;115;115;120;120;115;118;116;114;121;120;124;120;120;121;121;121;124;124;125;131;120;126;129;130;131;137;135;128;131;136;132;132;135;137;130;140;140;144;140;143;144;144;147;146;150;151;153;150;149;153;156;152;155;158;153;159;161;164;164;166;162;171;171;172;168;167;171;168;174;177;177;176;176;182;175;184;177;183;186;188;184;185;188;193;189;193;191;190;194;192;194;192;198;189;194;202;201;203;198;205;204;207;207;210;216;212;217;216;224;225;217;227;230;233;228;237;231;238;247;248;249;250;258;252;259;261;271;268;263;271;268;275;271;280;283;282;286;292;287;288;292;294;295;295;293;295;305;300;303;302;303;302;302;304;310;308;302;311;295;307;296;305;312;300;298;307;307;307;302;305;307;304;310;307;311;308;304;305;307;307;312;305;305;302;312;315;310;313;314;308;308;317;314;320;321;323;326;323;331;332;331;340;338;344;349;350;350;359;368;363;373;378;380;372;385;399;396;413;415;420;427;436;441;441;460;465;461;472;486;491;501;499;503;510;510;506;505;486;483;471;483;480;467;467;461;444;416;382;312;253;195;
Parsing; 103;98;111;113;104;110;110;114;117;110;113;112;111;116;115;119;116;115;117;116;119;120;120;121;126;117;123;125;126;127;135;132;124;128;133;129;129;131;133;127;136;135;141;137;138;141;140;143;142;147;147;151;147;144;150;154;149;152;153;150;157;158;161;161;164;159;168;166;167;166;166;167;164;172;174;173;172;172;178;172;180;174;179;184;184;182;181;186;189;184;188;189;187;190;188;190;188;195;185;190;198;198;199;195;201;200;204;203;207;211;209;213;212;220;220;213;223;227;228;224;232;227;235;243;244;247;248;254;248;255;257;268;264;259;267;263;273;267;277;280;279;283;288;285;283;288;288;291;292;289;292;302;296;298;297;300;299;299;300;306;304;298;306;292;305;293;302;309;295;295;303;304;304;299;303;304;301;306;305;308;305;301;302;304;304;308;300;302;299;308;312;307;310;311;305;305;313;310;318;319;320;322;319;326;328;327;337;335;339;345;346;346;355;365;359;370;374;375;368;382;395;393;409;412;416;423;432;439;437;457;463;457;467;483;487;496;495;500;506;506;503;501;482;480;467;478;476;463;462;458;440;412;377;307;247;187;
Parsing; 101;97;108;111;103;109;109;114;115;109;112;110;109;115;115;118;115;116;115;115;117;120;121;120;124;115;122;124;125;127;133;131;124;127;132;127;127;131;132;126;136;135;139;135;139;140;139;143;141;145;146;149;147;143;150;152;148;151;153;148;156;158;160;160;163;157;167;165;168;164;165;166;163;171;173;173;172;171;177;171;179;173;177;182;183;180;180;185;188;184;188;187;185;190;187;189;188;194;184;190;197;196;198;195;200;199;203;203;206;210;207;213;212;218;220;213;223;225;227;223;233;225;234;242;243;244;246;254;248;255;256;267;264;259;266;263;272;267;276;279;278;281;288;284;282;287;289;289;290;288;291;300;295;297;296;299;297;299;299;306;304;298;306;290;303;292;302;308;294;294;302;302;303;298;302;303;300;305;303;307;304;300;301;303;302;306;300;301;297;307;310;306;308;309;304;304;312;310;316;316;318;320;317;326;328;327;335;334;339;344;344;345;355;364;358;368;374;375;368;380;394;392;409;410;414;423;431;437;436;455;461;456;467;481;486;496;493;499;505;505;500;499;480;477;466;477;475;462;461;455;438;411;376;305;247;188;
Parsing; 104;99;113;114;107;112;113;116;118;113;115;114;112;119;117;121;118;119;120;118;119;123;124;123;129;119;124;128;128;130;137;134;127;131;135;131;131;133;135;130;140;139;143;139;141;143;143;145;144;148;150;153;149;148;152;156;152;153;156;152;158;161;163;163;167;161;169;168;170;167;168;169;166;174;176;176;175;174;181;174;182;176;181;185;186;184;184;188;191;187;191;192;188;193;190;193;191;197;188;193;201;200;201;196;204;203;207;206;209;214;210;216;214;223;223;216;225;228;231;227;236;230;237;245;247;248;249;257;251;258;259;270;267;262;269;266;274;271;279;283;282;285;291;286;287;291;291;294;294;292;295;304;298;301;300;303;301;300;302;309;307;301;309;295;307;295;304;311;299;297;305;306;307;300;305;306;304;309;305;310;307;304;304;306;305;310;303;304;301;311;313;310;310;312;307;307;316;312;320;319;321;324;320;329;331;329;338;337;342;346;348;347;359;366;360;371;375;378;371;383;398;394;411;413;418;425;434;440;439;459;463;458;469;484;489;498;496;502;509;507;504;504;483;481;468;480;477;465;464;459;443;414;379;310;251;190;
Parsing; 107;102;113;115;108;112;113;117;118;113;115;113;113;120;117;122;119;120;118;119;121;123;124;124;127;120;124;127;127;130;137;135;128;131;135;131;130;134;136;131;139;140;142;139;142;142;143;145;144;148;150;152;149;146;152;156;152;152;156;153;160;161;163;163;166;161;169;168;171;169;169;169;166;174;177;176;174;174;181;175;183;175;181;185;184;183;185;188;191;187;191;191;188;193;190;192;190;197;188;193;201;200;202;197;204;203;207;206;209;214;210;216;215;222;223;217;225;229;231;227;235;230;239;245;248;248;249;257;251;259;260;270;268;262;268;267;275;270;279;282;281;285;290;286;286;291;292;294;294;291;295;303;299;302;301;302;301;301;303;309;307;302;309;295;306;295;304;312;299;297;305;307;307;301;304;306;304;308;306;311;307;303;304;305;306;309;303;304;301;311;313;310;312;313;307;307;315;313;320;319;321;325;320;328;331;330;338;337;342;346;348;347;358;367;360;372;376;377;371;384;398;394;412;413;417;427;434;441;440;459;464;460;469;485;488;499;496;502;509;508;504;503;483;481;468;480;478;466;465;460;443;415;380;311;251;193;
Parsing; 110;106;118;119;113;117;116;122;123;116;120;118;117;124;121;126;122;123;123;122;124;127;128;128;132;123;129;131;132;132;141;137;131;135;138;135;134;137;139;133;142;143;146;142;145;145;146;149;148;152;152;155;152;151;156;159;155;156;159;156;163;164;167;167;168;164;172;172;175;172;171;172;170;177;180;177;179;177;183;177;185;179;184;188;189;188;186;192;195;191;195;194;192;195;194;195;194;201;192;196;204;203;206;200;207;206;209;210;213;217;214;220;217;226;227;220;229;231;235;230;239;232;240;249;250;252;252;260;254;263;263;272;271;267;273;270;278;273;282;285;286;287;294;289;290;294;294;297;297;295;298;307;303;305;303;305;304;305;305;312;311;305;312;297;310;299;307;314;301;301;309;308;310;305;308;310;306;312;310;314;310;306;307;308;309;313;307;307;303;313;316;313;314;315;311;311;319;316;323;323;324;327;323;332;334;333;342;341;346;350;351;351;361;369;364;375;379;382;374;386;400;398;415;416;421;428;438;444;443;462;467;463;472;487;492;501;499;505;512;510;508;507;487;485;473;484;483;470;468;463;448;419;384;315;256;195;
Parsing; 112;109;120;120;113;117;118;122;123;117;120;118;116;123;122;125;121;123;121;122;124;127;127;127;131;122;127;131;132;132;140;138;131;133;138;134;135;136;138;132;143;143;144;142;145;146;145;147;146;151;152;155;152;150;156;158;155;156;159;155;162;164;166;167;168;163;172;171;172;171;171;172;169;176;179;179;178;177;182;176;185;179;184;188;188;186;186;191;194;190;193;194;190;195;193;195;193;200;190;195;203;203;204;199;207;206;208;208;212;215;213;218;217;225;225;218;227;231;233;228;238;231;240;248;249;251;252;260;252;260;262;273;270;264;271;269;277;272;281;284;284;287;292;288;289;293;295;295;295;294;297;306;300;304;303;303;303;303;305;310;310;304;312;296;309;298;307;313;301;300;308;309;309;303;307;310;305;310;309;313;309;305;306;307;308;312;305;306;304;312;316;312;313;315;309;310;318;316;322;323;324;327;323;332;332;332;342;340;345;348;351;351;360;368;364;375;378;380;374;386;399;396;415;416;421;429;437;443;443;461;466;463;473;487;492;502;500;505;512;511;508;507;487;486;473;484;481;470;470;464;447;419;386;316;257;200;
Parsing; 115;112;123;125;116;121;121;125;127;120;122;120;119;125;124;128;125;124;124;125;125;128;129;129;133;124;129;133;134;134;142;139;133;135;139;136;136;138;140;135;145;142;147;143;145;146;146;150;149;152;154;157;153;152;156;160;157;157;160;157;163;164;166;167;170;165;173;173;175;172;172;173;171;178;180;179;179;179;184;177;187;180;184;189;188;188;187;192;195;190;195;195;193;197;194;197;195;201;192;197;205;205;205;201;207;207;210;210;214;217;214;220;219;227;227;220;230;233;234;230;240;234;241;249;250;253;253;262;254;263;265;274;271;266;273;271;279;274;283;287;285;288;294;290;290;295;295;297;296;295;299;308;302;305;304;306;305;304;306;313;310;305;312;297;311;300;308;315;302;302;310;310;311;305;309;310;307;314;310;315;311;307;308;310;310;313;307;308;304;315;318;314;315;316;311;312;319;318;323;324;326;328;324;334;335;334;343;341;345;351;352;352;362;370;366;376;380;383;374;387;401;399;416;417;422;430;440;445;444;463;469;464;473;489;493;504;501;507;513;513;510;509;489;487;474;487;484;472;472;466;450;422;388;319;260;202;
