Parsing; 120;116;11;518;522;529;529;525;523;503;500;486;497;495;480;478;472;452;423;386;315;254;193;
Parsing; 102;99;112;113;104;110;111;115;117;112;115;112;110;118;116;121;118;117;118;118;120;123;124;123;128;118;124;127;129;129;136;135;127;131;135;130;130;134;135;130;141;139;143;139;142;143;143;147;147;149;151;154;150;148;155;157;153;156;158;155;161;163;166;165;168;163;172;171;173;170;171;172;169;176;180;179;179;177;186;178;187;181;184;188;190;188;188;193;196;192;197;195;195;198;195;198;196;203;195;200;206;207;207;204;210;210;214;213;218;222;218;224;222;230;231;225;235;237;239;235;245;238;247;255;257;259;260;267;262;269;272;281;279;274;281;278;287;283;293;296;294;299;304;300;300;305;306;307;307;305;309;319;312;315;314;318;315;315;318;322;321;315;323;309;321;309;318;327;310;312;319;320;322;316;319;320;318;323;321;325;322;318;318;323;320;325;319;319;316;327;328;324;327;327;323;324;332;328;335;335;338;340;337;347;348;346;356;355;359;364;366;367;376;384;379;390;395;396;389;402;417;412;430;433;439;445;454;461;459;479;484;480;489;505;510;520;518;523;529;529;524;523;504;500;485;498;495;479;477;471;452;423;387;315;254;193;
Parsing; 106;103;115;117;109;114;115;120;120;115;118;116;115;122;120;124;121;121;121;121;123;126;127;126;131;121;128;130;131;132;139;138;131;134;138;135;135;137;139;133;143;143;146;143;146;147;145;150;149;153;154;157;154;151;157;160;156;158;161;157;164;166;168;168;172;166;175;175;176;174;174;175;172;180;182;182;182;181;188;181;189;183;188;193;193;191;190;196;199;194;199;199;197;200;198;200;199;206;196;203;210;210;210;208;212;212;216;216;219;224;220;226;225;233;234;226;238;240;243;238;248;241;250;258;259;262;263;271;264;272;275;284;281;277;284;281;289;286;295;299;297;301;307;303;303;308;308;311;310;308;311;320;314;318;316;320;318;317;320;324;324;318;326;311;323;312;321;330;313;316;322;322;324;318;321;323;321;326;323;327;325;320;321;326;322;327;321;321;318;328;331;327;330;331;325;326;333;332;338;337;342;344;339;348;350;349;359;357;363;367;369;369;379;387;382;392;397;398;392;404;419;415;434;435;440;448;455;463;462;481;487;482;492;508;512;523;520;523;531;532;527;526;505;502;488;499;497;482;481;474;455;426;390;318;257;197;
Parsing; 106;103;113;116;108;113;113;119;118;112;116;114;113;118;117;122;120;118;120;119;121;123;125;124;129;119;126;128;129;131;137;136;128;131;134;132;132;135;136;131;141;141;144;140;144;144;143;148;147;150;152;154;152;149;154;158;154;155;159;154;161;163;167;166;169;164;172;173;174;172;171;172;170;177;181;179;179;179;185;179;187;181;185;190;191;189;188;193;196;192;197;196;195;199;195;198;196;204;194;199;208;207;208;205;211;211;215;214;217;222;219;224;223;232;231;225;236;239;241;236;245;240;248;255;257;259;260;268;263;271;273;281;279;275;283;280;288;284;293;296;295;300;305;300;301;306;306;308;308;306;309;319;313;316;314;317;316;315;318;323;322;315;324;309;321;310;318;328;312;314;320;321;323;316;319;322;319;323;321;326;323;318;319;323;320;324;319;320;316;327;328;325;327;329;323;324;332;330;336;335;339;342;337;347;348;347;356;355;360;364;367;367;376;385;380;391;395;396;390;402;417;414;432;432;439;446;454;461;461;479;485;480;491;506;511;521;519;523;529;529;526;524;504;500;487;499;495;481;479;473;454;425;388;318;257;198;
Parsing; 115;111;123;123;116;121;121;126;127;121;124;122;121;127;125;129;127;126;127;126;128;130;132;131;136;126;132;135;136;137;144;142;135;140;142;139;139;143;143;138;148;147;151;147;150;152;151;153;153;157;158;161;158;156;161;164;160;162;165;162;168;170;173;172;176;171;179;179;180;178;177;178;177;184;187;186;186;185;192;185;193;188;192;196;197;195;195;199;202;199;203;203;201;204;202;204;204;210;200;207;214;214;214;211;217;216;220;220;224;228;225;230;229;238;238;231;241;244;247;242;252;245;254;263;263;266;267;274;269;276;279;288;285;281;288;285;294;289;299;302;301;305;311;307;307;311;313;314;314;312;316;324;319;322;320;323;321;321;323;328;328;321;330;316;327;316;324;333;317;320;327;327;327;322;325;327;324;329;327;332;328;324;326;329;326;331;325;325;322;332;335;331;333;335;329;330;337;335;342;341;345;347;344;352;354;353;363;361;366;371;372;372;383;391;386;396;401;402;396;409;422;419;437;439;444;452;460;467;466;486;491;486;496;512;516;526;524;528;535;536;531;529;510;506;493;505;502;487;486;480;461;432;396;325;265;205;
Parsing; 118;113;125;127;118;123;123;127;127;124;125;123;122;128;126;131;127;127;128;127;129;132;132;132;136;127;132;136;136;138;144;143;137;139;144;140;140;143;145;138;148;148;151;147;151;151;151;154;154;159;159;161;158;156;162;166;161;163;166;162;167;171;174;173;176;170;179;179;180;179;179;180;177;184;188;187;187;185;193;184;194;188;193;197;198;196;195;200;204;199;203;204;201;206;203;206;205;211;201;208;216;214;215;213;217;216;222;220;226;229;225;231;231;239;238;231;243;245;248;243;252;247;254;263;265;268;268;276;269;278;280;289;286;283;288;287;295;290;301;303;303;306;312;307;307;312;314;315;315;313;316;325;319;323;321;325;323;322;325;329;329;323;331;316;327;316;325;334;318;321;326;328;328;323;326;329;326;331;327;334;329;325;327;331;327;332;326;327;324;333;335;333;335;335;330;331;339;336;342;342;346;348;344;353;355;354;363;363;368;372;373;374;383;392;387;397;403;403;398;409;424;420;439;441;445;454;462;468;467;487;493;489;498;514;518;528;526;529;537;538;534;531;513;509;496;508;504;489;489;482;464;434;398;327;268;209;
Parsing; 121;116;128;130;121;126;126;129;131;125;127;125;124;130;128;133;129;129;129;129;131;134;135;134;139;129;135;138;139;140;147;145;138;141;145;142;141;144;146;140;150;149;153;150;153;153;152;156;155;159;160;163;160;158;163;167;163;165;167;164;170;172;175;175;177;172;182;181;183;180;180;180;179;186;189;188;188;187;195;187;196;190;195;199;199;197;197;201;204;201;205;205;203;207;204;207;205;212;202;209;216;216;216;214;219;219;223;222;227;231;227;233;231;240;241;233;244;246;249;244;254;246;256;265;266;268;269;277;271;278;281;291;287;283;290;288;296;292;302;305;303;308;313;309;309;313;315;316;316;314;317;326;321;323;323;326;324;323;326;331;330;324;332;318;329;318;327;336;319;322;328;329;330;324;327;329;327;332;329;334;331;326;327;331;328;333;327;328;325;335;337;334;336;337;332;333;340;337;345;344;348;349;346;355;356;355;365;364;369;374;375;375;385;393;388;399;405;405;398;411;425;422;440;442;447;455;463;470;469;489;494;489;499;516;519;530;528;531;540;539;534;533;514;510;497;509;506;491;490;484;466;436;401;330;271;211;
Parsing; 120;114;127;129;118;123;124;128;129;124;125;123;122;129;126;131;127;126;127;127;129;132;132;133;136;127;132;136;136;138;145;142;136;140;142;139;139;143;143;138;149;147;151;148;150;152;150;154;154;156;159;161;159;157;161;164;161;163;165;163;168;170;174;173;175;171;179;179;181;178;178;179;177;184;187;187;187;185;192;185;195;188;192;197;198;196;194;199;203;199;203;203;201;205;203;205;204;211;201;207;215;215;214;213;218;217;221;220;224;229;226;232;230;238;239;231;242;245;248;243;253;246;255;262;264;266;267;275;268;277;279;288;287;280;289;286;295;290;300;304;302;306;312;307;307;312;312;314;315;312;316;324;319;323;321;324;322;321;324;329;329;323;330;316;327;316;325;335;319;320;326;327;328;323;326;328;325;330;327;332;329;325;327;330;327;331;326;326;323;334;335;332;334;335;329;331;338;337;342;343;346;348;344;353;355;353;364;362;368;372;374;374;384;393;387;397;403;403;398;409;423;420;438;441;446;453;462;468;467;487;493;489;498;514;518;528;527;530;537;539;534;531;512;510;496;508;504;490;489;483;465;435;399;329;269;210;
Parsing; 120;115;127;128;120;124;124;129;129;124;125;123;123;128;127;131;127;128;128;127;129;132;132;132;137;127;133;136;137;138;145;143;136;139;143;140;140;143;144;139;148;148;152;148;151;152;151;155;154;158;159;161;159;157;162;165;161;163;167;162;169;171;174;173;176;171;180;179;181;179;179;179;177;185;188;187;187;185;193;186;194;189;193;197;198;196;195;200;203;199;203;204;202;205;203;205;204;211;202;207;215;214;215;213;218;217;221;220;224;229;226;231;230;238;239;231;242;246;248;243;252;246;255;263;264;267;267;275;269;277;280;288;287;281;289;286;294;290;300;303;302;306;311;307;307;312;313;315;314;312;316;325;319;322;321;324;322;322;324;329;329;322;331;316;328;317;324;334;318;320;327;327;328;322;326;328;325;331;328;333;329;325;327;330;327;332;326;327;323;333;335;332;334;335;330;331;338;337;343;343;347;349;345;353;355;354;364;363;368;372;374;374;384;392;387;398;403;403;398;409;424;421;440;440;446;454;462;469;467;487;493;488;498;514;519;529;527;531;538;539;534;531;512;509;496;508;504;489;489;483;463;435;399;327;268;207;
Parsing; 120;115;127;129;119;125;124;128;130;123;127;124;123;129;127;132;128;127;129;129;131;133;134;134;138;129;134;137;139;140;146;144;137;141;144;141;141;143;146;139;148;150;153;148;152;153;152;156;155;159;160;163;161;158;163;166;163;165;167;164;171;172;174;175;176;172;182;181;182;180;179;181;179;187;188;189;189;187;195;187;196;190;195;199;199;198;196;202;204;201;206;205;204;207;204;207;206;212;203;209;217;216;217;215;219;219;223;223;226;231;228;232;231;241;241;233;244;248;249;244;254;248;257;265;264;268;269;277;270;278;282;291;287;283;290;288;296;292;303;304;303;307;314;310;310;314;315;316;317;314;318;327;321;324;322;324;324;323;326;330;331;325;332;318;330;319;327;335;319;322;328;329;331;325;328;329;327;332;329;334;332;327;327;332;329;333;327;328;325;335;337;334;336;337;332;333;340;338;344;345;348;350;346;355;357;356;366;364;368;374;377;375;385;393;388;399;404;406;399;412;425;422;441;442;448;455;463;471;469;488;494;490;500;515;519;530;527;532;540;540;535;532;513;510;496;508;505;490;490;483;464;435;399;327;267;206;
Parsing; 110;106;118;120;111;116;117;121;122;116;119;117;116;122;121;125;122;121;122;122;124;126;127;127;131;122;128;131;132;132;140;138;131;134;138;135;135;138;139;133;143;143;146;143;145;147;146;149;148;152;154;157;153;152;157;160;156;158;161;157;164;166;169;168;171;166;176;174;176;174;173;175;173;179;183;182;182;181;188;180;190;183;188;192;192;191;191;195;199;195;199;199;197;201;198;200;199;206;196;203;210;210;210;207;212;212;216;216;220;224;221;227;224;233;234;226;238;240;242;238;248;241;250;258;259;262;262;270;264;272;274;284;281;276;284;281;289;285;295;299;296;301;307;302;303;307;309;310;310;308;311;320;315;318;316;319;317;317;319;324;324;318;326;311;323;312;320;330;313;316;322;323;324;318;321;323;320;325;324;327;324;320;321;325;322;327;321;322;319;329;331;327;330;331;326;327;334;332;339;337;342;344;340;349;350;349;359;358;363;368;369;369;379;387;382;393;398;399;392;404;419;416;434;436;441;449;456;464;462;482;488;483;493;509;513;524;521;525;532;533;528;527;507;503;489;501;498;483;482;475;456;428;391;319;259;198;
