Parsing; 111;108;121;124;115;120;120;125;126;121;1230;210;
Parsing; 117;113;126;128;119;123;124;128;129;123;125;125;123;128;128;132;128;129;129;128;131;132;134;135;138;129;135;138;139;141;148;145;140;142;147;143;143;147;146;143;152;152;156;153;156;157;156;161;158;163;165;168;165;163;167;172;167;171;174;170;176;177;181;180;185;179;188;188;190;188;188;187;187;194;197;196;196;195;204;194;205;199;204;207;209;206;207;211;216;212;216;216;215;219;216;220;219;226;216;223;231;231;231;229;234;235;239;239;242;247;244;250;249;257;259;250;263;265;269;263;274;267;278;286;287;291;290;299;294;302;305;316;312;308;317;314;323;320;329;332;331;337;341;338;340;344;344;345;348;345;347;358;351;354;353;356;354;354;358;364;361;354;363;348;359;348;358;368;347;353;358;359;359;354;358;359;355;361;359;362;359;354;356;359;357;361;355;355;353;363;365;361;363;364;358;359;368;365;372;371;376;376;374;383;387;384;392;392;397;403;404;405;415;423;418;430;437;436;429;444;459;457;474;476;482;491;499;508;507;527;532;528;539;558;561;572;574;576;583;589;582;576;557;553;537;553;551;533;533;527;506;473;430;350;277;207;
Parsing; 116;112;126;127;119;124;125;129;129;124;127;124;124;130;128;131;128;130;128;130;131;134;135;135;140;130;135;139;140;142;148;147;140;143;147;144;144;147;149;143;153;153;157;154;156;157;157;161;160;164;166;168;166;163;169;173;169;171;173;170;177;179;182;182;185;180;189;189;191;188;189;189;188;195;198;197;198;196;204;196;206;199;204;208;209;207;207;212;216;213;217;217;215;219;217;220;219;227;217;224;232;231;231;230;235;235;240;239;243;248;245;252;249;259;259;252;263;265;270;264;275;268;278;286;288;292;292;300;294;302;305;316;312;309;318;315;323;320;330;333;332;338;342;338;341;344;345;347;348;345;347;358;350;355;353;357;355;354;358;364;362;355;364;348;360;348;359;368;348;353;359;359;360;355;358;359;356;361;359;363;359;355;357;359;358;362;356;356;353;363;366;363;364;365;360;361;368;366;372;371;377;377;374;383;387;384;393;393;397;403;404;406;415;423;419;430;436;436;428;444;460;457;475;476;482;491;499;508;506;527;533;528;540;557;561;573;574;575;584;589;582;576;556;553;537;553;551;532;533;526;506;473;430;350;278;208;
Parsing; 112;110;123;126;116;121;120;127;127;122;123;122;121;127;126;131;127;128;127;127;129;132;132;133;137;129;134;137;139;139;146;143;138;141;144;142;142;146;146;142;151;151;155;152;154;155;155;159;158;162;163;167;164;162;167;171;167;168;172;169;175;176;179;179;184;177;186;187;189;186;186;187;186;193;196;194;195;194;204;194;204;199;203;206;207;206;205;210;214;211;215;214;214;217;216;218;218;225;216;222;229;229;230;228;232;233;239;237;240;246;243;249;247;256;257;250;262;263;268;262;273;266;276;285;287;290;290;299;292;300;303;315;311;307;316;313;322;319;328;332;331;336;339;336;339;343;344;345;347;344;347;356;349;352;352;354;355;352;358;363;361;353;362;347;359;346;357;367;347;352;358;358;359;353;356;359;355;361;357;361;358;354;355;358;357;361;354;355;352;362;363;360;363;363;358;359;367;366;371;371;376;376;373;383;385;382;392;392;396;401;403;404;414;423;417;428;435;435;427;443;459;456;474;476;481;489;497;508;505;527;531;527;539;556;561;572;572;575;583;587;580;575;555;551;537;551;551;531;531;525;505;472;428;347;276;204;
Parsing; 109;107;120;122;113;119;119;124;126;120;121;121;120;126;124;128;126;126;126;126;127;130;131;130;135;127;132;135;137;138;145;143;136;140;144;141;141;144;145;140;150;150;153;151;153;155;153;158;157;160;163;165;162;160;166;169;166;167;171;167;173;176;179;178;182;176;186;186;188;185;185;185;184;192;195;194;194;193;201;192;202;197;200;205;206;204;204;209;213;210;213;213;213;216;214;217;217;223;214;220;228;228;228;227;231;232;237;236;240;244;241;248;246;255;255;249;260;262;267;262;272;265;275;283;285;288;289;297;291;299;303;312;310;305;315;311;320;317;327;330;328;335;339;335;337;341;342;344;345;343;345;355;347;352;351;353;352;352;355;361;359;352;361;346;357;345;356;365;345;351;356;356;358;352;355;357;353;359;356;360;357;352;354;357;355;359;353;353;350;360;362;359;361;361;357;358;365;363;369;369;374;375;371;380;383;382;391;390;395;400;401;403;412;420;416;427;434;434;425;440;455;455;472;473;479;487;496;505;503;524;530;526;536;554;559;570;570;573;581;585;578;573;553;550;534;549;548;527;529;522;501;469;425;344;272;202;
Parsing; 103;101;113;116;107;113;112;118;119;114;117;116;114;120;119;122;119;121;120;121;122;124;127;126;130;122;128;130;132;132;140;138;130;135;139;135;135;139;141;135;145;144;148;145;148;150;148;153;152;156;158;161;157;156;161;165;160;163;166;162;169;171;174;174;177;172;181;180;183;180;181;181;180;187;190;189;189;188;196;188;198;192;196;200;201;199;199;205;208;204;208;208;208;212;209;213;213;218;209;215;224;224;223;222;227;227;232;230;235;240;237;243;240;250;251;244;255;257;262;257;268;259;270;279;280;283;284;293;286;294;298;308;305;300;310;307;315;312;322;326;324;331;335;331;332;337;339;339;340;339;340;350;344;347;346;349;348;347;351;357;355;348;356;341;352;341;353;361;341;345;352;353;353;348;351;352;349;355;351;355;353;348;350;352;350;355;349;349;346;355;357;355;357;356;353;353;360;359;365;364;369;371;367;375;380;376;386;385;389;395;397;398;407;416;412;422;429;429;421;437;451;450;467;469;475;483;492;500;499;520;525;521;531;549;554;566;566;568;576;580;574;568;548;545;530;544;544;524;524;517;496;463;420;339;267;199;
Parsing; 104;102;115;118;110;115;115;121;121;116;119;118;116;123;121;126;123;123;124;123;125;127;129;129;133;124;129;134;134;136;143;140;134;139;141;138;138;142;143;137;147;147;151;147;151;152;151;155;155;158;160;163;160;158;163;167;163;165;168;166;171;174;176;176;179;174;184;184;185;183;183;183;183;190;193;192;192;191;199;190;200;194;198;203;204;202;201;207;210;207;211;211;210;214;211;215;214;221;212;218;227;226;226;224;229;230;235;233;238;242;239;245;244;252;253;246;257;260;265;259;270;262;273;280;283;286;286;295;289;297;300;310;307;304;312;309;318;314;324;328;327;333;337;333;335;339;340;342;343;341;343;353;345;350;349;352;350;349;354;359;357;350;359;343;355;343;354;363;343;348;353;355;355;351;353;355;351;357;353;359;355;350;352;355;353;356;351;351;347;358;360;357;359;359;354;355;363;360;368;367;371;372;369;377;381;379;388;387;392;397;399;400;409;418;413;423;431;431;423;438;454;451;468;472;476;484;494;502;500;522;527;522;534;550;556;566;567;569;577;582;575;569;550;547;531;545;544;525;525;518;498;465;422;341;269;199;
Parsing; 99;97;110;113;107;110;111;116;118;113;114;114;113;118;117;121;120;119;120;119;121;123;126;124;129;120;127;129;130;131;138;135;131;134;139;134;136;138;140;134;143;144;147;144;147;148;146;152;150;155;157;159;156;154;160;163;160;162;164;161;168;171;172;173;176;171;180;179;182;178;179;180;179;186;189;189;189;187;195;187;197;191;195;199;200;198;199;204;208;204;208;207;207;210;208;212;210;217;208;214;223;222;223;220;226;227;231;230;234;239;236;242;240;249;250;242;255;257;261;255;267;258;269;277;278;282;283;291;285;294;297;308;304;300;310;306;315;312;321;326;324;330;334;331;332;335;337;339;340;338;339;351;342;347;347;348;347;347;351;356;354;348;356;340;352;340;350;360;340;345;351;351;353;348;350;352;348;353;351;354;351;348;349;350;350;354;348;348;344;355;357;354;355;355;352;352;360;358;364;363;369;369;367;375;378;376;385;384;389;394;396;396;406;415;411;420;428;428;419;435;451;449;465;468;473;482;489;500;497;519;524;519;531;548;552;564;564;566;575;580;572;566;547;543;527;543;542;522;522;515;495;462;418;337;266;197;
Parsing; 104;102;116;118;110;115;116;121;122;117;119;118;117;123;121;127;123;124;124;124;125;128;129;129;134;125;131;134;134;136;143;141;135;137;141;139;138;142;143;138;148;147;151;149;151;153;151;155;155;159;161;163;160;159;164;167;164;166;169;165;171;174;177;176;179;175;184;184;186;184;183;184;183;190;194;192;192;191;199;191;200;194;199;203;204;203;202;207;211;207;211;212;210;214;212;215;215;222;212;218;226;226;227;225;230;230;235;233;238;242;239;246;244;253;254;247;259;260;264;259;270;263;273;281;283;286;287;295;289;297;300;311;308;304;312;309;319;315;324;328;327;333;337;334;335;339;340;342;343;342;343;354;346;351;349;352;350;350;354;359;358;350;359;344;356;344;354;364;343;349;355;355;356;351;353;355;352;356;354;358;355;351;352;355;353;357;351;352;348;359;360;358;359;359;354;355;364;362;368;366;372;373;370;378;382;379;389;387;391;397;400;400;409;419;413;424;432;431;423;438;454;451;468;471;476;485;493;503;500;522;527;523;534;551;556;567;567;569;578;582;575;570;550;547;531;546;546;525;526;519;499;465;422;342;270;200;
Parsing; 104;101;113;116;108;113;113;118;120;115;117;115;115;121;120;124;121;121;121;121;124;126;127;127;131;123;127;132;132;133;140;139;131;135;139;137;136;139;141;134;145;145;148;146;149;149;148;153;152;156;159;161;158;156;160;165;161;163;166;163;168;172;175;175;177;172;183;181;183;181;180;181;179;187;191;190;189;188;197;188;199;192;196;201;201;199;199;205;209;205;208;209;209;212;210;213;212;219;209;216;224;224;223;223;227;227;231;231;236;240;237;243;241;251;252;244;256;257;263;257;268;260;270;280;281;284;284;294;287;296;298;309;305;300;311;307;316;312;321;327;325;331;334;332;333;337;338;340;340;339;340;351;343;349;346;350;348;348;352;358;355;348;357;342;354;341;352;361;340;346;353;353;353;349;351;352;349;355;352;356;353;348;350;352;350;354;349;349;346;356;358;354;358;356;353;354;361;359;365;364;370;371;367;375;380;376;386;385;390;396;397;398;407;417;411;422;429;428;421;436;452;449;466;468;474;483;491;501;499;519;524;520;532;548;553;564;566;567;575;580;573;568;547;545;529;545;543;524;524;518;497;464;420;339;268;200;
Parsing; 108;107;120;121;113;118;119;124;125;120;121;121;119;126;124;129;126;126;127;126;128;130;132;131;136;127;132;136;137;138;145;143;137;140;144;141;141;144;145;140;150;150;153;152;153;155;154;158;157;161;163;166;163;161;166;169;166;167;171;167;173;176;179;179;182;177;186;185;188;185;185;186;184;192;195;194;194;193;201;192;202;197;201;205;206;204;204;209;213;209;214;213;212;216;214;217;216;223;214;220;228;228;228;227;231;231;237;236;240;244;241;248;246;255;255;248;261;262;267;261;272;265;275;283;286;289;289;297;292;300;303;313;310;306;315;311;319;316;327;331;329;335;339;335;337;341;342;344;345;343;345;355;347;352;350;353;352;352;355;361;359;352;361;345;358;345;356;365;344;350;355;356;358;352;355;356;353;359;355;360;356;352;354;356;355;358;353;353;349;360;361;359;361;361;357;358;365;363;369;369;374;375;371;380;384;380;390;390;393;399;401;402;411;420;415;427;433;432;425;440;455;453;471;473;479;486;495;505;503;524;528;524;535;553;558;569;570;572;580;584;577;572;552;549;534;548;548;528;529;522;501;469;425;345;273;204;
