Parsing; 104;102;115;117;110;115;175;575;577;585;590;583;577;559;555;539;554;553;534;535;527;507;475;431;351;279;209;
Parsing; 3;491;499;509;507;528;534;530;541;558;563;575;575;577;585;590;583;577;559;555;539;554;553;534;535;527;507;475;431;351;279;209;
Parsing; 3;491;499;509;507;528;534;530;541;558;563;575;575;577;585;590;583;577;559;555;539;554;553;534;535;527;507;475;431;351;279;209;
Parsing; 113;110;123;126;116;121;122;127;127;122;124;123;121;128;126;131;128;126;127;127;130;131;133;133;136;128;134;137;138;140;147;145;138;141;146;143;142;146;147;142;152;150;154;153;155;156;155;159;159;163;164;167;164;161;168;170;167;170;172;169;176;177;181;180;184;178;188;187;190;187;188;187;187;193;197;196;196;195;202;194;204;199;202;207;207;207;207;210;215;211;216;216;214;217;217;219;218;225;216;222;231;230;231;229;233;234;240;239;242;247;243;250;248;257;258;251;263;264;269;264;275;268;278;286;287;291;291;300;294;302;305;315;313;308;317;315;322;319;329;333;332;339;342;338;341;343;345;347;348;345;348;358;350;355;353;356;355;354;358;364;362;354;363;348;359;348;358;368;347;353;359;359;360;354;358;359;355;360;358;363;359;354;356;359;359;360;355;357;352;363;365;361;364;364;359;360;368;366;371;371;376;377;375;382;387;384;393;392;397;402;404;406;414;423;419;429;436;436;428;444;460;457;474;477;482;491;499;509;506;528;533;528;540;558;563;573;574;577;584;589;583;576;557;555;539;554;553;534;534;527;506;473;431;348;277;204;
Parsing; 110;107;120;121;112;118;119;122;123;118;120;118;119;124;122;126;123;124;125;124;126;128;129;129;134;124;131;133;135;136;143;142;135;139;142;139;139;142;143;139;148;148;152;150;152;152;152;156;154;159;161;164;160;159;164;167;165;166;169;166;173;174;176;177;180;175;184;184;187;184;184;184;183;190;193;193;193;191;198;191;201;195;199;204;204;203;203;207;211;209;212;212;211;215;214;216;216;223;213;218;227;227;228;226;230;231;236;234;240;244;240;247;246;254;255;248;259;262;266;261;271;263;275;283;285;289;287;296;291;299;302;312;309;305;314;311;319;317;327;331;328;334;338;335;337;341;341;343;345;342;344;354;347;352;351;352;352;352;355;359;359;351;359;345;356;344;355;364;344;351;355;355;357;351;354;356;352;358;356;358;356;352;353;355;355;359;352;353;350;360;361;359;361;361;355;358;364;364;369;368;374;374;371;379;383;380;390;389;394;399;401;402;412;420;415;426;433;433;425;441;456;454;471;473;479;488;495;506;503;526;530;526;537;554;559;570;571;574;582;586;579;574;553;550;535;551;549;530;530;524;502;470;427;345;273;204;
Parsing; 107;105;118;120;110;115;116;122;123;117;120;118;117;122;121;127;122;123;124;122;125;128;129;128;133;125;129;133;135;135;143;141;133;138;142;138;138;142;143;138;148;147;151;149;150;151;152;156;155;158;160;163;161;159;163;167;163;165;168;165;171;174;176;177;179;174;183;184;185;184;183;184;182;190;192;192;192;191;199;191;200;195;199;204;203;201;202;208;210;207;211;212;210;215;213;216;215;222;212;219;228;226;227;226;230;230;235;235;239;242;239;247;245;254;255;248;258;261;266;260;271;263;273;282;285;287;287;296;290;298;302;311;308;304;315;311;319;316;326;329;328;334;339;334;337;339;341;343;344;342;344;354;347;351;350;352;351;351;355;360;358;351;359;344;355;344;355;363;344;350;355;355;357;351;354;355;352;357;354;359;355;351;352;355;354;358;352;352;348;359;361;359;359;359;356;356;364;361;369;367;373;374;371;379;383;380;389;389;393;399;401;403;411;420;415;426;433;433;425;440;456;453;471;473;479;487;495;504;503;524;529;525;536;553;559;570;571;572;581;585;578;573;553;550;534;550;548;528;529;522;502;468;425;344;272;200;
Parsing; 108;103;120;121;113;117;118;123;125;119;121;120;119;125;124;127;126;125;126;125;126;129;131;130;135;127;132;135;137;139;145;143;137;140;144;141;140;144;146;141;150;151;154;151;153;154;153;159;158;160;163;167;163;159;166;170;167;168;171;168;174;176;179;179;182;177;186;187;188;185;187;186;185;192;196;195;195;193;202;193;203;197;201;206;207;205;205;209;213;210;215;214;214;217;216;218;217;225;215;221;231;228;229;228;233;232;238;237;242;245;242;250;247;256;256;250;262;264;268;262;273;267;276;284;287;290;291;299;292;301;305;315;312;307;316;313;321;318;328;332;331;337;340;337;339;343;344;346;347;344;346;357;349;354;352;355;353;352;358;363;361;353;362;347;359;347;356;367;347;352;357;358;359;353;356;359;355;359;357;361;359;354;355;357;355;360;354;355;352;360;363;361;363;363;358;359;366;365;370;370;376;376;372;381;385;383;391;391;396;402;403;404;413;422;417;428;436;435;428;442;458;455;473;476;480;490;496;507;504;526;531;527;538;555;560;571;572;574;582;587;579;575;554;551;536;551;550;530;530;524;504;470;427;345;273;203;
Parsing; 103;101;114;117;109;113;115;119;120;115;118;116;115;121;120;124;122;121;122;122;124;126;127;127;132;122;129;131;134;133;142;139;133;136;140;137;137;141;141;136;147;147;149;146;150;152;150;154;152;157;159;163;158;157;163;166;162;164;167;164;169;172;176;176;178;173;183;183;184;182;182;183;180;188;192;191;192;189;198;189;200;193;197;202;203;200;200;206;209;207;211;210;209;214;211;214;214;220;211;217;226;225;226;223;228;229;235;233;236;241;239;245;242;252;253;245;257;261;263;259;270;262;272;281;284;286;287;294;289;296;300;310;308;303;312;309;319;315;325;328;327;334;337;334;335;339;340;342;343;340;342;353;345;350;349;351;350;349;353;359;358;350;358;343;355;343;353;362;344;348;353;354;356;350;352;354;351;356;353;358;355;351;352;355;352;357;351;350;348;358;359;357;359;359;354;355;363;361;367;367;371;373;368;377;382;379;388;388;391;398;399;400;409;419;414;423;432;431;423;438;454;451;470;471;478;484;492;504;500;522;527;524;534;551;556;568;568;571;578;583;576;571;551;548;532;547;545;527;527;520;499;467;422;342;269;198;
Parsing; 102;100;114;115;108;112;114;120;120;114;117;116;115;121;120;125;122;121;122;121;123;127;128;127;131;124;128;131;134;135;140;139;132;135;141;136;137;141;142;135;147;146;150;147;149;152;150;154;153;158;159;162;159;157;163;165;162;164;167;164;170;172;175;176;179;172;183;182;184;182;182;182;182;188;192;191;191;189;197;190;200;193;198;202;202;201;200;205;210;206;211;211;209;213;211;215;213;220;211;218;225;225;225;224;228;229;234;233;237;242;238;245;242;253;253;246;257;261;264;259;270;262;273;281;282;287;287;295;289;297;301;310;308;303;312;309;318;315;325;329;326;333;337;332;335;339;339;342;342;340;343;352;345;350;348;352;350;349;354;359;356;350;358;343;355;343;354;363;343;349;353;354;355;350;353;354;351;356;353;357;355;350;352;354;352;356;351;351;347;358;360;357;359;359;355;355;361;361;368;367;371;373;369;377;382;379;388;387;392;397;399;400;410;419;414;423;431;431;423;439;454;451;469;471;477;485;493;503;501;522;527;523;535;551;557;568;568;570;578;584;575;570;551;547;532;547;546;527;527;520;499;465;423;341;269;198;
Parsing; 105;103;118;121;112;116;118;123;123;119;119;120;119;124;123;129;124;125;125;126;128;129;131;131;136;126;131;135;135;138;143;143;137;139;143;141;141;144;145;140;150;150;153;150;153;155;153;157;158;160;162;165;162;160;167;168;166;168;170;167;174;175;179;179;181;175;186;184;187;185;185;185;185;192;194;194;194;193;201;192;202;198;200;206;206;205;204;209;212;210;214;215;212;217;215;217;216;224;214;220;230;229;228;227;232;232;238;236;240;245;241;248;246;256;256;250;262;264;268;262;273;265;276;285;286;289;290;299;292;301;304;314;311;307;315;313;320;319;327;332;330;337;340;337;338;343;344;345;346;345;346;357;348;353;352;355;353;353;356;362;360;352;362;346;359;346;356;366;346;352;357;357;359;353;356;358;354;359;357;360;358;353;356;357;357;359;354;355;350;361;363;361;362;363;359;358;366;364;370;369;376;376;372;381;384;382;391;390;395;400;403;403;412;421;416;427;434;434;426;441;456;454;472;474;481;487;496;506;504;526;530;526;538;554;560;570;571;572;581;586;579;574;553;550;536;550;549;529;530;523;503;470;426;344;273;199;
Parsing; 104;102;116;119;111;116;116;121;122;117;119;118;117;124;121;126;123;122;124;123;126;128;129;128;134;125;130;134;135;135;143;140;134;137;143;140;138;142;144;137;148;146;151;149;152;152;151;156;155;159;161;163;161;158;164;167;164;166;168;165;172;173;177;177;179;175;183;184;185;183;184;183;183;190;193;192;193;191;198;191;201;195;198;203;204;203;202;208;211;208;211;212;211;215;213;216;215;222;213;219;227;227;226;225;231;230;236;234;239;243;240;247;245;255;254;247;259;261;266;261;271;264;273;282;284;288;287;296;291;298;302;311;309;305;313;311;319;316;327;330;328;334;339;335;337;340;342;344;344;342;344;355;347;351;350;353;352;350;355;361;359;352;359;344;356;344;354;364;345;349;355;355;358;352;353;356;352;358;355;359;356;351;354;355;354;358;352;352;348;359;360;358;360;359;355;357;364;362;368;368;373;374;370;379;383;380;388;388;394;398;400;401;410;420;414;425;432;432;424;439;455;453;470;472;478;487;494;504;502;523;528;524;535;552;558;568;569;572;579;584;577;572;552;548;533;548;548;527;528;521;500;468;424;344;271;201;
Parsing; 109;105;119;123;114;119;120;125;126;121;122;121;120;127;125;130;127;127;127;127;128;131;132;133;137;128;133;137;136;139;147;143;138;141;144;142;143;144;147;142;152;150;155;151;155;156;156;158;158;162;164;166;163;162;167;171;166;169;173;168;175;177;181;178;183;177;187;188;188;186;187;188;184;193;195;195;195;194;203;195;204;198;203;207;206;206;205;211;215;210;215;215;215;218;215;218;218;224;215;222;230;230;230;229;234;234;239;237;241;247;243;249;248;257;258;251;262;263;269;264;274;267;278;285;287;291;291;300;293;301;305;315;312;308;317;314;323;319;329;333;331;338;341;339;340;344;344;346;349;345;347;358;351;354;352;355;353;354;358;364;360;355;363;347;359;347;358;368;347;352;358;359;359;355;357;359;356;360;358;362;358;355;356;359;357;361;355;355;353;363;364;361;364;363;359;359;367;365;371;370;376;377;373;382;385;383;392;391;395;402;403;404;414;422;417;428;436;435;428;443;458;456;473;475;480;488;497;508;504;525;531;527;539;556;560;571;572;575;583;587;580;576;555;551;536;551;550;531;532;525;504;472;428;347;275;205;
Parsing; 109;105;118;122;113;119;118;124;125;120;121;120;119;125;124;128;125;125;126;126;126;130;131;130;135;127;132;134;135;139;145;142;135;139;144;140;140;144;144;140;150;150;153;151;152;154;153;157;156;160;162;165;163;160;164;169;166;168;170;167;173;176;177;178;182;176;185;184;187;184;185;185;183;191;195;194;194;193;200;192;201;196;201;204;206;205;204;207;212;211;214;213;212;216;215;217;216;224;215;220;229;228;229;226;231;232;237;236;239;244;242;248;247;255;256;249;261;263;268;262;272;265;275;285;286;289;289;298;292;300;304;313;311;307;315;312;321;318;327;332;329;336;339;337;338;342;343;345;346;344;345;356;349;353;351;355;353;352;355;362;361;353;360;346;357;346;356;366;345;351;357;357;358;353;355;357;353;359;356;361;356;352;354;358;355;359;354;355;350;360;363;359;361;360;358;359;365;364;369;368;374;375;371;380;384;380;390;390;395;400;401;403;413;421;415;426;434;434;427;440;456;455;472;474;480;487;496;505;504;524;530;526;537;554;559;570;571;573;582;587;579;574;554;551;535;551;550;530;531;523;503;472;427;346;274;204;
